股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000001,,高股息精选;证金持股;跨境支付(CIPS);深股通;融资融券,,银行-银行-股份制银行,000001
000002,,租售同权;物业管理;超级品牌;装配式建筑;养老概念;冰雪产业;证金持股;体育产业;同花顺漂亮100;冷链物流;智能物流;粤港澳大湾区;空间计算;机器人概念;深股通;融资融券,,房地产-房地产-住宅开发,000002
000004,,手机游戏;ST板块;互联网金融;抖音概念(字节概念);人脸识别;粤港澳大湾区;鸿蒙概念;人工智能;数据安全;信创;云计算;网络安全;车联网(车路协同);物联网;工业互联网;华为概念;储能;东数西算(算力);电力物联网;5G,算力+扭亏预告+ST博弈+退市博弈+算力中标,计算机-软件开发-横向通用软件,000004
000006,,物业管理;深圳国企改革;新型城镇化;粤港澳大湾区;国企改革;证金持股;深股通;融资融券,,房地产-房地产-住宅开发,000006
000007,,粤港澳大湾区;物业管理,,商贸零售-零售-商业物业经营,000007
000008,,高铁;国企改革;PPP概念;职业教育;央企国企改革;一带一路;智能物流;智慧城市;机器人概念;腾讯概念;锂电池概念;华为概念;深股通;融资融券,高铁+轨交机器人+锂电池+央企,机械设备-轨交设备-轨交设备Ⅲ,000008
000009,,石墨电极;动力电池回收;钠离子电池;锂电池概念;固态电池;硅能源;金属回收;宁德时代概念;石墨烯;金属镍;金属钴;小金属概念;氢能源;储能;燃料电池;物业管理;土地流转;农机;一带一路;比亚迪概念;粤港澳大湾区;无线充电;新能源汽车;黄金概念;创投;机器人概念;3D打印;减速器;人形机器人;高压快充;充电桩;军工;液冷服务器;深股通;融资融券,,电力设备-电池-电池化学品,000009
000010,,新型城镇化;PPP概念;水利;抽水蓄能;东数西算(算力);煤炭概念,算力+市政基建+煤炭+抽水蓄能+园林绿化,建筑装饰-建筑装饰-装饰园林,000010
000011,,物业管理;深圳国企改革;新型城镇化;化债概念(AMC概念);国企改革;粤港澳大湾区;一带一路;深股通,,房地产-房地产-房地产服务,000011
000012,,硅能源;光伏建筑一体化;建筑节能;雄安新区;一带一路;光伏概念;OLED;军工;特斯拉概念;消费电子概念;汽车电子;深股通;融资融券,玻璃玻纤+机器人+柔性玻璃+回购,建筑材料-建筑材料-玻璃玻纤,000012
000014,,物业管理;深圳国企改革;粤港澳大湾区;智能家居;国企改革;股权转让(并购重组),拟收购晶华电子+房地产+深圳国资,房地产-房地产-住宅开发,000014
000016,,网约车;星闪概念;无线耳机;存储芯片;智能穿戴;智能家居;鸿蒙概念;芯片概念;消费电子概念;人工智能;家用电器;腾讯概念;工业互联网;创投;DeepSeek概念;MiniLED;海峡两岸;PCB概念;5G;污水处理;PPP概念;MicroLED概念;国企改革;央企国企改革;深股通;股权转让(并购重组);融资融券,,家用电器-白色家电-冰洗,000016
000017,,黄金概念;锂电池概念;粤港澳大湾区;2025年报预增;两轮车;智能穿戴,,纺织服饰-服装家纺-饰品,000017
000019,,粮食概念;预制菜;国企改革;深圳国企改革;冷链物流;一带一路;数字乡村;深股通,粮食储备+预制菜+深圳国资,农林牧渔-农产品加工-粮油加工,000019
000020,,粤港澳大湾区;物业管理,深圳旧改+液晶显示+物业经营,电子-光学光电子-面板,000020
000021,,存储芯片;先进封装;第三代半导体;芯片概念;汽车电子;共封装光学(CPO);超级电容;新能源汽车;无人机;物联网;机器人概念;人民币贬值受益;智能电网;智能物流;储能;区块链;数字经济;医疗器械概念;虚拟电厂;央企国企改革;国企改革;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,000021
000025,,黄金概念;物业管理;国企改革;深圳国企改革;粤港澳大湾区;深股通;融资融券,,综合-综合-综合Ⅲ,000025
000026,,商业航天;央企国企改革;国企改革;机器人概念;减速器;智能穿戴;人形机器人;深股通,,纺织服饰-服装家纺-饰品,000026
000027,,超超临界发电;绿色电力;碳交易;天然气;虚拟电厂;碳中和;光伏建筑一体化;氢能源;风电;固废处理;储能;垃圾分类;充电桩;深圳国企改革;PPP概念;国企改革;参股券商;特高压;粤港澳大湾区;创投;DeepSeek概念;华为概念;深股通;融资融券,,公用事业-电力-火电,000027
000028,,医药电商;医美概念;冷链物流;医疗器械概念;国企改革;智能医疗;智能物流;央企国企改革;2025年报预增;深股通;融资融券,,医药生物-医药商业-医药流通,000028
000029,,物业管理;深圳国企改革;粤港澳大湾区;国企改革;深股通;融资融券,,房地产-房地产-住宅开发,000029
000030,,参股保险;国企改革;证金持股;汽车热管理;长安汽车概念;动力电池回收;飞行汽车(eVTOL);华为汽车;小米汽车;低空经济;换电概念;新能源汽车;车联网(车路协同);无人驾驶;比亚迪概念;宁德时代概念;储能;锂电池概念;小米概念;智能座舱;汽车电子;深股通;融资融券,汽车零部件+电控减振器+低空经济+吉林国资,汽车-汽车零部件-底盘与发动机系统,000030
000031,,物业管理;证金持股;新型城镇化;国企改革;央企国企改革;粤港澳大湾区;深股通;融资融券,,房地产-房地产-商业地产,000031
000032,,云计算;华为鲲鹏;算力租赁;数据确权;数据安全;智谱AI;信创;智慧政务;国资云;AI语料;国产操作系统;阿里巴巴概念;AI智能体;数据要素;东数西算(算力);抖音概念(字节概念);数字乡村;元宇宙;DeepSeek概念;数字孪生;数字经济;智慧城市;人工智能;智能医疗;安防;数据中心;商业航天;工业互联网;低空经济;粤港澳大湾区;AI应用;芯片概念;专精特新;柔性屏(折叠屏);体育产业;可控核聚变;高铁;碳中和;乡村振兴;中芯国际概念;国企改革;央企国企改革;绿色电力;生物质能发电;融资融券;深股通,,建筑装饰-建筑装饰-专业工程,000032
000034,,东数西算(算力);华为昇腾;云计算;数据安全;华为鲲鹏;网络安全;信创;智谱AI;腾讯概念;阿里巴巴概念;英伟达概念;数据中心;区块链;鸿蒙概念;AI智能体;抖音概念(字节概念);ChatGPT概念;华为概念;DeepSeek概念;数字孪生;AI PC;物联网;液冷服务器;人工智能;华为海思概念股;低空经济;芯片概念;消费电子概念;无人驾驶;机器人概念;乡村振兴;回购增持再贷款概念;AI应用;深股通;算力租赁;融资融券,,计算机-IT服务-IT服务Ⅲ,000034
000035,,碳交易;医疗废物处理;固废处理;绿色电力;生物质能发电;风电;垃圾分类;氢能源;储能;一带一路;回购增持再贷款概念;机器人概念;人工智能;深股通;融资融券,绿色甲醇+越南扩建+氢能+机器人,环保-环境治理-固废治理,000035
000036,,盐湖提锂;锂电池概念;物业管理;碳中和;深股通;融资融券,盐湖提锂+城市更新+地产开发,房地产-房地产-住宅开发,000036
000037,,固废处理;储能;核电;粤港澳大湾区;2025年报预增,电力+储能+业绩预增,公用事业-电力-火电,000037
000039,,核电;海工装备;风电;氢能源;储能;数据中心;商业航天;同花顺出海50;一带一路;机器人概念;工业互联网;机器视觉;无人驾驶;雄安新区;粤港澳大湾区;物联网;智能物流;可燃冰;冷链物流;航运概念;人工智能;天然气;DeepSeek概念;统一大市场;参股券商;智谱AI;AI应用;深股通;融资融券,,机械设备-通用设备-金属制品,000039
000042,,物业管理;粤港澳大湾区;深股通;融资融券,地产产业链+粤港澳大湾区+项目热销,房地产-房地产-住宅开发,000042
000045,,OLED;粤港澳大湾区;虚拟现实;深圳国企改革;国企改革;深股通,偏光片+OLED+深圳国资,电子-光学光电子-面板,000045
000048,,养鸡;物业管理;乡村振兴;猪肉;人形机器人;粤港澳大湾区;机器人概念;文化传媒概念;IP经济(谷子经济);融资融券;深股通,生猪养殖+拟控股汇博机器人+机器人概念,农林牧渔-养殖业-生猪养殖,000048
000049,,钠离子电池;固态电池;储能;锂电池概念;粤港澳大湾区;人民币贬值受益;比亚迪概念;新能源汽车;华为手机;机器人概念;小米概念;物联网;无线耳机;消费电子概念;AI眼镜;智能穿戴;华为概念;无人机;苹果概念;5G;同花顺果指数;深股通;融资融券,,电力设备-电池-锂电池,000049
000050,,MicroLED概念;电子纸;MiniLED;柔性屏(折叠屏);OLED;虚拟现实;智能穿戴;智能座舱;华为概念;消费电子概念;苹果概念;小米概念;芯片概念;汽车电子;智能家居;回购增持再贷款概念;央企国企改革;国企改革;碳中和;深股通;融资融券,,电子-光学光电子-面板,000050
000055,,装配式建筑;建筑节能;房屋检测;乡村振兴;物业管理;一带一路;光伏建筑一体化;绿色电力;高铁;粤港澳大湾区;数字经济;DeepSeek概念;AI应用;光伏概念;融资融券,,建筑材料-建筑材料-其他建材,000055
000056,,租售同权;物业管理;智能物流;物联网;固态电池;芯片概念;融资融券,功率半导体+商业管理+增持,商贸零售-零售-商业物业经营,000056
000058,,物业管理;创投;深圳国企改革;光伏建筑一体化;国企改革;华为概念;光伏概念;商业航天;卫星导航;绿色电力;电子竞技;2025年报预增;深股通;融资融券,,商贸零售-零售-商业物业经营,000058
000059,,煤化工概念;石墨电极;化肥;国企改革;央企国企改革;深股通;融资融券,,石油石化-石油加工贸易-石油加工,000059
000060,,金属锌;金属铅;金属铜;黄金概念;金属钴;小金属概念;金属镍;金属回收;国企改革;期货概念;DeepSeek概念;深股通;融资融券,,有色金属-工业金属-铅锌,000060
000061,,农村电商;农业种植;统一大市场;深圳国企改革;乡村振兴;农机;冷链物流;证金持股;国企改革;粤港澳大湾区;食品安全;深股通;融资融券;区块链,,商贸零售-零售-商业物业经营,000061
