股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000001,,高股息精选;证金持股;跨境支付(CIPS);深股通;融资融券,,银行-银行-股份制银行,000001
000002,,租售同权;物业管理;养老概念;装配式建筑;冰雪产业;体育产业;冷链物流;证金持股;智能物流;同花顺漂亮100;超级品牌;粤港澳大湾区;空间计算;机器人概念;深股通;融资融券,,房地产-房地产-住宅开发,000002
000004,,ST板块;手机游戏;人脸识别;互联网金融;鸿蒙概念;数据安全;云计算;车联网(车路协同);网络安全;人工智能;信创;粤港澳大湾区;物联网;抖音概念(字节概念);工业互联网;电力物联网;华为概念;储能;东数西算(算力);5G,,计算机-软件开发-横向通用软件,000004
000006,,深圳国企改革;新型城镇化;物业管理;粤港澳大湾区;国企改革;证金持股;深股通;融资融券,地产开发+城中村改造+深圳国资,房地产-房地产-住宅开发,000006
000007,,粤港澳大湾区;物业管理,汽车销售+医药器械+物业租赁,商贸零售-零售-商业物业经营,000007
000008,,高铁;PPP概念;国企改革;一带一路;职业教育;智能物流;央企国企改革;智慧城市;机器人概念;腾讯概念;华为概念;锂电池概念;深股通;融资融券,,机械设备-轨交设备-轨交设备Ⅲ,000008
000009,,石墨电极;钠离子电池;动力电池回收;固态电池;金属钴;石墨烯;硅能源;金属回收;锂电池概念;小金属概念;金属镍;宁德时代概念;土地流转;农机;物业管理;氢能源;黄金概念;燃料电池;储能;创投;一带一路;粤港澳大湾区;比亚迪概念;新能源汽车;高压快充;机器人概念;充电桩;减速器;3D打印;人形机器人;军工;无线充电;深股通;融资融券;液冷服务器,,电力设备-电池-电池化学品,000009
000010,,ST板块;PPP概念;抽水蓄能;新型城镇化;水利;煤炭概念;东数西算(算力),庭外重组+算力+市政基建,建筑装饰-建筑装饰-装饰园林,000010
000011,,物业管理;深圳国企改革;化债概念(AMC概念);新型城镇化;国企改革;粤港澳大湾区;一带一路;深股通,,房地产-房地产-房地产服务,000011
000012,,硅能源;建筑节能;光伏建筑一体化;一带一路;雄安新区;光伏概念;特斯拉概念;军工;OLED;汽车电子;消费电子概念;深股通;融资融券,,建筑材料-建筑材料-玻璃玻纤,000012
000014,,物业管理;深圳国企改革;粤港澳大湾区;智能家居;国企改革;股权转让(并购重组),,房地产-房地产-住宅开发,000014
000016,,网约车;ST板块;星闪概念;智能家居;无线耳机;鸿蒙概念;创投;污水处理;人工智能;家用电器;PPP概念;DeepSeek概念;智能穿戴;腾讯概念;工业互联网;海峡两岸;MicroLED概念;国企改革;消费电子概念;MiniLED;PCB概念;芯片概念;5G;存储芯片;央企国企改革;股权转让(并购重组),PCB+半导体+央企华润+保壳预期,家用电器-白色家电-冰洗,000016
000017,,黄金概念;2025年报预增;粤港澳大湾区;两轮车;锂电池概念;智能穿戴,,纺织服饰-服装家纺-饰品,000017
000019,,粮食概念;预制菜;深圳国企改革;国企改革;冷链物流;一带一路;数字乡村;深股通,,农林牧渔-农产品加工-粮油加工,000019
000020,,粤港澳大湾区;物业管理,,电子-光学光电子-面板,000020
000021,,存储芯片;先进封装;芯片概念;第三代半导体;汽车电子;共封装光学(CPO);超级电容;无人机;物联网;机器人概念;新能源汽车;区块链;数字经济;人民币贬值受益;智能电网;储能;智能物流;医疗器械概念;虚拟电厂;央企国企改革;国企改革;深股通;融资融券,存储芯片+先进封装+央企,电子-消费电子-消费电子零部件及组装,000021
000025,,物业管理;国企改革;深圳国企改革;粤港澳大湾区;黄金概念;深股通;融资融券,,综合-综合-综合Ⅲ,000025
000026,,减速器;央企国企改革;国企改革;商业航天;人形机器人;机器人概念;智能穿戴;深股通,,纺织服饰-服装家纺-饰品,000026
