股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000001,平安银行,证金持股;跨境支付(CIPS);深股通;融资融券,,银行-银行-股份制银行,000001
000002,万科A,租售同权;物业管理;超级品牌;装配式建筑;养老概念;证金持股;冷链物流;智能物流;冰雪产业;体育产业;粤港澳大湾区;同花顺漂亮100;空间计算;机器人概念;深股通;融资融券,万科境内债大涨+20亿元债券展期审议,房地产-房地产-住宅开发,000002
000004,*ST国华,ST板块;手机游戏;电力物联网;粤港澳大湾区;互联网金融;人脸识别;工业互联网;人工智能;物联网;储能;鸿蒙概念;网络安全;数据安全;抖音概念(字节概念);云计算;车联网(车路协同);华为概念;信创;东数西算(算力);5G,AI大模型+鸿蒙安全+移动安全龙头,计算机-软件开发-横向通用软件,000004
000006,深振业A,深圳国企改革;物业管理;新型城镇化;国企改革;证金持股;粤港澳大湾区;深股通;融资融券,,房地产-房地产-住宅开发,000006
000007,全新好,物业管理;粤港澳大湾区,物业租赁+汽车销售+大健康+三季报增长,商贸零售-零售-商业物业经营,000007
000008,神州高铁,PPP概念;国企改革;智慧城市;央企国企改革;智能物流;职业教育;一带一路;高铁;机器人概念;锂电池概念;华为概念;腾讯概念;深股通;融资融券,智能高铁+央企+机器人,机械设备-轨交设备-轨交设备Ⅲ,000008
000009,中国宝安,石墨电极;钠离子电池;固态电池;锂电池概念;动力电池回收;宁德时代概念;石墨烯;硅能源;高压快充;储能;金属回收;金属镍;燃料电池;比亚迪概念;新能源汽车;液冷服务器;充电桩;小金属概念;金属钴;无线充电;粤港澳大湾区;3D打印;机器人概念;人形机器人;创投;一带一路;农机;减速器;军工;土地流转;物业管理;黄金概念;深股通;融资融券,,电力设备-电池-电池化学品,000009
000010,美丽生态,新型城镇化;PPP概念;水利;东数西算(算力);煤炭概念;抽水蓄能,,建筑装饰-建筑装饰-装饰园林,000010
000011,深物业A,深圳国企改革;物业管理;新型城镇化;化债概念(AMC概念);国企改革;一带一路;粤港澳大湾区;深股通,,房地产-房地产-住宅开发,000011
000012,南玻A,建筑节能;光伏建筑一体化;雄安新区;一带一路;硅能源;光伏概念;军工;特斯拉概念;汽车电子;消费电子概念;OLED;深股通;融资融券,,建筑材料-建筑材料-玻璃玻纤,000012
000014,沙河股份,深圳国企改革;物业管理;国企改革;粤港澳大湾区;股权转让(并购重组),,房地产-房地产-住宅开发,000014
