股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000001,,高股息精选;证金持股;跨境支付(CIPS);深股通;融资融券,,银行-银行-股份制银行,000001
000002,,租售同权;物业管理;养老概念;超级品牌;冰雪产业;体育产业;同花顺漂亮100;装配式建筑;证金持股;冷链物流;空间计算;智能物流;粤港澳大湾区;机器人概念;深股通;融资融券,,房地产-房地产-住宅开发,000002
000004,,ST板块;手机游戏;互联网金融;人脸识别;鸿蒙概念;云计算;人工智能;数据安全;粤港澳大湾区;车联网(车路协同);网络安全;信创;抖音概念(字节概念);物联网;工业互联网;电力物联网;储能;华为概念;东数西算(算力);5G,,计算机-软件开发-横向通用软件,000004
000006,,深圳国企改革;新型城镇化;物业管理;粤港澳大湾区;国企改革;证金持股;深股通;融资融券,,房地产-房地产-住宅开发,000006
000007,,粤港澳大湾区;物业管理,汽车销售+医药器械+物业租赁,商贸零售-零售-商业物业经营,000007
000008,,高铁;PPP概念;国企改革;职业教育;一带一路;央企国企改革;智慧城市;智能物流;机器人概念;腾讯概念;华为概念;锂电池概念;深股通;融资融券,,机械设备-轨交设备-轨交设备Ⅲ,000008
000009,,石墨电极;动力电池回收;钠离子电池;金属钴;锂电池概念;固态电池;金属回收;金属镍;小金属概念;硅能源;石墨烯;宁德时代概念;物业管理;黄金概念;燃料电池;农机;储能;氢能源;土地流转;一带一路;比亚迪概念;减速器;创投;粤港澳大湾区;人形机器人;新能源汽车;机器人概念;3D打印;高压快充;充电桩;无线充电;军工;液冷服务器;深股通;融资融券,,电力设备-电池-电池化学品,000009
000010,,ST板块;抽水蓄能;PPP概念;水利;新型城镇化;东数西算(算力);煤炭概念,,建筑装饰-建筑装饰-装饰园林,000010
000011,,物业管理;深圳国企改革;化债概念(AMC概念);新型城镇化;国企改革;粤港澳大湾区;一带一路;深股通,,房地产-房地产-房地产服务,000011
000012,,硅能源;建筑节能;光伏建筑一体化;一带一路;光伏概念;雄安新区;特斯拉概念;军工;OLED;汽车电子;消费电子概念;深股通;融资融券,,建筑材料-建筑材料-玻璃玻纤,000012
000014,,物业管理;深圳国企改革;粤港澳大湾区;智能家居;国企改革;股权转让(并购重组),,房地产-房地产-住宅开发,000014
000016,,存储芯片;网约车;星闪概念;无线耳机;智能穿戴;鸿蒙概念;PCB概念;消费电子概念;芯片概念;智能家居;MiniLED;人工智能;腾讯概念;家用电器;海峡两岸;创投;5G;MicroLED概念;DeepSeek概念;工业互联网;污水处理;PPP概念;国企改革;央企国企改革;ST板块;股权转让(并购重组),,家用电器-白色家电-冰洗,000016
000017,,黄金概念;锂电池概念;2025年报预增;粤港澳大湾区;两轮车;智能穿戴,,纺织服饰-服装家纺-饰品,000017
000019,,粮食概念;预制菜;深圳国企改革;国企改革;冷链物流;一带一路;数字乡村;深股通,,农林牧渔-农产品加工-粮油加工,000019
000020,,粤港澳大湾区;物业管理,,电子-光学光电子-面板,000020
000021,,存储芯片;先进封装;芯片概念;第三代半导体;汽车电子;共封装光学(CPO);超级电容;物联网;无人机;新能源汽车;机器人概念;人民币贬值受益;区块链;智能物流;智能电网;数字经济;储能;医疗器械概念;虚拟电厂;国企改革;央企国企改革;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,000021
000025,,物业管理;国企改革;黄金概念;深圳国企改革;粤港澳大湾区;深股通;融资融券,,综合-综合-综合Ⅲ,000025
000026,,央企国企改革;国企改革;商业航天;减速器;机器人概念;人形机器人;智能穿戴;深股通,,纺织服饰-服装家纺-饰品,000026
000027,,超超临界发电;绿色电力;碳交易;天然气;碳中和;虚拟电厂;光伏建筑一体化;氢能源;风电;固废处理;参股券商;国企改革;深圳国企改革;垃圾分类;PPP概念;储能;充电桩;特高压;粤港澳大湾区;创投;深股通;融资融券;数据中心;DeepSeek概念;华为概念,,公用事业-电力-火电,000027
000028,,医药电商;医美概念;冷链物流;医疗器械概念;智能医疗;国企改革;央企国企改革;智能物流;深股通;融资融券;2025年报预增,,医药生物-医药商业-医药流通,000028
000029,,物业管理;深圳国企改革;粤港澳大湾区;国企改革;深股通;融资融券,,房地产-房地产-住宅开发,000029
000030,,参股保险;飞行汽车(eVTOL);汽车热管理;国企改革;低空经济;长安汽车概念;华为汽车;动力电池回收;换电概念;小米汽车;新能源汽车;比亚迪概念;证金持股;无人驾驶;宁德时代概念;车联网(车路协同);小米概念;储能;锂电池概念;智能座舱;汽车电子;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,000030
000031,,物业管理;证金持股;新型城镇化;国企改革;央企国企改革;粤港澳大湾区;深股通;融资融券,,房地产-房地产-商业地产,000031
000032,,智谱AI;云计算;华为鲲鹏;算力租赁;数据确权;数据安全;AI语料;智慧政务;信创;国资云;国产操作系统;阿里巴巴概念;AI智能体;东数西算(算力);数据要素;AI应用;抖音概念(字节概念);数字乡村;元宇宙;DeepSeek概念;智慧城市;数字孪生;数字经济;人工智能;数据中心;安防;智能医疗;工业互联网;商业航天;低空经济;粤港澳大湾区;芯片概念;专精特新;可控核聚变;柔性屏(折叠屏);高铁;中芯国际概念;体育产业;碳中和;乡村振兴;生物质能发电;绿色电力;国企改革;央企国企改革;融资融券;深股通,,建筑装饰-建筑装饰-专业工程,000032
000034,,算力租赁;华为昇腾;东数西算(算力);云计算;华为鲲鹏;智谱AI;数据安全;信创;网络安全;数据中心;英伟达概念;腾讯概念;阿里巴巴概念;液冷服务器;AI智能体;AI PC;抖音概念(字节概念);ChatGPT概念;区块链;鸿蒙概念;华为海思概念股;华为概念;DeepSeek概念;AI应用;物联网;数字孪生;人工智能;芯片概念;消费电子概念;低空经济;无人驾驶;机器人概念;乡村振兴;回购增持再贷款概念;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,000034
000035,,碳交易;医疗废物处理;绿色电力;风电;固废处理;生物质能发电;垃圾分类;氢能源;一带一路;储能;回购增持再贷款概念;机器人概念;人工智能;深股通;融资融券,,环保-环境治理-固废治理,000035
000036,,盐湖提锂;锂电池概念;物业管理;碳中和;深股通;融资融券,,房地产-房地产-住宅开发,000036
000037,,储能;核电;固废处理;粤港澳大湾区;2025年报预增,,公用事业-电力-火电,000037
000039,,核电;海工装备;风电;储能;氢能源;商业航天;数据中心;一带一路;工业互联网;雄安新区;机器人概念;同花顺出海50;粤港澳大湾区;无人驾驶;机器视觉;物联网;智能物流;可燃冰;人工智能;冷链物流;航运概念;DeepSeek概念;统一大市场;参股券商;智谱AI;天然气;AI应用;深股通;融资融券,模块化数据中心+商业航天+氢能,机械设备-通用设备-金属制品,000039
000042,,物业管理;粤港澳大湾区;深股通;融资融券,,房地产-房地产-住宅开发,000042
000045,,OLED;粤港澳大湾区;虚拟现实;深圳国企改革;国企改革;深股通,,电子-光学光电子-面板,000045
000048,,养鸡;物业管理;猪肉;乡村振兴;文化传媒概念;粤港澳大湾区;IP经济(谷子经济);机器人概念;人形机器人;融资融券;深股通,,农林牧渔-养殖业-生猪养殖,000048
