股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000001,,高股息精选;证金持股;跨境支付(CIPS);深股通;融资融券,,银行-银行-股份制银行,000001
000002,,租售同权;物业管理;超级品牌;养老概念;装配式建筑;冰雪产业;证金持股;冷链物流;体育产业;同花顺漂亮100;智能物流;空间计算;粤港澳大湾区;机器人概念;深股通;融资融券,,房地产-房地产-住宅开发,000002
000004,,手机游戏;ST板块;互联网金融;人脸识别;鸿蒙概念;抖音概念(字节概念);人工智能;数据安全;粤港澳大湾区;车联网(车路协同);网络安全;云计算;信创;物联网;工业互联网;华为概念;东数西算(算力);5G;储能;电力物联网,算力+扭亏预告+ST博弈+退市博弈+算力中标+地天板+AI大模型+鸿蒙安全+移动安全,计算机-软件开发-横向通用软件,000004
000006,,物业管理;深圳国企改革;新型城镇化;粤港澳大湾区;国企改革;证金持股;深股通;融资融券,,房地产-房地产-住宅开发,000006
000007,,粤港澳大湾区;物业管理,,商贸零售-零售-商业物业经营,000007
000008,,国企改革;央企国企改革;PPP概念;一带一路;智能物流;智慧城市;高铁;职业教育;机器人概念;锂电池概念;华为概念;腾讯概念;深股通;融资融券,,机械设备-轨交设备-轨交设备Ⅲ,000008
000009,,石墨电极;动力电池回收;钠离子电池;硅能源;锂电池概念;固态电池;金属回收;金属镍;宁德时代概念;金属钴;石墨烯;小金属概念;燃料电池;储能;氢能源;农机;一带一路;无线充电;比亚迪概念;新能源汽车;物业管理;黄金概念;粤港澳大湾区;机器人概念;减速器;3D打印;土地流转;人形机器人;创投;高压快充;充电桩;军工;液冷服务器;深股通;融资融券,,电力设备-电池-电池化学品,000009
000010,,新型城镇化;PPP概念;水利;抽水蓄能;东数西算(算力);煤炭概念,算力+市政基建+煤炭+抽水蓄能+园林绿化,建筑装饰-建筑装饰-装饰园林,000010
000011,,物业管理;深圳国企改革;新型城镇化;化债概念(AMC概念);国企改革;粤港澳大湾区;一带一路;深股通,,房地产-房地产-住宅开发,000011
000012,,硅能源;光伏建筑一体化;建筑节能;雄安新区;一带一路;光伏概念;OLED;军工;特斯拉概念;消费电子概念;汽车电子;深股通;融资融券,玻璃玻纤+机器人+柔性玻璃+回购,建筑材料-建筑材料-玻璃玻纤,000012
