股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000001,,证金持股;跨境支付(CIPS);深股通;融资融券,,银行-银行-股份制银行,000001
000002,,租售同权;物业管理;装配式建筑;超级品牌;证金持股;养老概念;冷链物流;智能物流;冰雪产业;同花顺漂亮100;体育产业;粤港澳大湾区;空间计算;机器人概念;深股通;融资融券,,房地产-房地产-住宅开发,000002
000004,,ST板块;手机游戏;粤港澳大湾区;人脸识别;互联网金融;工业互联网;人工智能;物联网;电力物联网;抖音概念(字节概念);网络安全;云计算;鸿蒙概念;数据安全;车联网(车路协同);华为概念;信创;东数西算(算力);储能;5G,AI大模型+鸿蒙安全+移动安全,计算机-软件开发-横向通用软件,000004
000006,,深圳国企改革;物业管理;新型城镇化;粤港澳大湾区;国企改革;证金持股;深股通;融资融券,,房地产-房地产-住宅开发,000006
000007,,物业管理;粤港澳大湾区,,商贸零售-零售-商业物业经营,000007
000008,,PPP概念;国企改革;央企国企改革;一带一路;智能物流;智慧城市;职业教育;高铁;机器人概念;锂电池概念;华为概念;腾讯概念;深股通;融资融券,,机械设备-轨交设备-轨交设备Ⅲ,000008
000009,,石墨电极;钠离子电池;固态电池;动力电池回收;锂电池概念;宁德时代概念;金属回收;硅能源;金属钴;石墨烯;金属镍;小金属概念;储能;高压快充;比亚迪概念;燃料电池;黄金概念;新能源汽车;无线充电;液冷服务器;充电桩;3D打印;粤港澳大湾区;机器人概念;一带一路;农机;创投;人形机器人;土地流转;军工;减速器;物业管理;深股通;融资融券,,电力设备-电池-电池化学品,000009
000010,,新型城镇化;水利;PPP概念;东数西算(算力);煤炭概念;抽水蓄能,,建筑装饰-建筑装饰-装饰园林,000010
000011,,深圳国企改革;物业管理;新型城镇化;化债概念(AMC概念);国企改革;一带一路;粤港澳大湾区;深股通,,房地产-房地产-住宅开发,000011
000012,,光伏建筑一体化;建筑节能;雄安新区;一带一路;光伏概念;硅能源;军工;特斯拉概念;OLED;消费电子概念;汽车电子;深股通;融资融券,,建筑材料-建筑材料-玻璃玻纤,000012
000014,,深圳国企改革;物业管理;国企改革;粤港澳大湾区;股权转让(并购重组),,房地产-房地产-住宅开发,000014
000016,,MicroLED概念;MiniLED;智能穿戴;星闪概念;无线耳机;智能家居;消费电子概念;网约车;PPP概念;家用电器;存储芯片;工业互联网;芯片概念;创投;污水处理;国企改革;5G;海峡两岸;PCB概念;人工智能;DeepSeek概念;鸿蒙概念;央企国企改革;腾讯概念;深股通;股权转让(并购重组);融资融券,,家用电器-白色家电-冰洗,000016
000017,,黄金概念;粤港澳大湾区;两轮车;锂电池概念;智能穿戴,,纺织服饰-服装家纺-饰品,000017
000019,,深圳国企改革;粮食概念;预制菜;冷链物流;国企改革;数字乡村;一带一路;深股通,,农林牧渔-农产品加工-粮油加工,000019
000020,,物业管理;粤港澳大湾区,,电子-光学光电子-面板,000020
000021,,存储芯片;先进封装;共封装光学(CPO);第三代半导体;芯片概念;汽车电子;超级电容;新能源汽车;智能电网;机器人概念;无人机;人民币贬值受益;储能;物联网;虚拟电厂;智能物流;深股通;央企国企改革;医疗器械概念;区块链;国企改革;数字经济;融资融券,,电子-消费电子-消费电子零部件及组装,000021
000025,,深圳国企改革;物业管理;国企改革;粤港澳大湾区;黄金概念;深股通;融资融券,,综合-综合-综合Ⅲ,000025
000026,,央企国企改革;国企改革;机器人概念;智能穿戴;减速器;深股通,,纺织服饰-服装家纺-饰品,000026
000027,,深圳国企改革;超超临界发电;碳交易;天然气;绿色电力;参股券商;碳中和;光伏建筑一体化;国企改革;PPP概念;固废处理;DeepSeek概念;虚拟电厂;风电;创投;粤港澳大湾区;氢能源;垃圾分类;特高压;充电桩;储能;华为概念;深股通;融资融券,,公用事业-电力-火电,000027
000028,,医药电商;医美概念;冷链物流;国企改革;医疗器械概念;央企国企改革;智能物流;智能医疗;2025年报预增;深股通;融资融券,,医药生物-医药商业-医药流通,000028
000029,,深圳国企改革;物业管理;国企改革;粤港澳大湾区;深股通;融资融券,,房地产-房地产-住宅开发,000029
000030,,参股保险;国企改革;证金持股;长安汽车概念;华为汽车;汽车热管理;换电概念;新能源汽车;小米汽车;飞行汽车(eVTOL);无人驾驶;比亚迪概念;储能;低空经济;车联网(车路协同);动力电池回收;汽车电子;智能座舱;小米概念;锂电池概念;宁德时代概念;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,000030
000031,,物业管理;新型城镇化;国企改革;证金持股;央企国企改革;粤港澳大湾区;深股通;融资融券,,房地产-房地产-商业地产,000031
000032,,AI语料;云计算;智谱AI;华为鲲鹏;信创;数据安全;算力租赁;AI智能体;阿里巴巴概念;抖音概念(字节概念);智慧政务;国产操作系统;东数西算(算力);数据确权;数据要素;元宇宙;数字乡村;国资云;人工智能;数字孪生;DeepSeek概念;数字经济;安防;智慧城市;智能医疗;数据中心;商业航天;低空经济;工业互联网;粤港澳大湾区;芯片概念;可控核聚变;高铁;专精特新;碳中和;柔性屏(折叠屏);体育产业;乡村振兴;央企国企改革;国企改革;绿色电力;中芯国际概念;AI应用;生物质能发电;融资融券;深股通,,建筑装饰-建筑装饰-专业工程,000032
