market_code,所属概念数量,所属概念,股票代码,code
151,2,新股与次新股;融资融券,920178.BJ,920178
33,5,新能源汽车;光伏概念;新股与次新股;注册制次新股;融资融券,001393.SZ,001393
17,8,国家大基金持股;中芯国际概念;存储芯片;先进封装;芯片概念;氟化工概念;沪股通;融资融券,688549.SH,688549
33,12,减速器;人形机器人;注册制次新股;机器人概念;无人机;军工;低空经济;飞行汽车(eVTOL);人民币贬值受益;碳纤维;新股与次新股;融资融券,301696.SZ,301696
17,11,工业母机;人形机器人;新型工业化;新能源汽车;高端装备;机器人概念;大飞机;低空经济;长三角一体化;融资融券;沪股通,688697.SH,688697
33,24,钙钛矿电池;HJT电池;MicroLED概念;OLED;柔性屏(折叠屏);商业航天;光伏概念;芯片概念;核电;军工;大飞机;无人机;飞行汽车(eVTOL);碳纤维;低空经济;军民融合;风电;动力电池回收;超超临界发电;盐湖提锂;污水处理;PPP概念;融资融券;深股通,300263.SZ,300263
33,6,流感;肝炎概念;民营医院;医药电商;创新药;融资融券,300878.SZ,300878
33,7,环氧丙烷;染料;光刻胶;锂电池概念;OLED;芯片概念;新能源汽车,300721.SZ,300721
33,5,专精特新;共同富裕示范区;回购增持再贷款概念;污水处理;融资融券,301081.SZ,301081
33,18,新型工业化;车联网(车路协同);机器人概念;长安汽车概念;人工智能;无人驾驶;比亚迪概念;特斯拉概念;专精特新;军工;工业互联网;高端装备;智能物流;芯片概念;宁德时代概念;智能电网;融资融券;深股通,300276.SZ,300276
17,7,科创次新股;先进封装;存储芯片;注册制次新股;芯片概念;新股与次新股;融资融券,688820.SH,688820
17,12,光纤概念;共封装光学(CPO);芯片概念;特高压;汽车热管理;商业航天;专精特新;海工装备;军工;DeepSeek概念;沪股通;融资融券,688143.SH,688143
151,11,安防;智能物流;汽车热管理;3D打印;减速器;新股与次新股;融资融券;机器人概念;光伏概念;人形机器人;新型工业化,920100.BJ,920100
17,15,AI智能体;AI应用;商业航天;数字孪生;在线教育;人工智能;军工;低空经济;传感器;人形机器人;机器人概念;海工装备;股权转让(并购重组);沪股通;融资融券,688507.SH,688507
17,12,存储芯片;先进封装;汽车芯片;芯片概念;汽车电子;华为概念;专精特新;光伏概念;回购增持再贷款概念;股权转让(并购重组);沪股通;融资融券,688535.SH,688535
17,10,减速器;人形机器人;新型工业化;同花顺新质50;机器人概念;专精特新;中国AI 50;2025年报预增;沪股通;融资融券,688017.SH,688017
17,14,PET铜箔;PCB概念;华为手机;芯片概念;固态电池;锂电池概念;专精特新;光伏概念;2025年报预增;海峡两岸;高端装备;HJT电池;融资融券;沪股通,688700.SH,688700
17,7,光刻机;芯片概念;专精特新;DeepSeek概念;回购增持再贷款概念;沪股通;融资融券,688409.SH,688409
33,12,人形机器人;专精特新;新能源汽车;比亚迪概念;机器人概念;粤港澳大湾区;医疗器械概念;储能;一带一路;液冷服务器;深股通;融资融券,301538.SZ,301538
33,11,工业母机;新型工业化;人形机器人;高端装备;机器视觉;专精特新;机器人概念;牙科医疗;工业互联网;物联网;信创,300508.SZ,300508
33,9,磷化工;小金属概念;净水概念;土壤修复;氢能源;一带一路;光伏概念;芯片概念;融资融券,301118.SZ,301118
33,28,工业母机;新型工业化;一体化压铸;人形机器人;苹果概念;消费电子概念;智能穿戴;无线充电;高端装备;小米概念;军工;5G;比亚迪概念;机器人概念;飞行汽车(eVTOL);无人机;新能源汽车;低空经济;液冷服务器;华为概念;工业互联网;人工智能;粤港澳大湾区;储能;创投;回购增持再贷款概念;深股通;融资融券,300083.SZ,300083
33,14,虚拟电厂;同花顺漂亮100;宁德时代概念;储能;氢能源;风电;深股通;融资融券;充电桩;光伏概念;数据中心;回购增持再贷款概念;数字经济;新能源汽车,300274.SZ,300274
151,8,高端装备;比亚迪概念;机器人概念;储能;2026一季报预增;专精特新;新股与次新股;融资融券,920156.BJ,920156
17,5,共封装光学(CPO);5G;芯片概念;储能;融资融券,688662.SH,688662
17,16,人形机器人;新型工业化;工业母机;比亚迪概念;富士康概念;传感器;机器人概念;华为概念;芯片概念;专精特新;宁德时代概念;工业互联网;人工智能;锂电池概念;沪股通;融资融券,688320.SH,688320
33,16,工业母机;新型工业化;数据中心;航空发动机;新能源汽车;机器人概念;高端装备;军工;阿里巴巴概念;工业互联网;数字孪生;人工智能;锂电池概念;职业教育;智能物流;深股通,300161.SZ,300161
151,9,专精特新;家用电器;机器人概念;小米概念;一带一路;智能家居;参股银行;新股与次新股;融资融券,920011.BJ,920011
33,11,新型工业化;减速器;人形机器人;机器人概念;新能源汽车;无人机;核电;西部大开发;风电;融资融券;深股通,301596.SZ,301596
151,4,新能源汽车;专精特新;新股与次新股;融资融券,920177.BJ,920177
17,11,国家大基金持股;中芯国际概念;存储芯片;先进封装;MiniLED;芯片概念;同花顺新质50;工业互联网;区块链;沪股通;融资融券,688012.SH,688012
33,10,养老概念;跨境电商;医疗器械概念;体育产业;智能家居;宠物经济;机器人概念;人民币贬值受益;智能医疗;2025年报预增,300247.SZ,300247
33,15,PEEK材料;人形机器人;华为汽车;智能座舱;长安汽车概念;特斯拉概念;低空经济;机器人概念;比亚迪概念;汽车电子;新能源汽车;工业母机;工业互联网;深股通;融资融券,300100.SZ,300100
33,12,拼多多概念;小红书概念;短剧游戏;抖音概念(字节概念);快手概念;腾讯概念;阿里巴巴概念;文化传媒概念;华为概念;深股通;股权转让(并购重组);融资融券,300959.SZ,300959
33,36,PET铜箔;先进封装;MiniLED;共封装光学(CPO);第三代半导体;柔性屏(折叠屏);PCB概念;富士康概念;消费电子概念;芯片概念;OLED;无线耳机;人形机器人;智能穿戴;汽车电子;AI眼镜;固态电池;传感器;比亚迪概念;5G;锂电池概念;机器人概念;福建自贸区;家用电器;无人机;脑机接口;无人驾驶;海峡两岸;人民币贬值受益;鸿蒙概念;充电桩;养老概念;储能;医美概念;一带一路;消毒剂,300632.SZ,300632
33,14,人形机器人;机器人概念;无人驾驶;传感器;专精特新;比亚迪概念;新能源汽车;华为概念;粤港澳大湾区;创投;储能;汽车芯片;深股通;融资融券,301413.SZ,301413
33,11,工业母机;人形机器人;新型工业化;机器人概念;专精特新;高端装备;第三代半导体;光刻机;2025年报预增;一带一路;深股通,300809.SZ,300809
151,7,共封装光学(CPO);华为海思概念股;融资融券;芯片概念;消费电子概念;汽车电子;专精特新,920981.BJ,920981
33,9,富士康概念;OLED;光刻机;中芯国际概念;芯片概念;2025年报预增;股权转让(并购重组);深股通;融资融券,301297.SZ,301297
17,17,国家大基金持股;汽车芯片;智能座舱;5G;芯片概念;数据中心;汽车电子;人形机器人;商业航天;无人机;F5G概念;量子科技;无人驾驶;专精特新;机器人概念;沪股通;融资融券,688107.SH,688107
17,7,创投;碳中和;乡村振兴;西部大开发;土地流转;农业种植;融资融券,601996.SH,601996
17,10,物业管理;京津冀一体化;国企改革;文化传媒概念;汽车拆解概念;独角兽概念;动力电池回收;充电桩;新能源汽车;融资融券,600386.SH,600386
33,21,国家大基金持股;中芯国际概念;先进封装;存储芯片;OLED;MiniLED;柔性屏(折叠屏);芯片概念;MR(混合现实);富士康概念;苹果概念;AI眼镜;小米概念;虚拟现实;机器视觉;华为概念;比亚迪概念;宁德时代概念;锂电池概念;深股通;融资融券,300567.SZ,300567
17,6,猪肉;预制菜;冷链物流;海峡两岸;沪股通;摘帽,603363.SH,603363
17,13,超超临界发电;绿色电力;风电;氢能源;储能;国企改革;证金持股;蚂蚁集团概念;京津冀一体化;2025年报预增;高股息精选;沪股通;融资融券,600578.SH,600578
17,12,环氧丙烷;煤化工概念;氟化工概念;消毒剂;氢能源;锂电池概念;回购增持再贷款概念;参股银行;燃料电池;参股保险;沪股通;融资融券,601678.SH,601678
17,20,ERP概念;云计算;车联网(车路协同);智慧城市;区块链;智能座舱;华为概念;人工智能;创投;无人驾驶;网约车;汽车电子;5G;汽车热管理;粤港澳大湾区;新能源汽车;比亚迪概念;2025年报预增;充电桩;氢能源,603390.SH,603390
17,18,特高压;海工装备;充电桩;水利;专精特新;西部大开发;高铁;一带一路;光伏概念;锂电池概念;军工;核电;储能;新能源汽车;风电;氟化工概念;沪股通;股权转让(并购重组),603333.SH,603333
17,16,EDR概念;减速器;智能座舱;长安汽车概念;华为汽车;无人驾驶;传感器;比亚迪概念;一体化压铸;机器人概念;汽车电子;新能源汽车;汽车热管理;氢能源;沪股通;融资融券,600081.SH,600081
17,5,氟化工概念;创投;专精特新;沪股通;融资融券,603310.SH,603310
17,8,文化传媒概念;虚拟数字人;旅游概念;乡村振兴;国企改革;融资融券;沪股通;中字头股票,600088.SH,600088
33,12,人形机器人;机器人概念;特斯拉概念;新能源汽车;无人机;低空经济;家用电器;航空发动机;汽车电子;共同富裕示范区;一带一路;国企改革,002196.SZ,002196
33,9,固态电池;钠离子电池;机器人概念;人工智能;在线教育;IP经济(谷子经济);跨境电商;三胎概念;股权转让(并购重组),002348.SZ,002348
33,8,足球概念;丙烯酸;体育产业;煤化工概念;MR(混合现实);消费电子概念;光伏概念;融资融券,002395.SZ,002395
17,7,减速器;共同富裕示范区;长安汽车概念;农机;新能源汽车;乡村振兴;沪股通,603767.SH,603767
33,23,钠离子电池;PVDF概念;氟化工概念;固态电池;动力电池回收;锂电池概念;硅能源;中芯国际概念;存储芯片;比亚迪概念;特斯拉概念;储能;第三代半导体;回购增持再贷款概念;芯片概念;新能源汽车;工业互联网;创投;融资融券;深股通;数字孪生;核电;独角兽概念,002407.SZ,002407
17,13,国企改革;参股银行;绿色电力;回购增持再贷款概念;化债概念(AMC概念);创投;储能;海峡两岸;光伏概念;专精特新;新能源汽车;3D打印;消费电子概念,600784.SH,600784
17,13,毫米波雷达;汽车电子;5G;PCB概念;卫星导航;小米概念;比亚迪概念;人形机器人;华为概念;机器人概念;共封装光学(CPO);光纤概念;医疗器械概念,603386.SH,603386
17,12,新型工业化;人形机器人;军工;机器人概念;智能物流;数字孪生;冷链物流;京津冀一体化;国企改革;央企国企改革;沪股通;融资融券,603082.SH,603082
33,8,天然气;氟化工概念;氢能源;有机硅概念;燃料电池;芯片概念;专精特新;深股通,002971.SZ,002971
33,2,共同富裕示范区;长三角一体化,001333.SZ,001333
33,1,液冷服务器,003018.SZ,003018
33,14,人形机器人;新型工业化;机器人概念;小米概念;富士康概念;比亚迪概念;华为概念;专精特新;低空经济;芯片概念;高端装备;宁德时代概念;光伏概念;深股通,002979.SZ,002979
17,11,注册制次新股;家用电器;机器人概念;比亚迪概念;新能源汽车;专精特新;工业母机;储能;液冷服务器;新股与次新股;融资融券,603370.SH,603370
17,7,家用电器;空气能热泵;机器人概念;传感器;新能源汽车;无人机;国企改革,603677.SH,603677
17,7,长安汽车概念;专精特新;比亚迪概念;汽车热管理;新能源汽车;污水处理;沪股通,603040.SH,603040
33,5,国企改革;核电;央企国企改革;碳中和;证金持股,002066.SZ,002066
17,4,足球概念;体育产业;人民币贬值受益;沪股通,605099.SH,605099
33,23,短剧游戏;文化传媒概念;足球概念;虚拟数字人;AIGC概念;网红经济;IP经济(谷子经济);AI应用;智慧政务;广东自贸区;体育产业;职业教育;独角兽概念;互联网金融;人工智能;数字经济;旅游概念;粤港澳大湾区;创投;国企改革;参股券商;融资融券;深股通,002181.SZ,002181
33,3,净水概念;家用电器;露营经济,001259.SZ,001259
17,12,存储芯片;中芯国际概念;光刻胶;先进封装;OLED;芯片概念;专精特新;锂电池概念;国企改革;股权转让(并购重组);沪股通;融资融券,603078.SH,603078
17,10,绿色电力;风电;储能;雅下水电概念;核电;央企国企改革;国企改革;2025年报预增;沪股通;融资融券,601991.SH,601991
33,8,PEEK材料;专精特新;光伏概念;固态电池;钠离子电池;氟化工概念;深股通;融资融券,002915.SZ,002915
33,13,消费电子概念;汽车电子;比亚迪概念;新能源汽车;海峡两岸;数据中心;福建自贸区;光伏概念;家用电器;充电桩;储能;风电;融资融券,002729.SZ,002729
