所属概念数量,股票代码,所属概念,market_code,code
4,920119.BJ,高端装备;固态电池;新股与次新股;融资融券,151,920119
10,688583.SH,空间计算;3D打印;专精特新;大飞机;机器人概念;阿里巴巴概念;比亚迪概念;特斯拉概念;宁德时代概念;融资融券,17,688583
18,688025.SH,共封装光学(CPO);光纤概念;苹果概念;芯片概念;比亚迪概念;MR(混合现实);宁德时代概念;TOPCON电池;钙钛矿电池;专精特新;机器视觉;光伏概念;固态电池;华为概念;虚拟现实;2025年报预增;沪股通;融资融券,17,688025
21,301486.SZ,共封装光学(CPO);富士康概念;光纤概念;消费电子概念;芯片概念;5G;MR(混合现实);比亚迪概念;数据中心;新型工业化;高端装备;华为概念;东数西算(算力);粤港澳大湾区;虚拟现实;华为昇腾;抖音概念(字节概念);阿里巴巴概念;股权转让(并购重组);深股通;融资融券,33,301486
18,300731.SZ,富士康概念;液冷服务器;第三代半导体;宁德时代概念;5G;比亚迪概念;汽车热管理;数据中心;新能源汽车;2025年报预增;小米汽车;储能;家用电器;华为概念;粤港澳大湾区;海峡两岸;创投;深股通,33,300731
10,300805.SZ,AIGC概念;拼多多概念;AI智能体;阿里巴巴概念;华为概念;跨境电商;网约车;AI应用;2025年报预增;新能源汽车,33,300805
8,688280.SH,减速器;比亚迪概念;两轮车;新能源汽车;无人驾驶;专精特新;汽车电子;融资融券,17,688280
6,688330.SH,量子科技;电力物联网;智能电网;专精特新;2025年报预增;融资融券,17,688330
21,688167.SH,共封装光学(CPO);存储芯片;光刻机;光纤概念;先进封装;MicroLED概念;OLED;芯片概念;消费电子概念;MR(混合现实);智能座舱;3D打印;机器视觉;可控核聚变;虚拟现实;无人驾驶;回购增持再贷款概念;西部大开发;医美概念;沪股通;融资融券,17,688167
10,301235.SZ,芯片概念;专精特新;医疗器械概念;辅助生殖;医疗废物处理;回购增持再贷款概念;人工智能;智能医疗;2025年报预增;融资融券,33,301235
4,300385.SZ,固废处理;医疗废物处理;国企改革;专精特新,33,300385
5,688350.SH,污水处理;氢能源;专精特新;盐湖提锂;融资融券,17,688350
7,301266.SZ,BC电池;HJT电池;硅能源;超导概念;光伏概念;专精特新;融资融券,33,301266
11,301317.SZ,新能源汽车;专精特新;空气能热泵;共同富裕示范区;中俄贸易概念;数据中心;污水处理;人工智能;2025年报预增;深股通;融资融券,33,301317
11,688312.SH,PCB概念;苹果概念;消费电子概念;5G;芯片概念;专精特新;机器视觉;粤港澳大湾区;传感器;人工智能;融资融券,17,688312
10,300189.SZ,海南自贸区;转基因;玉米;土地流转;粮食概念;生态农业;农业种植;乡村振兴;合成生物;融资融券,33,300189
11,300570.SZ,共封装光学(CPO);F5G概念;铜缆高速连接;光纤概念;5G;芯片概念;数据中心;传感器;人民币贬值受益;融资融券;深股通,33,300570
22,300757.SZ,共封装光学(CPO);富士康概念;光纤概念;苹果概念;英伟达概念;华为海思概念股;芯片概念;BC电池;新能源汽车;新型工业化;HJT电池;数据中心;TOPCON电池;高端装备;光伏概念;华为概念;商业航天;量子科技;工业互联网;股权转让(并购重组);融资融券;深股通,33,300757
8,688200.SH,第三代半导体;芯片概念;专精特新;高端装备;华为概念;京津冀一体化;沪股通;融资融券,17,688200
11,688008.SH,存储芯片;中芯国际概念;2025年报预增;芯片概念;消费电子概念;数据中心;人民币贬值受益;数据安全;人工智能;沪股通;融资融券,17,688008
7,688309.SH,固废处理;碳中和;人民币贬值受益;高端装备;专精特新;2025年报预增;融资融券,17,688309
17,300806.SZ,光刻胶;富士康概念;苹果概念;PCB概念;柔性屏(折叠屏);消费电子概念;无线耳机;石墨烯;汽车电子;特斯拉概念;专精特新;储能;新能源汽车;氢能源;华为概念;虚拟现实;深股通,33,300806
10,688308.SH,光伏概念;2025年报预增;航空发动机;工业母机;PCB概念;专精特新;人形机器人;机器人概念;商业航天;融资融券,17,688308
13,300394.SZ,共封装光学(CPO);光纤概念;先进封装;英伟达概念;5G;数据中心;同花顺新质50;华为概念;无人驾驶;专精特新;人民币贬值受益;深股通;融资融券,33,300394
5,301062.SZ,高压快充;食品安全;光伏概念;DeepSeek概念;融资融券,33,301062
13,688135.SH,存储芯片;汽车芯片;芯片概念;传感器;5G;比亚迪概念;专精特新;无人驾驶;卫星导航;东数西算(算力);阿里巴巴概念;沪股通;融资融券,17,688135
13,300716.SZ,华为汽车;长安汽车概念;智能音箱;新能源汽车;TOPCON电池;HJT电池;ST板块;军民融合;光伏概念;钙钛矿电池;可降解塑料;储能;碳中和,33,300716
10,688416.SH,存储芯片;MCU芯片;中芯国际概念;芯片概念;消费电子概念;小米概念;语音技术;回购增持再贷款概念;人工智能;融资融券,17,688416
8,920087.BJ,转基因;融资融券;粮食概念;国企改革;玉米;大豆;农业种植;乡村振兴,151,920087
12,600395.SH,煤炭概念;白酒概念;超超临界发电;参股券商;国企改革;绿色电力;西部大开发;回购增持再贷款概念;风电;沪股通;融资融券;2025年报预增,17,600395
13,002562.SZ,PEEK材料;丙烯酸;2025三季报预增;长三角一体化;中俄贸易概念;人民币贬值受益;NMN概念;小金属概念;合成生物;维生素;仿制药一致性评价;2025年报预增;深股通,33,002562
8,600371.SH,粮食概念;玉米;农业种植;转基因;乡村振兴;黑龙江自贸区;化肥;回购增持再贷款概念,17,600371
10,002041.SZ,玉米;粮食概念;转基因;农业种植;生态农业;俄乌冲突概念;乡村振兴;深股通;融资融券;2025年报预增,33,002041
4,600828.SH,信托概念;物业管理;西部大开发;沪股通,17,600828
8,601133.SH,中芯国际概念;存储芯片;OLED;芯片概念;柔性屏(折叠屏);装配式建筑;沪股通;融资融券,17,601133
16,300828.SZ,一带一路;医疗器械概念;光伏概念;风电;京津冀一体化;国企改革;储能;充电桩;数据中心;机器人概念;新能源汽车;汽车热管理;5G;比亚迪概念;液冷服务器;股权转让(并购重组),33,300828
4,000995.SZ,白酒概念;农业种植;乡村振兴;西部大开发,33,000995
16,600345.SH,卫星导航;商业航天;光纤概念;信创;车联网(车路协同);数据要素;安防;智慧城市;DeepSeek概念;华为概念;人工智能;央企国企改革;国企改革;股权转让(并购重组);沪股通;融资融券,17,600345
2,605003.SH,共同富裕示范区;人民币贬值受益,17,605003
25,002995.SZ,快手概念;小红书概念;短剧游戏;Web3.0;云办公;抖音概念(字节概念);拼多多概念;虚拟数字人;文化传媒概念;AIGC概念;腾讯概念;元宇宙;AI智能体;财税数字化;百度概念;阿里巴巴概念;IP经济(谷子经济);区块链;DeepSeek概念;数字经济;人工智能;虚拟现实;京津冀一体化;预制菜;AI应用,33,002995
7,603103.SH,IP经济(谷子经济);文化传媒概念;短剧游戏;共同富裕示范区;虚拟现实;沪股通;融资融券,17,603103
3,603391.SH,工业互联网;专精特新;融资融券,17,603391
13,002952.SZ,智能家居;数字经济;电子纸;虚拟现实;柔性屏(折叠屏);家用电器;充电桩;数字货币;智能穿戴;人民币贬值受益;新能源汽车;消费电子概念;汽车电子,33,002952
2,603172.SH,染料;融资融券,17,603172
22,601869.SH,共封装光学(CPO);铜缆高速连接;光纤概念;第三代半导体;特高压;芯片概念;5G;沪股通;风电;新能源汽车;智能电网;人形机器人;海工装备;专精特新;一带一路;机器人概念;工业互联网;量子科技;太赫兹;创投;抖音概念(字节概念);融资融券,17,601869
11,600667.SH,存储芯片;先进封装;OLED;芯片概念;数据中心;回购增持再贷款概念;光伏建筑一体化;绿色电力;沪股通;融资融券;国企改革,17,600667
21,603598.SH,快手概念;小红书概念;短剧游戏;AI应用;AIGC概念;多模态AI;虚拟数字人;AI智能体;抖音概念(字节概念);文化传媒概念;拼多多概念;百度概念;数据要素;阿里巴巴概念;腾讯概念;元宇宙;鸿蒙概念;人工智能;DeepSeek概念;网红经济;华为概念,17,603598
6,000798.SZ,预制菜;人工智能;参股保险;央企国企改革;国企改革;中字头股票,33,000798
