name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,62.64,61.41,62.0,2224100.0,62.64,400,62.65,500,2.0,62.86,58.89,2224100,135470000.0,9.37,6.46,14.86,69.95,73.69,49.13,1.08
锡华科技,sh603248,19.19,19.24,19.16,3502900.0,19.19,7900,19.2,13600,-0.26,19.3,18.6,3502900,66440000.0,4.9,3.64,13.72,88.27,21.16,17.32,0.72
天溯计量,sz301449,35.2,35.82,36.04,1138600.0,35.2,6700,35.24,400,-1.73,36.04,34.25,1138600,39860000.0,5.54,5.0,7.23,32.14,42.98,28.66,1.24
美埃科技,sh688376,98.7,93.0,95.52,531041700.0,98.69,4600,98.7,1800,6.13,99.5,92.5,531041700,513320000.0,3.93,7.53,133.49,133.49,111.6,74.4,1.08
同飞股份,sz300990,105.62,97.82,102.8,7938800.0,105.61,1600,105.62,5900,7.97,106.26,93.33,7938800,795210000.0,10.21,13.22,82.13,180.84,117.38,78.26,1.35
中光防雷,sz300414,10.55,10.37,10.27,4818600.0,10.53,11200,10.55,6200,1.74,10.55,10.08,4818600,49780000.0,1.54,4.53,33.08,34.4,12.44,8.3,0.98
苏州天脉,sz301626,325.9,305.88,310.0,1823200.0,325.9,9500,326.13,4100,6.55,326.66,308.8,1823200,580260000.0,3.46,5.84,171.49,377.0,367.06,244.7,1.11
名家汇,sz300506,6.41,5.62,5.68,67044400.0,6.41,38900,6.42,4300,14.06,6.74,5.55,67044400,416570000.0,9.13,21.17,47.09,91.38,6.74,4.5,2.13
森赫股份,sz301056,10.38,10.37,10.49,2462200.0,10.38,600,10.4,8000,0.1,10.56,10.06,2462200,25410000.0,1.4,4.82,18.27,27.69,12.44,8.3,0.96
宏达电子,sz300726,70.08,67.02,68.48,13107400.0,70.07,27600,70.08,4300,4.57,70.22,65.5,13107400,896610000.0,6.11,7.04,150.28,288.62,80.42,53.62,0.95
宏源药业,sz301246,22.63,23.25,23.3,13230900.0,22.62,2600,22.63,1400,-2.67,23.76,21.79,13230900,298420000.0,7.78,8.47,38.49,90.52,27.9,18.6,0.99
华盛锂电,sh688353,98.38,98.0,97.05,655711200.0,98.38,2100,98.42,200,0.39,99.17,93.03,655711200,631440000.0,4.11,6.27,156.92,156.92,117.6,78.4,0.93
鼎泰高科,sz301377,484.08,473.08,486.45,4755700.0,484.08,200,484.09,100,2.33,489.0,450.3,4755700,2253630000.0,4.81,8.18,478.57,1991.57,567.7,378.46,0.98
腾景科技,sh688195,162.7,155.18,158.1,630345400.0,162.7,11000,162.72,400,4.85,163.36,151.03,630345400,991600000.0,3.48,7.95,294.63,294.63,186.22,124.14,0.84
珂玛科技,sz301611,156.3,142.07,146.4,14317100.0,156.29,100,156.3,41900,10.02,157.29,141.0,14317100,2135990000.0,9.77,11.47,229.11,681.47,170.48,113.66,0.97
石药创新,sz300765,36.38,33.85,32.82,27106800.0,36.37,1600,36.38,4900,7.47,37.0,32.62,27106800,966300000.0,1.93,12.94,510.99,510.99,40.62,27.08,0.81
安达智能,sh688125,162.05,154.32,154.73,84909900.0,162.05,2700,162.1,600,5.01,162.78,150.0,84909900,132880000.0,1.04,8.28,132.73,133.09,185.18,123.46,0.81
杰华特,sh688141,174.23,177.0,177.1,1723101900.0,174.23,400,174.25,1700,-1.56,181.25,165.93,1723101900,2969490000.0,3.83,8.66,784.6,784.6,212.4,141.6,1.0
铜冠铜箔,sz301217,139.68,134.0,138.88,35779100.0,139.67,6600,139.68,80400,4.24,140.0,130.4,35779100,4858340000.0,4.32,7.16,1157.97,1157.97,160.8,107.2,0.97
海科新源,sz301292,63.76,64.65,64.6,10007900.0,63.76,50300,63.77,5600,-1.38,64.98,60.8,10007900,628260000.0,11.75,6.47,54.32,142.05,77.58,51.72,0.86
奕东电子,sz301123,102.17,95.05,98.67,8343100.0,102.14,2700,102.17,3200,7.49,102.66,93.5,8343100,819210000.0,5.06,9.64,168.62,239.73,114.06,76.04,0.96
安通控股,sh600179,4.56,4.52,4.48,37718300.0,4.55,340500,4.56,216100,0.88,4.56,4.46,37718300,170600000.0,0.98,2.21,176.12,192.96,4.97,4.07,0.52
华联控股,sz000036,4.06,4.08,4.08,29460100.0,4.05,105300,4.06,44700,-0.49,4.1,3.9,29460100,117860000.0,2.1,4.9,56.96,57.0,4.49,3.67,1.33
滨海能源,sz000695,12.34,12.28,12.48,11281300.0,12.34,8100,12.35,34700,0.49,13.08,11.9,11281300,140940000.0,5.09,9.61,27.37,28.6,13.51,11.05,1.43
嘉美包装,sz002969,12.85,12.56,12.78,26882800.0,12.84,14900,12.85,14100,2.31,13.1,12.19,26882800,340640000.0,2.46,7.25,140.42,141.16,13.82,11.3,0.86
联发股份,sz002394,9.13,9.53,9.53,8836100.0,9.13,6000,9.14,9700,-4.2,9.57,8.86,8836100,80830000.0,2.73,7.45,29.5,29.55,10.48,8.58,0.94
海汽集团,sh603069,12.18,12.23,12.15,3689400.0,12.18,37600,12.19,200,-0.41,12.42,11.9,3689400,44710000.0,1.17,4.25,38.49,38.49,13.45,11.01,0.98
胜通能源,sz001331,59.5,58.34,58.8,8956200.0,59.5,6100,59.54,600,1.99,61.63,58.0,8956200,536920000.0,3.13,6.22,170.07,243.5,64.17,52.51,0.53
海南瑞泽,sz002596,2.77,2.77,2.77,20860100.0,2.77,20700,2.78,159800,0.0,2.81,2.69,20860100,57440000.0,1.82,4.33,31.76,31.79,3.05,2.49,0.65
多氟多,sz002407,43.65,42.12,42.83,173359700.0,43.65,954100,43.66,98000,3.63,43.71,40.53,173359700,7325240000.0,16.07,7.55,470.88,519.62,46.33,37.91,0.71
章源钨业,sz002378,27.87,27.67,27.84,45364000.0,27.86,27700,27.87,6300,0.72,28.2,26.28,45364000,1240420000.0,3.8,6.94,333.08,334.84,30.44,24.9,0.62
神剑股份,sz002361,11.57,11.34,11.39,76795500.0,11.56,255500,11.57,336500,2.03,11.6,10.96,76795500,868760000.0,9.49,5.64,93.6,110.03,12.47,10.21,0.59
圣晖集成,sh603163,113.61,113.6,114.47,3148900.0,113.61,2000,113.62,100,0.01,117.39,109.4,3148900,355700000.0,3.15,7.03,113.61,113.61,124.96,102.24,0.86
万润股份,sz002643,19.14,18.9,18.89,30401700.0,19.13,8600,19.14,800,1.27,19.17,18.54,30401700,574840000.0,3.37,3.33,172.68,175.3,20.79,17.01,0.8
快克智能,sh603203,66.07,61.5,63.35,22278200.0,66.07,72500,66.08,4400,7.43,66.34,61.03,22278200,1431530000.0,6.88,8.63,214.0,218.05,67.65,55.35,1.01
海南发展,sz002163,7.78,7.83,7.79,20387100.0,7.77,9900,7.78,5600,-0.64,7.92,7.59,20387100,158340000.0,2.54,4.21,62.52,65.74,8.61,7.05,0.79
宏和科技,sh603256,213.65,205.0,209.04,15455400.0,213.65,400,213.66,100,4.22,215.0,201.18,15455400,3245350000.0,1.76,6.74,1879.54,1932.65,225.5,184.5,0.98
亚翔集成,sh603929,209.58,219.29,216.84,12080800.0,209.58,25800,209.59,1000,-4.43,223.0,200.95,12080800,2515730000.0,5.66,10.06,447.16,447.16,241.22,197.36,1.81
世嘉科技,sz002796,33.65,32.59,32.63,10665600.0,33.65,23600,33.66,9300,3.25,33.85,30.9,10665600,346150000.0,4.68,9.05,76.62,84.92,35.85,29.33,1.07
深圳新星,sh603978,23.86,24.05,24.26,14688000.0,23.86,25500,23.87,700,-0.79,24.35,22.35,14688000,342440000.0,6.96,8.32,50.37,50.37,26.46,21.65,0.75
友邦吊顶,sz002718,103.11,98.7,98.0,947300.0,103.11,3300,103.15,500,4.47,103.5,97.2,947300,94760000.0,1.01,6.38,96.9,133.47,108.57,88.83,0.53
九鼎新材,sz002201,8.7,8.63,8.62,21619000.0,8.69,250900,8.7,100300,0.81,8.87,8.33,21619000,186360000.0,3.59,6.26,52.38,56.69,9.49,7.77,0.76
国风新材,sz000859,8.64,8.46,8.51,37594000.0,8.64,47100,8.65,176100,2.13,8.73,8.18,37594000,319100000.0,4.2,6.5,77.41,77.41,9.31,7.61,0.88
天际股份,sz002759,21.05,21.27,21.28,37476400.0,21.04,3700,21.05,87100,-1.03,21.43,19.84,37476400,772410000.0,7.48,7.48,105.45,105.54,23.4,19.14,1.04
东材科技,sh601208,58.38,56.87,56.74,91179700.0,58.38,23900,58.39,15800,2.66,58.76,53.25,91179700,5113410000.0,9.03,9.69,589.74,589.74,62.56,51.18,1.72
三孚股份,sh603938,55.92,53.43,54.5,19006700.0,55.9,2500,55.92,9100,4.66,55.92,52.03,19006700,1034210000.0,4.97,7.28,213.96,213.96,58.77,48.09,0.86
航天工程,sh603698,40.08,39.61,39.75,29851100.0,40.07,35000,40.08,3100,1.19,41.0,38.61,29851100,1190320000.0,5.57,6.03,214.82,214.82,43.57,35.65,0.88
翔鹭钨业,sz002842,36.3,36.08,36.4,31624400.0,36.3,12100,36.31,1800,0.61,37.22,34.34,31624400,1130400000.0,11.78,7.98,97.45,118.76,39.69,32.47,0.67
天赐材料,sz002709,41.46,44.59,44.08,150160900.0,41.45,243700,41.46,194200,-7.02,44.5,40.13,150160900,6228850000.0,9.95,9.8,625.64,845.19,49.05,40.13,1.47
安记食品,sh603696,11.27,11.38,11.66,3900100.0,11.27,41000,11.29,1000,-0.97,11.69,10.99,3900100,43650000.0,1.66,6.15,26.51,26.51,12.52,10.24,0.96
柏诚股份,sh601133,35.55,34.36,36.64,41431500.0,35.55,24700,35.56,2900,3.46,37.8,33.7,41431500,1480390000.0,7.9,11.93,186.42,187.07,37.8,30.92,1.79
德尔未来,sz002631,9.62,10.05,10.04,39362900.0,9.62,22700,9.63,21300,-4.28,10.14,9.2,39362900,378700000.0,4.96,9.35,76.34,76.7,11.06,9.05,0.96
创元科技,sz000551,18.44,17.62,18.1,30000500.0,18.43,3000,18.44,7600,4.65,18.62,17.4,30000500,540520000.0,6.19,6.92,89.35,89.38,19.38,15.86,0.7
浔兴股份,sz002098,6.36,6.42,6.44,2598400.0,6.35,500,6.36,3100,-0.93,6.49,6.25,2598400,16450000.0,0.73,3.74,22.77,22.77,7.06,5.78,0.88
合兴包装,sz002228,2.99,2.98,2.95,20229000.0,2.99,87400,3.0,332700,0.34,3.0,2.9,20229000,59720000.0,1.67,3.36,36.16,36.28,3.28,2.68,0.87
神农种业,sz300189,4.12,4.14,4.1,38539400.0,4.12,422500,4.13,65100,-0.48,4.19,4.03,38539400,158190000.0,4.35,3.86,36.51,42.19,4.97,3.31,0.6
南宁百货,sh600712,4.72,4.76,4.76,5884500.0,4.72,6000,4.73,18900,-0.84,4.81,4.61,5884500,27620000.0,1.09,4.2,25.42,25.71,5.24,4.28,0.66
集泰股份,sz002909,4.75,4.74,4.74,6952500.0,4.74,61100,4.75,19100,0.21,4.8,4.6,6952500,32670000.0,1.83,4.22,18.07,18.52,5.21,4.27,0.83
鹏辉能源,sz300438,67.15,67.99,68.9,22640500.0,67.14,1000,67.15,300,-1.24,69.3,64.33,22640500,1503500000.0,5.6,7.31,271.4,338.0,81.59,54.39,0.98
大中矿业,sz001203,30.12,30.23,29.8,34515800.0,30.12,16100,30.15,300,-0.36,30.8,28.71,34515800,1032210000.0,2.64,6.91,393.35,461.76,33.25,27.21,1.17
菱电电控,sh688667,112.71,109.08,109.77,105290700.0,112.54,200,112.71,1000,3.33,113.49,104.8,105290700,115150000.0,2.0,7.97,59.39,59.39,130.9,87.26,0.88
海南海药,sz000566,4.73,5.21,4.74,272631600.0,4.72,109400,4.73,62900,-9.21,5.1,4.69,272631600,1305600000.0,21.02,7.87,61.34,61.37,5.73,4.69,1.18
鲁信创投,sh600783,19.37,19.55,19.36,39236800.0,19.37,27500,19.38,27600,-0.92,20.41,18.25,39236800,752140000.0,5.27,11.05,144.18,144.18,21.51,17.6,0.82
鸿富瀚,sz301086,180.11,176.18,179.9,2577900.0,180.11,600,180.12,1200,2.23,180.56,168.11,2577900,451620000.0,3.93,7.07,118.07,226.69,211.42,140.94,1.04
鹭燕医药,sz002788,10.1,10.2,9.97,15241500.0,10.09,35200,10.1,66000,-0.98,10.33,9.85,15241500,152900000.0,3.99,4.71,38.56,39.24,11.22,9.18,0.87
青鸟智控,sz002960,8.28,8.35,8.32,10803900.0,8.28,158900,8.29,40800,-0.84,8.37,8.14,10803900,88900000.0,1.12,2.75,80.17,87.25,9.19,7.52,0.82
和林微纳,sh688661,154.44,143.17,143.17,417085900.0,154.43,1200,154.44,3000,7.87,156.48,141.0,417085900,619340000.0,2.75,10.81,234.58,234.58,171.8,114.54,0.67
联特科技,sz301205,272.0,263.71,271.01,7307900.0,271.95,100,272.0,5100,3.14,273.98,250.0,7307900,1919340000.0,8.73,9.09,227.79,353.83,316.45,210.97,1.13
天华新能,sz300390,69.1,81.02,78.4,97624200.0,69.1,40600,69.11,33600,-14.71,79.0,65.0,97624200,6879530000.0,14.52,17.28,464.54,574.05,97.22,64.82,1.64
可川科技,sh603052,71.8,70.63,71.9,5272500.0,71.75,100,71.8,1700,1.66,72.39,66.49,5272500,367030000.0,2.81,8.35,134.91,134.91,77.69,63.57,1.23
华康洁净,sz301235,57.85,56.2,54.27,9450100.0,57.85,7800,57.86,2300,2.94,59.88,53.88,9450100,538850000.0,12.55,10.68,43.58,63.84,67.44,44.96,1.22
石大胜华,sh603026,70.8,72.36,74.64,17300500.0,70.8,1000,70.86,2500,-2.16,74.7,67.99,17300500,1216650000.0,7.43,9.27,164.75,164.75,79.6,65.12,1.25
天宏锂电,bj920252,16.64,16.89,16.57,2242100.0,16.63,6200,16.64,6300,-1.48,17.03,16.07,2242100,36972700.0,3.29,5.68,11.35,17.08,21.95,11.83,0.96
华瑞股份,sz300626,33.35,27.79,28.15,10795200.0,33.35,332000,0.0,0,20.01,33.35,27.79,10795200,336780000.0,6.0,20.01,60.0,60.03,33.35,22.23,1.06
京能电力,sh600578,5.82,5.6,5.6,109455100.0,5.82,385500,5.83,186600,3.93,5.85,5.53,109455100,623480000.0,1.63,5.71,389.63,389.63,6.16,5.04,1.02
XD山东黄,sh600547,24.28,24.47,23.98,69347600.0,24.27,9100,24.28,2200,-0.78,24.57,23.41,69347600,1659670000.0,1.92,4.74,877.59,1119.29,26.92,22.02,0.7
同惠电子,bj920509,24.45,23.91,24.28,2016600.0,24.45,1500,24.46,5000,2.26,24.76,23.83,2016600,48943100.00000001,2.4,3.89,20.53,39.19,31.08,16.74,0.79
博威合金,sh601137,19.32,19.4,19.57,24564300.0,19.32,22800,19.33,35100,-0.41,19.86,18.27,24564300,465260000.0,2.68,8.2,177.38,177.51,21.34,17.46,0.98
四方达,sz300179,50.67,50.51,49.92,56998300.0,50.67,6600,50.68,5900,0.32,51.68,47.38,56998300,2824710000.0,15.24,8.51,189.5,246.12,60.61,40.41,0.9
海博思创,sh688411,249.01,244.0,246.1,317055800.0,249.01,300,249.02,200,2.05,249.5,239.0,317055800,779810000.0,2.39,4.3,330.12,454.33,292.8,195.2,0.67
天振股份,sz301356,25.2,28.0,26.71,8612000.0,25.2,6500,25.22,3000,-10.0,28.45,24.49,8612000,224370000.0,6.8,14.14,31.93,54.43,33.6,22.4,1.77
艾可蓝,sz300816,61.65,60.24,61.68,2377500.0,61.62,2000,61.65,100,2.34,62.75,58.35,2377500,143820000.0,4.07,7.3,35.98,49.32,72.29,48.19,1.24
富祥股份,sz300497,18.96,18.62,18.65,39510900.0,18.95,25200,18.96,20700,1.83,19.05,17.75,39510900,731190000.0,8.73,6.98,85.8,102.13,22.34,14.9,0.7
云南锗业,sz002428,102.98,99.0,100.05,88562700.0,102.98,47400,102.99,7500,4.02,104.5,92.16,88562700,8614960000.0,13.56,12.46,672.5,672.58,108.9,89.1,1.41
中钨高新,sz000657,75.99,73.95,75.0,67284900.0,75.98,10600,75.99,4000,2.76,76.46,71.06,67284900,4998500000.0,4.63,7.3,1104.08,1731.51,81.35,66.56,0.75
泓禧科技,bj920857,19.3,19.0,19.0,7211200.0,19.29,3900,19.3,34700,1.58,20.3,17.4,7211200,135906800.0,9.74,15.26,14.28,14.28,24.7,13.3,3.14
盛剑科技,sh603324,42.99,42.27,43.12,4806800.0,42.99,5800,43.0,2100,1.7,43.35,40.95,4806800,203490000.0,3.25,5.68,63.49,63.49,46.5,38.04,0.5
厦钨新能,sh688778,50.09,49.83,49.83,1079294900.0,50.08,11600,50.09,2600,0.52,50.47,47.43,1079294900,529710000.0,2.14,6.1,252.8,252.8,59.8,39.86,1.41
湖南裕能,sz301358,65.8,67.55,67.49,26955600.0,65.8,28700,65.82,3700,-2.59,67.79,63.0,26955600,1753080000.0,3.53,7.09,502.93,557.81,81.06,54.04,1.41
万润新能,sh688275,103.0,106.51,107.7,808211700.0,102.9,1100,103.0,19200,-3.3,108.35,99.36,808211700,828750000.0,6.41,8.44,129.9,129.9,127.81,85.21,2.49
菲菱科思,sz301191,125.99,127.9,127.2,12133400.0,125.99,5500,126.0,11100,-1.49,127.2,118.2,12133400,1483500000.0,16.61,7.04,92.05,122.08,153.48,102.32,1.13
英诺激光,sz301021,99.44,90.16,91.78,8520700.0,99.25,1000,99.44,800,10.29,99.7,91.78,8520700,819260000.0,5.58,8.78,151.85,152.01,108.19,72.13,1.31
中材科技,sz002080,74.75,72.74,74.92,53908800.0,74.73,5200,74.75,3800,2.76,76.17,70.01,53908800,3954330000.0,3.21,8.47,1254.4,1254.4,80.01,65.47,1.16
茂莱光学,sh688502,600.21,533.0,545.34,215741400.0,600.1,200,600.21,300,12.61,605.2,545.34,215741400,1229490000.0,4.09,11.23,316.92,316.92,639.6,426.4,1.21
阿特斯,sh688472,9.94,9.79,9.81,3987879800.0,9.93,58800,9.94,80700,1.53,9.97,9.59,3987879800,391050000.0,1.09,3.88,362.13,362.13,11.75,7.83,0.88
恩捷股份,sz002812,59.33,60.95,59.01,44972500.0,59.33,14400,59.34,1600,-2.66,60.95,57.29,44972500,2646140000.0,5.47,6.0,488.08,582.7,67.05,54.86,1.34
荣亿精密,bj920223,12.4,12.54,12.55,1917900.0,12.39,1900,12.4,54700,-1.12,12.77,12.0,1917900,23580300.000000004,2.35,6.14,10.12,19.5,16.3,8.78,0.92
海峡股份,sz002320,6.19,6.26,6.23,15514400.0,6.19,6900,6.2,31500,-1.12,6.29,6.1,15514400,95840000.0,0.69,3.04,138.4,138.4,6.89,5.63,0.95
山东赫达,sz002810,21.2,22.01,20.84,21319800.0,21.19,17500,21.2,19100,-3.68,21.5,20.0,21319800,445010000.0,6.6,6.82,68.45,74.13,24.21,19.81,1.93
东百集团,sh600693,7.81,7.85,7.67,26506800.0,7.81,58700,7.82,59500,-0.51,7.9,7.62,26506800,205630000.0,3.05,3.57,67.87,67.93,8.64,7.07,0.97
海峡创新,sz300300,6.96,6.89,6.92,39859800.0,6.95,115900,6.96,143700,1.02,7.1,6.72,39859800,275570000.0,5.98,5.52,46.41,46.41,8.27,5.51,0.58
锦华新材,bj920015,54.57,51.77,52.55,2470400.0,54.57,13300,54.58,2000,5.41,55.18,51.77,2470400,131895100.0,6.17,6.59,21.83,73.98,67.3,36.24,0.57
同宇新材,sz301630,226.3,219.7,224.1,1783500.0,226.3,300,226.31,200,3.0,226.95,212.26,1783500,391590000.0,12.74,6.69,31.68,126.73,263.64,175.76,0.92
广钢气体,sh688548,50.9,46.8,47.73,5390297300.0,50.89,61400,50.9,10200,8.76,51.48,45.4,5390297300,2604440000.0,7.8,12.99,351.83,671.57,56.16,37.44,0.84
马钢股份,sh600808,2.4,2.41,2.41,53607600.0,2.39,660400,2.4,154800,-0.41,2.43,2.35,53607600,128020000.0,0.9,3.32,143.23,184.82,2.65,2.17,0.88
捷邦科技,sz301326,127.7,121.77,121.99,1559700.0,127.69,400,127.7,13500,4.87,128.88,119.6,1559700,194430000.0,2.16,7.62,92.04,92.85,146.12,97.42,1.13
华资实业,sh600191,8.77,8.76,8.68,5643000.0,8.77,41400,8.78,900,0.11,8.82,8.49,5643000,48720000.0,1.16,3.77,42.53,42.53,9.64,7.88,1.18
永太科技,sz002326,20.81,21.51,21.31,77133600.0,20.81,285500,20.82,29900,-3.25,21.58,19.7,77133600,1587030000.0,9.54,8.74,168.18,192.52,23.66,19.36,0.63
