name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,61.1,62.19,60.0,2077000.0,61.1,2200,61.11,4000,-1.75,61.6,59.05,2077000,126130000.0,8.75,4.1,14.5,68.23,74.63,49.75,1.0
锡华科技,sh603248,18.0,17.98,17.95,2704700.0,18.0,7000,18.01,18700,0.11,18.03,17.79,2704700,48420000.0,3.78,1.33,12.87,82.8,19.78,16.18,1.19
天溯计量,sz301449,47.86,45.81,45.81,4279000.0,47.86,1800,47.87,700,4.48,48.55,45.29,4279000,202920000.0,20.83,7.12,9.83,43.7,54.97,36.65,1.09
美埃科技,sh688376,70.68,68.11,67.93,170523900.0,70.66,200,70.68,800,3.77,70.98,67.02,170523900,118790000.0,1.26,5.81,95.6,95.6,81.73,54.49,1.16
同飞股份,sz300990,91.13,82.0,83.46,12479600.0,91.12,1400,91.13,700,11.13,92.68,81.24,12479600,1100570000.0,15.06,13.95,75.5,156.03,98.4,65.6,1.44
中光防雷,sz300414,10.84,10.74,10.66,4057200.0,10.83,70100,10.84,3900,0.93,10.89,10.64,4057200,43850000.0,1.29,2.33,34.22,35.34,12.89,8.59,0.77
苏州天脉,sz301626,266.67,253.86,254.9,1790300.0,266.66,200,266.67,13800,5.05,268.88,251.0,1790300,468450000.0,3.4,7.04,140.32,308.48,304.63,203.09,1.04
名家汇,sz300506,5.15,5.14,5.11,19476400.0,5.15,184300,5.16,33600,0.19,5.24,5.1,19476400,100450000.0,2.56,2.72,39.19,73.42,6.17,4.11,0.81
森赫股份,sz301056,11.99,11.52,11.47,4023000.0,11.99,1900,12.0,2000,4.08,12.19,11.34,4023000,47900000.0,2.29,7.38,21.1,31.99,13.82,9.22,1.52
宏达电子,sz300726,54.95,51.0,51.21,11565700.0,54.95,20800,54.96,12200,7.75,54.95,50.94,11565700,617460000.0,5.39,7.86,117.83,226.31,61.2,40.8,1.32
宏源药业,sz301246,21.39,21.18,21.2,9142700.0,21.39,23000,21.4,1700,0.99,21.39,20.62,9142700,192080000.0,5.38,3.64,36.38,85.56,25.42,16.94,1.16
华盛锂电,sh688353,90.25,89.99,89.76,401806500.0,90.25,21900,90.3,300,0.29,90.88,88.05,401806500,359880000.0,2.52,3.14,143.95,143.95,107.99,71.99,0.6
鼎泰高科,sz301377,416.97,394.6,398.55,3029300.0,416.91,200,416.97,1700,5.67,418.5,394.01,3029300,1236830000.0,3.06,6.21,412.22,1768.14,473.52,315.68,0.93
腾景科技,sh688195,177.46,171.0,173.0,1082676300.0,177.45,3000,177.46,6400,3.78,180.0,169.0,1082676300,1886900000.0,5.98,6.43,321.36,321.36,205.2,136.8,1.02
珂玛科技,sz301611,103.04,98.99,99.13,9315800.0,103.04,1700,103.05,14200,4.09,103.55,97.21,9315800,941780000.0,6.36,6.4,151.04,449.25,118.79,79.19,0.72
石药创新,sz300765,46.95,45.5,45.66,37047200.0,46.95,13300,46.96,21100,3.19,48.32,43.9,37047200,1688860000.0,2.64,9.71,659.46,659.46,54.6,36.4,0.75
安达智能,sh688125,126.89,119.54,119.55,103579100.0,126.75,500,126.89,1200,6.15,127.59,116.66,103579100,128050000.0,1.26,9.14,104.31,104.59,143.45,95.63,0.99
杰华特,sh688141,129.55,120.4,122.16,1908922600.0,129.54,10000,129.55,6300,7.6,131.48,119.01,1908922600,2384630000.0,4.24,10.36,583.39,583.39,144.48,96.32,1.47
铜冠铜箔,sz301217,114.53,107.82,110.03,37537200.0,114.53,75000,114.54,1000,6.22,115.36,106.8,37537200,4207000000.0,4.53,7.94,949.47,949.47,129.38,86.26,1.37
海科新源,sz301292,64.67,65.02,64.15,7030800.0,64.66,10600,64.67,32700,-0.54,64.94,62.89,7030800,450770000.0,8.25,3.15,55.09,144.08,78.02,52.02,0.84
奕东电子,sz301123,78.94,75.06,76.34,9156300.0,78.94,8500,78.95,1300,5.17,79.1,74.5,9156300,709120000.0,5.55,6.13,130.28,185.22,90.07,60.05,1.15
安通控股,sh600179,4.66,4.55,4.53,56118600.0,4.65,348800,4.66,19300,2.42,4.67,4.51,56118600,259690000.0,1.45,3.52,179.98,197.19,5.01,4.1,1.4
华联控股,sz000036,4.13,4.07,4.05,24333500.0,4.12,53600,4.13,365700,1.47,4.14,4.01,24333500,99470000.0,1.73,3.19,57.94,57.98,4.48,3.66,1.18
滨海能源,sz000695,15.16,15.58,15.6,18322700.0,15.15,41600,15.16,11600,-2.7,15.72,14.96,18322700,279420000.0,8.26,4.88,33.63,35.13,17.14,14.02,1.19
嘉美包装,sz002969,12.52,12.25,12.22,23627700.0,12.52,5500,12.53,71500,2.2,12.55,12.13,23627700,293440000.0,2.16,3.43,136.81,137.53,13.48,11.03,0.77
联发股份,sz002394,10.38,10.5,10.41,7226500.0,10.38,1700,10.39,2000,-1.14,10.68,10.31,7226500,75200000.0,2.23,3.52,33.57,33.6,11.55,9.45,0.96
海汽集团,sh603069,13.12,13.07,13.01,2545400.0,13.11,3200,13.12,7300,0.38,13.21,12.96,2545400,33390000.0,0.81,1.91,41.46,41.46,14.38,11.76,0.94
胜通能源,sz001331,44.09,42.4,42.42,5501300.0,44.09,1100,44.1,8300,3.99,44.46,42.2,5501300,239400000.0,1.92,5.33,126.02,180.44,46.64,38.16,0.82
海南瑞泽,sz002596,3.3,3.28,3.28,18068100.0,3.3,45600,3.31,184900,0.61,3.31,3.24,18068100,59300000.0,1.58,2.13,37.84,37.87,3.61,2.95,0.85
多氟多,sz002407,35.12,34.05,34.03,107543400.0,35.12,790600,35.13,93400,3.14,35.25,33.85,107543400,3743460000.0,9.95,4.11,379.62,418.08,37.46,30.65,0.94
章源钨业,sz002378,25.91,25.11,24.91,35003600.0,25.91,27800,25.92,114200,3.19,25.94,24.85,35003600,897830000.0,2.93,4.34,309.86,311.29,27.62,22.6,1.23
神剑股份,sz002361,10.45,10.31,10.3,50154900.0,10.45,145300,10.46,67000,1.36,10.47,10.18,50154900,520990000.0,5.94,2.81,88.25,99.38,11.34,9.28,0.52
圣晖集成,sh603163,80.28,79.18,78.57,2134200.0,80.28,2000,80.29,2000,1.39,80.75,77.28,2134200,169690000.0,2.13,4.38,80.28,80.28,87.1,71.26,0.94
万润股份,sz002643,13.35,12.99,12.95,13971000.0,13.34,50700,13.35,22900,2.77,13.36,12.9,13971000,184600000.0,1.55,3.54,120.45,122.27,14.29,11.69,0.78
快克智能,sh603203,43.87,42.59,42.85,8270000.0,43.87,7900,43.88,22200,3.01,44.68,42.15,8270000,360100000.0,2.53,5.94,143.12,144.78,46.85,38.33,1.48
海南发展,sz002163,8.57,8.4,8.48,29586400.0,8.57,1500,8.58,134300,2.02,8.65,8.33,29586400,253070000.0,3.68,3.81,68.86,72.41,9.24,7.56,1.22
宏和科技,sh603256,140.76,133.92,135.89,13542900.0,140.76,10600,140.77,200,5.11,141.8,133.7,13542900,1880000000.0,1.54,6.05,1238.3,1273.3,147.31,120.53,1.01
亚翔集成,sh603929,168.06,161.98,163.0,5235200.0,168.06,3800,168.07,300,3.75,168.94,159.6,5235200,866580000.0,2.45,5.77,358.57,358.57,178.18,145.78,1.09
世嘉科技,sz002796,30.18,29.5,29.5,6316600.0,30.17,2500,30.18,1500,2.31,30.53,29.3,6316600,190010000.0,2.77,4.17,68.72,76.16,32.45,26.55,0.84
深圳新星,sh603978,18.93,19.13,18.76,6445200.0,18.93,14900,18.94,3100,-1.05,19.03,18.57,6445200,121430000.0,3.05,2.4,39.96,39.96,21.04,17.22,1.03
友邦吊顶,sz002718,84.7,82.7,82.7,934600.0,84.67,1300,84.7,200,2.42,85.08,82.17,934600,78500000.0,0.97,3.52,81.49,109.64,90.97,74.43,1.07
