name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,70.05,70.45,70.67,1886600.0,70.05,400,70.06,600,-0.57,71.16,69.84,1886600,132800000.0,8.39,1.87,15.76,78.22,84.54,56.36,0.51
锡华科技,sh603248,22.46,22.67,22.76,3937800.0,22.46,31400,22.47,27000,-0.93,22.85,22.45,3937800,89270000.0,5.68,1.76,15.57,103.32,24.94,20.4,0.39
天溯计量,sz301449,76.99,77.81,78.0,827300.0,76.98,1500,76.99,1900,-1.05,78.77,76.9,827300,64450000.0,5.95,2.4,10.71,50.21,93.37,62.25,0.52
美埃科技,sh688376,62.68,69.02,67.0,574590500.0,62.68,400,62.77,200,-9.19,68.85,62.57,574590500,371740000.0,4.25,9.1,84.78,84.78,82.82,55.22,1.24
同飞股份,sz300990,82.86,84.81,84.0,1764700.0,82.86,3500,82.88,500,-2.3,85.45,82.83,1764700,148520000.0,2.29,3.09,63.9,141.34,101.77,67.85,0.5
中光防雷,sz300414,15.03,15.05,15.05,10677400.0,15.03,20500,15.04,9500,-0.13,15.29,14.96,10677400,161610000.0,3.41,2.19,47.12,49.0,18.06,12.04,0.65
苏州天脉,sz301626,169.42,181.0,181.0,2130400.0,169.3,200,169.42,500,-6.4,182.8,168.8,2130400,367960000.0,4.05,7.73,89.15,195.99,217.2,144.8,0.89
ST名家汇,sz300506,4.88,4.77,4.79,12366000.0,4.87,36600,4.88,11600,2.31,5.02,4.74,12366000,60530000.0,1.68,5.87,35.85,69.57,5.72,3.82,0.64
森赫股份,sz301056,16.49,16.2,16.11,9878200.0,16.49,5000,16.5,1600,1.79,16.95,15.85,9878200,162510000.0,5.61,6.79,29.02,43.99,19.44,12.96,1.16
宏达电子,sz300726,48.12,49.76,49.76,7767200.0,48.12,19800,48.14,200,-3.3,50.5,48.12,7767200,382010000.0,3.62,4.78,103.19,198.18,59.71,39.81,0.46
宏源药业,sz301246,20.84,21.07,20.9,7948100.0,20.84,20300,20.85,1000,-1.09,21.43,20.79,7948100,168130000.0,4.97,3.04,33.35,83.36,25.28,16.86,0.91
华盛锂电,sh688353,99.0,98.97,99.0,459796100.0,98.99,1000,99.0,1800,0.03,102.84,98.8,459796100,463120000.0,2.88,4.08,157.91,157.91,118.76,79.18,0.75
鼎泰高科,sz301377,170.45,180.49,177.02,3673400.0,170.45,20600,170.46,500,-5.56,183.39,170.3,3673400,647290000.0,5.17,7.25,121.06,698.84,216.59,144.39,0.71
腾景科技,sh688195,214.0,206.0,208.0,1082033500.0,213.99,900,214.0,800,3.88,225.0,208.0,1082033500,2336670000.0,8.37,8.25,276.81,276.81,247.2,164.8,1.25
珂玛科技,sz301611,115.1,126.68,127.65,13210900.0,115.1,1200,115.11,3100,-9.14,127.65,114.81,13210900,1547320000.0,9.01,10.14,168.72,501.84,152.02,101.34,1.0
新诺威,sz300765,35.92,38.87,38.68,19140900.0,35.92,3300,35.98,500,-7.59,38.98,35.69,19140900,701570000.0,1.36,8.46,504.53,504.53,46.64,31.1,1.0
安达智能,sh688125,169.02,171.01,167.0,79820100.0,169.02,4000,170.33,1900,-1.16,176.5,167.0,79820100,137740000.0,0.98,5.56,138.07,138.81,205.21,136.81,0.86
杰华特,sh688141,49.39,52.2,50.29,1048778500.0,49.34,25300,49.39,2000,-5.38,52.16,49.26,1048778500,533210000.0,2.33,5.56,222.41,222.41,62.64,41.76,0.74
铜冠铜箔,sz301217,30.27,31.71,31.47,15328100.0,30.26,39500,30.27,83600,-4.54,31.9,30.2,15328100,474450000.0,1.85,5.36,250.94,250.94,38.05,25.37,0.84
海科新源,sz301292,50.2,50.82,50.54,6067800.0,50.2,30700,50.21,900,-1.22,52.3,50.19,6067800,310800000.0,7.13,4.15,42.7,111.84,60.98,40.66,0.69
奕东电子,sz301123,59.62,63.35,60.25,11411300.0,59.62,2300,59.63,15300,-5.89,61.66,59.59,11411300,689040000.0,4.88,3.27,139.27,139.89,76.02,50.68,0.74
安通控股,sh600179,4.94,5.05,5.13,107776000.0,4.94,268300,4.95,224000,-2.18,5.21,4.93,107776000,544330000.0,2.79,5.54,190.8,209.04,5.56,4.55,1.36
华联控股,sz000036,5.87,5.95,5.86,50263300.0,5.86,68600,5.87,116100,-1.34,6.03,5.78,50263300,296220000.0,3.59,4.2,82.25,82.4,6.55,5.36,0.5
滨海能源,sz000695,12.07,12.34,12.36,7864800.0,12.06,52600,12.07,29500,-2.19,12.48,12.02,7864800,96890000.0,3.55,3.73,26.77,26.81,13.57,11.11,0.75
嘉美包装,sz002969,23.18,23.17,20.85,122587400.0,23.18,248400,23.19,17200,0.04,25.4,20.85,122587400,2836010000.0,11.45,19.64,248.12,249.54,25.49,20.85,1.53
联发股份,sz002394,13.85,14.4,14.3,8354400.0,13.85,5500,13.86,20800,-3.82,14.45,13.84,8354400,118030000.0,2.58,4.24,44.78,44.83,15.84,12.96,0.77
海汽集团,sh603069,22.54,22.75,22.6,7621900.0,22.54,1300,22.55,3800,-0.92,23.12,22.01,7621900,173450000.0,2.41,4.88,71.23,71.23,25.03,20.48,1.06
胜通能源,sz001331,54.68,53.67,52.34,5962400.0,54.68,3800,54.69,3000,1.88,55.53,52.34,5962400,324850000.0,3.55,5.94,91.79,154.33,59.04,48.3,0.69
海南瑞泽,sz002596,4.41,4.43,4.37,84766100.0,4.41,216200,4.42,339700,-0.45,4.7,4.34,84766100,381700000.0,7.39,8.13,50.56,50.61,4.87,3.99,1.88
