name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,79.98,66.65,66.74,10149200.0,79.98,858200,0.0,0,20.0,79.98,66.01,10149200,769280000.0,45.12,20.96,17.99,89.31,79.98,53.32,7.03
锡华科技,sh603248,25.64,24.28,24.72,24190900.0,25.64,195300,25.65,18300,5.6,25.96,24.53,24190900,612420000.0,34.9,5.89,17.77,117.94,26.71,21.85,3.98
天溯计量,sz301449,82.46,76.41,76.46,4391800.0,82.45,4000,82.46,8300,7.92,82.48,76.05,4391800,355920000.0,31.57,8.42,11.47,53.78,91.69,61.13,5.92
美埃科技,sh688376,55.94,57.69,57.7,171486600.0,55.93,400,55.94,900,-3.03,58.3,55.2,171486600,96140000.0,1.27,5.37,75.66,75.66,69.23,46.15,0.93
同飞股份,sz300990,90.81,93.77,94.0,5324600.0,90.81,25200,90.82,100,-3.16,94.57,88.49,5324600,484380000.0,6.9,6.48,70.04,154.9,112.52,75.02,0.93
中光防雷,sz300414,14.7,15.44,15.4,17495900.0,14.69,56900,14.7,35100,-4.79,15.43,14.58,17495900,259970000.0,5.58,5.51,46.09,47.92,18.53,12.35,1.08
苏州天脉,sz301626,251.06,262.5,261.33,2453200.0,251.06,100,252.0,200,-4.36,264.11,247.05,2453200,622050000.0,4.66,6.5,132.11,290.43,315.0,210.0,0.56
ST名家汇,sz300506,5.18,5.24,5.25,8158400.0,5.18,33700,5.19,64600,-1.15,5.28,5.13,8158400,42280000.0,1.11,2.86,38.06,73.85,6.29,4.19,1.0
森赫股份,sz301056,15.4,15.86,16.13,2935700.0,15.4,5500,15.41,800,-2.9,16.13,15.3,2935700,45950000.0,1.67,5.23,27.1,41.09,19.03,12.69,0.88
宏达电子,sz300726,49.65,50.7,50.68,6149600.0,49.61,100,49.65,8100,-2.07,51.2,48.96,6149600,307090000.0,2.87,4.42,106.47,204.48,60.84,40.56,0.76
宏源药业,sz301246,22.02,21.14,21.25,21260600.0,22.02,34600,22.03,13600,4.16,22.66,21.13,21260600,469450000.0,13.28,7.24,35.24,88.08,25.37,16.91,3.25
华盛锂电,sh688353,111.45,114.22,112.65,631981800.0,111.44,200,111.45,22200,-2.43,116.08,110.51,631981800,711030000.0,3.96,4.88,177.76,177.76,137.06,91.38,1.2
鼎泰高科,sz301377,182.33,191.55,190.26,3394600.0,182.33,4000,182.36,1000,-4.81,194.36,180.0,3394600,628400000.0,4.78,7.5,129.5,747.55,229.86,153.24,1.09
腾景科技,sh688195,237.8,219.76,219.8,1143914200.0,237.78,200,237.8,31000,8.21,243.0,215.28,1143914200,2602500000.0,8.84,12.61,307.59,307.59,263.71,175.81,1.34
珂玛科技,sz301611,112.1,117.41,117.4,5954800.0,112.1,1400,112.15,100,-4.52,117.4,111.0,5954800,673830000.0,4.06,5.45,164.32,488.76,140.89,93.93,0.7
新诺威,sz300765,30.52,31.54,31.65,8087700.0,30.52,100,30.53,8700,-3.23,31.65,30.21,8087700,248410000.0,0.58,4.57,428.68,428.68,37.85,25.23,0.82
安达智能,sh688125,284.0,252.46,257.51,175834200.0,283.22,2000,284.0,600,12.49,288.88,257.51,175834200,488090000.0,2.15,12.43,232.0,233.24,302.95,201.97,1.47
杰华特,sh688141,53.6,54.82,54.01,1075030800.0,53.57,700,53.6,2100,-2.23,56.48,52.71,1075030800,584070000.0,2.39,6.88,241.37,241.37,65.78,43.86,0.98
铜冠铜箔,sz301217,42.3,44.15,44.03,30355000.0,42.29,6700,42.3,10900,-4.19,45.98,41.93,30355000,1314340000.0,3.66,9.17,350.67,350.67,52.98,35.32,0.92
海科新源,sz301292,62.73,62.86,62.24,16970300.0,62.73,2500,62.74,1400,-0.21,65.5,61.0,16970300,1071640000.0,19.95,7.16,53.36,139.76,75.43,50.29,1.4
