name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,59.54,59.9,59.66,832300.0,59.53,100,59.54,1100,-0.6,60.3,59.26,832300,49680000.0,3.51,1.74,14.13,66.49,71.88,47.92,0.51
锡华科技,sh603248,17.64,17.68,17.79,1886200.0,17.64,4700,17.65,16900,-0.23,17.79,17.5,1886200,33260000.0,2.64,1.64,12.61,81.14,19.45,15.91,0.82
天溯计量,sz301449,42.14,42.95,42.93,1489800.0,42.14,11000,42.15,1000,-1.89,43.22,41.79,1489800,62850000.0,7.25,3.33,8.66,38.48,51.54,34.36,0.74
美埃科技,sh688376,64.4,64.9,64.71,104474700.0,64.4,8300,64.41,400,-0.77,65.39,63.35,104474700,67300000.0,0.77,3.14,87.1,87.1,77.88,51.92,0.75
同飞股份,sz300990,93.35,97.6,96.81,11372900.0,93.34,3200,93.38,100,-4.35,96.81,91.56,11372900,1066530000.0,13.73,5.38,77.34,159.83,117.12,78.08,0.96
中光防雷,sz300414,11.14,11.16,11.12,6183700.0,11.14,13900,11.15,7200,-0.18,11.24,11.02,6183700,68890000.0,1.96,1.97,35.17,36.32,13.39,8.93,0.47
苏州天脉,sz301626,269.81,268.0,267.5,2253000.0,269.8,200,270.0,200,0.68,276.89,264.23,2253000,610140000.0,4.28,4.72,141.97,312.12,321.6,214.4,1.05
名家汇,sz300506,5.03,5.05,5.05,14434400.0,5.02,246800,5.03,46700,-0.4,5.08,5.0,14434400,72690000.0,1.9,1.58,38.28,71.71,6.06,4.04,0.71
森赫股份,sz301056,15.17,14.79,14.79,4719300.0,15.17,11100,15.18,300,2.57,15.3,14.51,4719300,70930000.0,2.68,5.34,26.7,40.47,17.75,11.83,0.64
宏达电子,sz300726,50.34,50.38,50.11,6992300.0,50.33,300,50.34,28800,-0.08,51.44,49.42,6992300,352430000.0,3.26,4.01,107.95,207.32,60.46,40.3,0.65
宏源药业,sz301246,18.17,18.23,18.22,4398900.0,18.17,9000,18.18,6400,-0.33,18.27,18.08,4398900,79990000.0,2.54,1.04,31.42,72.68,21.88,14.58,0.68
华盛锂电,sh688353,82.79,82.88,83.13,241051100.0,82.76,19600,82.79,2100,-0.11,84.22,82.0,241051100,200790000.0,1.51,2.68,132.05,132.05,99.46,66.3,0.71
鼎泰高科,sz301377,399.0,396.76,399.27,2905200.0,398.99,200,399.0,1000,0.56,409.63,389.18,2905200,1162140000.0,2.94,5.15,394.46,1691.94,476.11,317.41,1.05
腾景科技,sh688195,202.5,204.0,200.0,1244845400.0,202.5,35700,202.51,200,-0.74,211.0,199.4,1244845400,2554980000.0,6.87,5.69,366.71,366.71,244.8,163.2,0.89
珂玛科技,sz301611,89.56,90.09,89.89,6639900.0,89.56,43500,89.58,3400,-0.59,91.9,88.28,6639900,597140000.0,4.53,4.02,131.28,390.48,108.11,72.07,0.9
石药创新,sz300765,45.14,45.42,44.98,18808900.0,45.14,72600,45.15,24700,-0.62,46.23,43.86,18808900,844940000.0,1.34,5.22,634.03,634.03,54.5,36.34,0.99
安达智能,sh688125,119.69,122.58,122.75,58468400.0,119.69,100,119.75,300,-2.36,123.99,119.17,58468400,70970000.0,0.71,3.93,98.39,98.66,147.1,98.06,0.63
杰华特,sh688141,114.85,120.52,120.08,728314000.0,114.85,4200,114.86,1000,-4.7,121.99,114.2,728314000,855060000.0,1.62,6.46,517.19,517.19,144.62,96.42,0.81
铜冠铜箔,sz301217,105.5,106.99,107.5,28161800.0,105.5,48200,105.51,28500,-1.39,109.31,104.06,28161800,3000400000.0,3.4,4.91,874.61,874.61,128.39,85.59,0.97
海科新源,sz301292,62.53,61.82,61.54,5979600.0,62.53,29100,62.54,9000,1.15,64.33,61.31,5979600,376650000.0,7.02,4.89,53.27,139.31,74.18,49.46,1.04
奕东电子,sz301123,77.64,80.1,79.14,9607800.0,77.64,7900,77.65,1500,-3.07,81.0,77.11,9607800,756180000.0,5.82,4.86,128.14,182.17,96.12,64.08,0.81
安通控股,sh600179,4.54,4.6,4.61,31357300.0,4.54,485900,4.55,219600,-1.3,4.61,4.54,31357300,143320000.0,0.81,1.52,175.35,192.11,5.06,4.14,0.92
华联控股,sz000036,3.97,3.93,3.94,24082000.0,3.97,161800,3.98,17900,1.02,3.99,3.92,24082000,95400000.0,1.72,1.78,55.7,55.73,4.32,3.54,0.95
滨海能源,sz000695,14.25,14.2,14.22,6490700.0,14.24,56300,14.25,9400,0.35,14.58,14.06,6490700,92780000.0,2.93,3.66,31.61,33.02,15.62,12.78,0.85
嘉美包装,sz002969,12.82,12.64,12.54,66240400.0,12.82,22500,12.83,45200,1.42,13.72,12.46,66240400,860710000.0,6.06,9.97,140.09,140.83,13.9,11.38,1.4
联发股份,sz002394,10.8,10.82,10.71,2357800.0,10.8,4400,10.81,30000,-0.18,10.9,10.71,2357800,25480000.0,0.73,1.76,34.93,34.96,11.9,9.74,0.39
海汽集团,sh603069,14.03,13.98,13.94,4794900.0,14.03,15500,14.04,1200,0.36,14.13,13.87,4794900,67110000.0,1.52,1.86,44.33,44.33,15.38,12.58,0.97
胜通能源,sz001331,43.53,45.08,45.4,6710200.0,43.53,12500,43.54,11300,-3.44,46.08,43.37,6710200,297820000.0,2.35,6.01,124.42,178.15,49.59,40.57,1.31
海南瑞泽,sz002596,3.49,3.4,3.44,22140100.0,3.49,345400,3.5,1233400,2.65,3.5,3.4,22140100,76870000.0,1.93,2.94,40.02,40.05,3.74,3.06,1.11
多氟多,sz002407,33.52,33.3,33.31,75433700.0,33.52,465500,33.53,126400,0.66,34.2,33.06,75433700,2546560000.0,6.98,3.42,362.32,399.03,36.63,29.97,0.82
章源钨业,sz002378,23.87,23.99,24.05,14251700.0,23.87,50300,23.88,14500,-0.5,24.35,23.8,14251700,343260000.0,1.19,2.29,285.46,286.78,26.39,21.59,0.75
神剑股份,sz002361,10.27,10.36,9.95,120129800.0,10.27,9100,10.28,231400,-0.87,10.52,9.84,120129800,1232030000.0,14.22,6.56,86.73,97.67,11.4,9.32,1.02
圣晖集成,sh603163,85.61,77.83,78.12,4712800.0,85.61,1452500,0.0,0,10.0,85.61,77.0,4712800,387920000.0,4.71,11.06,85.61,85.61,85.61,70.05,2.53
万润股份,sz002643,12.75,12.72,12.73,10464100.0,12.75,89900,12.76,18300,0.24,12.79,12.62,10464100,132930000.0,1.16,1.34,115.03,116.78,13.99,11.45,0.85
快克智能,sh603203,43.59,43.59,44.46,10334000.0,43.59,1600,43.61,1400,0.0,45.65,43.35,10334000,459580000.0,3.17,5.28,142.21,143.85,47.95,39.23,1.36
海南发展,sz002163,8.97,8.91,8.87,28571500.0,8.96,126800,8.97,31800,0.67,9.15,8.83,28571500,257140000.0,3.56,3.59,72.08,75.79,9.8,8.02,0.92
宏和科技,sh603256,126.78,123.82,123.08,20056800.0,126.78,1000,126.79,1000,2.39,132.87,123.0,20056800,2558830000.0,2.22,7.97,1146.83,1146.83,136.2,111.44,1.0
亚翔集成,sh603929,158.39,156.0,155.48,4673300.0,158.36,700,158.39,5300,1.53,161.6,152.68,4673300,736870000.0,2.19,5.72,337.94,337.94,171.6,140.4,1.4
世嘉科技,sz002796,29.6,30.09,30.29,8595200.0,29.6,800,29.62,600,-1.63,30.66,29.47,8595200,257830000.0,3.77,3.95,67.4,74.7,33.1,27.08,0.6
深圳新星,sh603978,21.6,21.41,21.42,18405500.0,21.6,600,21.61,13900,0.89,21.93,21.06,18405500,396070000.0,8.72,4.06,45.6,45.6,23.55,19.27,0.73
友邦吊顶,sz002718,84.19,86.45,87.45,673900.0,84.18,100,84.2,1000,-2.61,87.49,84.03,673900,57840000.0,0.7,4.0,81.0,108.98,95.1,77.81,0.8
