name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,54.2,55.0,55.0,1236800.0,54.2,100,54.23,100,-1.45,55.68,53.73,1236800,67470000.0,5.21,3.55,12.86,60.52,66.0,44.0,0.73
锡华科技,sh603248,16.99,17.15,17.04,3447200.0,16.99,7700,17.0,400,-0.93,17.24,16.7,3447200,58490000.0,4.82,3.15,12.15,78.15,18.87,15.44,0.86
天溯计量,sz301449,31.0,31.4,31.4,789800.0,31.0,1600,31.03,1100,-1.27,31.67,30.55,789800,24530000.0,3.84,3.57,6.37,28.3,37.68,25.12,0.81
美埃科技,sh688376,70.19,72.09,71.05,405765400.0,70.19,100,70.3,1100,-2.64,74.43,69.44,405765400,292210000.0,3.0,6.92,94.93,94.93,86.51,57.67,0.78
同飞股份,sz300990,95.94,87.01,86.5,10273700.0,95.94,4900,95.95,1000,10.26,102.52,84.8,10273700,970160000.0,13.21,20.37,74.61,164.27,104.41,69.61,1.03
中光防雷,sz300414,9.06,9.37,9.28,5650000.0,9.05,113000,9.06,3500,-3.31,9.38,9.01,5650000,51610000.0,1.8,3.95,28.41,29.54,11.24,7.5,0.94
苏州天脉,sz301626,228.0,236.38,232.33,2209600.0,228.0,9800,228.1,100,-3.55,237.38,227.0,2209600,511460000.0,4.2,4.39,119.97,263.75,283.66,189.1,0.83
名家汇,sz300506,5.72,5.55,5.46,30684400.0,5.72,25500,5.73,35500,3.06,5.75,5.33,30684400,170030000.0,4.18,7.57,42.02,81.54,6.66,4.44,0.89
森赫股份,sz301056,8.9,9.19,8.8,4834400.0,8.9,1300,8.91,2500,-3.16,9.33,8.8,4834400,43760000.0,2.75,5.77,15.66,23.74,11.03,7.35,1.34
宏达电子,sz300726,49.13,50.7,49.98,15038700.0,49.11,500,49.13,300,-3.1,51.58,48.63,15038700,754960000.0,7.01,5.82,105.35,202.34,60.84,40.56,0.98
宏源药业,sz301246,18.14,18.51,18.39,9272000.0,18.14,9600,18.15,11700,-2.0,18.73,17.99,9272000,169890000.0,5.45,4.0,30.85,72.56,22.21,14.81,0.7
华盛锂电,sh688353,89.4,89.32,91.98,850760700.0,89.4,7300,89.54,3900,0.09,95.8,88.89,850760700,785670000.0,5.33,7.74,142.59,142.59,107.18,71.46,0.98
鼎泰高科,sz301377,401.38,416.5,410.05,4841500.0,401.38,3000,401.39,200,-3.63,434.44,397.01,4841500,2024960000.0,4.9,8.99,396.81,1702.03,499.8,333.2,0.88
腾景科技,sh688195,126.01,121.2,125.0,1111279200.0,126.01,3500,126.02,3000,3.97,134.17,123.34,1111279200,1426970000.0,6.14,8.94,228.19,228.19,145.44,96.96,1.52
