name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,67.04,67.84,67.79,1150100.0,67.03,3200,67.04,2600,-1.18,68.24,67.01,1150100,77810000.0,5.11,1.81,15.08,74.86,81.41,54.27,0.66
锡华科技,sh603248,22.65,22.85,22.8,2344300.0,22.65,13300,22.66,4900,-0.88,22.9,22.55,2344300,53230000.0,3.38,1.53,15.7,104.19,25.14,20.57,0.76
天溯计量,sz301449,78.33,79.18,79.18,710700.0,78.33,6200,78.35,200,-1.07,79.37,78.22,710700,55800000.0,5.11,1.45,10.9,51.08,95.02,63.34,0.72
美埃科技,sh688376,65.5,63.58,64.57,171499100.0,65.49,600,65.5,1100,3.02,65.77,63.66,171499100,111520000.0,1.27,3.32,88.59,88.59,76.3,50.86,0.81
同飞股份,sz300990,87.8,81.99,84.33,6250500.0,87.79,900,87.8,2700,7.09,89.88,84.33,6250500,544840000.0,8.1,6.77,67.71,149.77,98.39,65.59,3.15
中光防雷,sz300414,15.24,15.2,15.2,7868400.0,15.24,23300,15.25,7300,0.26,15.42,15.11,7868400,120450000.0,2.51,2.04,47.78,49.69,18.24,12.16,0.64
苏州天脉,sz301626,174.46,173.6,173.0,1330000.0,174.0,100,174.46,300,0.5,175.5,171.29,1330000,230680000.0,2.53,2.43,91.8,201.82,208.32,138.88,1.21
ST名家汇,sz300506,5.07,4.9,4.9,16695200.0,5.06,139800,5.07,210000,3.47,5.16,4.87,16695200,84300000.0,2.27,5.92,37.25,72.28,5.88,3.92,1.8
森赫股份,sz301056,16.24,16.34,16.32,2405200.0,16.24,3500,16.25,1200,-0.61,16.61,16.01,2405200,39480000.0,1.37,3.67,28.58,43.33,19.61,13.07,0.58
宏达电子,sz300726,50.45,48.4,48.44,9691700.0,50.44,200,50.45,2500,4.24,50.65,48.43,9691700,482730000.0,4.52,4.59,108.18,207.77,58.08,38.72,1.5
宏源药业,sz301246,21.2,21.78,21.71,6988000.0,21.2,17500,21.21,1000,-2.66,21.73,21.19,6988000,148880000.0,4.37,2.48,33.93,84.8,26.14,17.42,0.79
华盛锂电,sh688353,106.95,107.17,105.9,506054800.0,106.95,6800,106.98,600,-0.21,108.56,104.01,506054800,538450000.0,3.17,4.25,170.59,170.59,128.6,85.74,0.86
