name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,59.34,58.57,58.6,1918100.0,59.33,100,59.34,200,1.31,59.74,56.65,1918100,112010000.0,8.08,5.28,14.08,66.26,70.28,46.86,0.97
锡华科技,sh603248,18.46,18.52,18.73,3162800.0,18.45,700,18.46,3000,-0.32,18.73,18.0,3162800,57800000.0,4.42,3.94,13.2,84.92,20.37,16.67,0.78
天溯计量,sz301449,34.28,33.55,33.7,922700.0,34.24,2500,34.28,2100,2.18,34.34,32.95,922700,31190000.0,4.49,4.14,7.04,31.3,40.26,26.84,0.93
美埃科技,sh688376,87.45,85.0,86.01,513918500.0,87.45,3900,87.47,1200,2.88,88.99,82.1,513918500,443700000.0,3.8,8.11,118.28,118.28,102.0,68.0,0.89
同飞股份,sz300990,120.41,104.99,107.09,15413200.0,120.4,2700,120.41,11500,14.69,125.99,107.0,15413200,1818860000.0,19.82,18.09,93.64,206.16,125.99,83.99,2.06
中光防雷,sz300414,10.03,9.93,10.05,5362500.0,10.02,54800,10.03,9500,1.01,10.05,9.6,5362500,52920000.0,1.71,4.53,31.45,32.7,11.92,7.94,0.87
苏州天脉,sz301626,309.02,294.92,294.0,2150900.0,309.0,100,309.02,100,4.78,319.0,290.51,2150900,659660000.0,4.09,9.66,162.6,357.47,353.9,235.94,1.54
名家汇,sz300506,6.18,6.53,6.57,57407800.0,6.18,87000,6.19,22500,-5.36,6.99,6.12,57407800,372220000.0,7.81,13.32,45.4,88.1,7.84,5.22,1.31
森赫股份,sz301056,10.26,10.27,10.37,2653400.0,10.25,10100,10.26,73300,-0.1,10.37,9.97,2653400,26960000.0,1.51,3.89,18.06,27.37,12.32,8.22,0.97
宏达电子,sz300726,62.58,59.9,60.92,14564800.0,62.56,6100,62.58,300,4.47,63.28,58.33,14564800,883740000.0,6.79,8.26,134.2,257.73,71.88,47.92,1.04
宏源药业,sz301246,21.53,21.29,21.35,9041600.0,21.52,7800,21.53,4700,1.13,21.63,20.92,9041600,192470000.0,5.32,3.33,36.62,86.12,25.55,17.03,0.71
华盛锂电,sh688353,87.67,86.9,86.65,444720000.0,87.67,400,87.68,300,0.89,88.5,84.87,444720000,385380000.0,2.79,4.18,139.83,139.83,104.28,69.52,0.71
鼎泰高科,sz301377,495.85,437.7,445.8,7007600.0,495.85,700,495.86,4000,13.29,499.58,442.0,7007600,3326090000.0,7.09,13.16,490.2,2102.63,525.24,350.16,1.5
腾景科技,sh688195,155.53,146.95,150.23,651221700.0,155.53,1700,155.56,200,5.84,156.47,143.15,651221700,980130000.0,3.6,9.06,281.65,281.65,176.34,117.56,1.0
珂玛科技,sz301611,140.0,141.06,141.71,12100100.0,140.0,15900,140.01,300,-0.75,144.68,132.01,12100100,1688080000.0,8.25,8.98,205.22,610.4,169.27,112.85,0.93
石药创新,sz300765,37.39,37.55,36.5,17283600.0,37.39,24200,37.4,400,-0.43,38.53,36.0,17283600,646900000.0,1.23,6.74,525.18,525.18,45.06,30.04,0.69
安达智能,sh688125,133.25,131.2,131.21,169912300.0,133.25,800,133.3,200,1.56,134.44,125.3,169912300,221860000.0,2.07,6.97,109.54,109.83,157.44,104.96,1.66
杰华特,sh688141,147.1,138.35,138.0,1806091000.0,147.1,6000,147.17,300,6.32,147.9,134.7,1806091000,2559100000.0,4.01,9.54,662.42,662.42,166.02,110.68,0.96
铜冠铜箔,sz301217,134.21,119.75,121.91,39428300.0,134.21,21700,134.22,4800,12.08,135.15,120.0,39428300,5058730000.0,4.76,12.65,1112.62,1112.62,143.7,95.8,1.14
海科新源,sz301292,58.02,56.22,56.23,7309200.0,58.02,13100,58.03,2700,3.2,58.17,55.29,7309200,415620000.0,8.58,5.12,49.43,129.27,67.46,44.98,0.76
奕东电子,sz301123,98.98,94.19,94.98,7202000.0,98.98,20100,99.0,7400,5.09,100.54,93.0,7202000,697740000.0,4.36,8.01,163.36,232.25,113.03,75.35,0.81
安通控股,sh600179,4.3,4.47,4.45,48724600.0,4.3,608100,4.31,20100,-3.8,4.45,4.27,48724600,211150000.0,1.26,4.03,166.08,181.96,4.92,4.02,0.86
华联控股,sz000036,4.63,4.21,4.22,63541300.0,4.63,6161500,0.0,0,9.98,4.63,4.14,63541300,283800000.0,4.53,11.64,64.96,65.0,4.63,3.79,2.25
滨海能源,sz000695,12.01,11.8,11.78,6669100.0,12.01,12100,12.02,6200,1.78,12.14,11.41,6669100,78860000.0,3.01,6.19,26.64,27.83,12.98,10.62,0.72
嘉美包装,sz002969,12.24,11.93,11.97,38861200.0,12.24,7900,12.25,93600,2.6,12.27,11.64,38861200,466140000.0,3.56,5.28,133.75,134.46,13.12,10.74,1.32
联发股份,sz002394,8.8,8.73,8.67,6610400.0,8.78,4500,8.8,7700,0.8,8.8,8.51,6610400,57240000.0,2.05,3.32,28.43,28.49,9.6,7.86,0.93
海汽集团,sh603069,12.17,12.1,12.24,3432100.0,12.16,7800,12.17,59300,0.58,12.25,11.88,3432100,41430000.0,1.09,3.06,38.46,38.46,13.31,10.89,0.99
胜通能源,sz001331,52.48,55.54,55.35,12923900.0,52.46,100,52.48,900,-5.51,56.5,50.0,12923900,697870000.0,4.52,11.7,150.01,214.77,61.09,49.99,1.11
海南瑞泽,sz002596,2.77,2.69,2.69,20155600.0,2.77,32000,2.78,831100,2.97,2.78,2.64,20155600,55010000.0,1.76,5.2,31.76,31.79,2.96,2.42,0.89
多氟多,sz002407,36.08,36.99,33.29,210871000.0,36.08,742400,36.09,31800,-2.46,36.46,33.29,210871000,7333420000.0,19.55,8.57,389.22,429.51,40.69,33.29,1.41
章源钨业,sz002378,27.59,26.6,26.32,39592400.0,27.58,54800,27.59,113700,3.72,27.66,26.03,39592400,1067250000.0,3.31,6.13,329.73,331.47,29.26,23.94,0.95
神剑股份,sz002361,10.81,11.46,11.0,135233200.0,10.81,290200,10.82,119500,-5.67,11.07,10.31,135233200,1425920000.0,16.72,6.63,87.45,102.81,12.61,10.31,1.33
圣晖集成,sh603163,112.5,111.66,110.93,4545100.0,112.5,45600,112.51,200,0.75,116.66,105.0,4545100,507960000.0,4.55,10.44,112.5,112.5,122.83,100.49,1.18
万润股份,sz002643,16.51,16.44,16.46,30249600.0,16.5,48400,16.51,7800,0.43,16.64,15.9,30249600,494870000.0,3.35,4.5,148.96,151.22,18.08,14.8,0.86
快克智能,sh603203,56.5,54.98,54.98,13996900.0,56.49,3300,56.5,17100,2.76,56.81,53.56,13996900,776700000.0,4.32,5.91,183.0,186.46,60.48,49.48,0.61
海南发展,sz002163,7.68,7.62,7.7,26743100.0,7.68,148100,7.69,19300,0.79,7.72,7.44,26743100,202280000.0,3.33,3.67,61.71,64.89,8.38,6.86,0.88
宏和科技,sh603256,206.05,189.0,189.02,16323000.0,206.05,1700,206.06,900,9.02,207.9,186.56,16323000,3268520000.0,1.86,11.29,1812.68,1863.9,207.9,170.1,1.12
亚翔集成,sh603929,219.3,207.9,212.99,9695700.0,219.28,300,219.3,200,5.48,223.36,203.0,9695700,2075150000.0,4.54,9.79,467.9,467.9,228.69,187.11,1.12
世嘉科技,sz002796,32.38,31.06,31.05,11261900.0,32.37,1300,32.38,15500,4.25,32.62,29.85,11261900,352860000.0,4.95,8.92,73.73,81.72,34.17,27.95,1.14
深圳新星,sh603978,21.23,20.63,20.46,11230500.0,21.22,23000,21.23,18300,2.91,21.49,20.16,11230500,234360000.0,5.32,6.45,44.82,44.82,22.69,18.57,0.76
友邦吊顶,sz002718,109.78,99.8,101.46,2122900.0,109.78,302300,0.0,0,10.0,109.78,99.5,2122900,228220000.0,2.26,10.3,103.17,142.11,109.78,89.82,1.39
九鼎新材,sz002201,8.38,8.11,8.03,22543000.0,8.38,30000,8.39,184500,3.33,8.39,7.89,22543000,183820000.0,3.74,6.17,50.45,54.61,8.92,7.3,0.87
国风新材,sz000859,8.06,7.97,7.9,24467000.0,8.06,131000,8.07,115800,1.13,8.11,7.72,24467000,193980000.0,2.73,4.89,72.21,72.22,8.77,7.17,0.69
天际股份,sz002759,19.72,19.72,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,98.79,98.87,21.69,17.75,0.0
东材科技,sh601208,53.95,49.49,49.48,80537200.0,53.94,2600,53.95,40200,9.01,54.44,49.04,80537200,4180590000.0,7.97,10.91,544.99,544.99,54.44,44.54,1.27
三孚股份,sh603938,50.25,48.0,48.66,14945100.0,50.25,59900,50.26,200,4.69,50.5,47.06,14945100,731960000.0,3.91,7.17,192.27,192.27,52.8,43.2,0.8
航天工程,sh603698,35.71,39.68,35.71,2272200.0,0.0,0,35.71,13171100,-10.01,35.71,35.71,2272200,81140000.0,0.42,0.0,191.4,191.4,43.65,35.71,0.07
翔鹭钨业,sz002842,38.23,37.17,36.92,63735200.0,38.23,256200,38.24,12200,2.85,38.88,36.13,63735200,2406570000.0,23.74,7.4,102.63,125.08,40.89,33.45,1.63
天赐材料,sz002709,38.17,37.19,37.19,78864100.0,38.17,103000,38.18,128300,2.64,38.4,36.39,78864100,2959520000.0,5.23,5.4,575.99,778.12,40.91,33.47,0.71
安记食品,sh603696,11.38,11.17,11.07,4056800.0,11.37,1100,11.38,5800,1.88,11.4,10.94,4056800,45480000.0,1.72,4.12,26.77,26.77,12.29,10.05,0.97
柏诚股份,sh601133,35.41,36.36,36.36,33362700.0,35.41,29600,35.42,1400,-2.61,37.64,33.78,33362700,1189670000.0,6.36,10.62,185.69,186.33,40.0,32.72,1.03
德尔未来,sz002631,8.69,8.89,8.95,29175500.0,8.69,27000,8.7,16700,-2.25,9.18,8.41,29175500,254480000.0,3.68,8.66,68.96,69.28,9.78,8.0,0.86
创元科技,sz000551,15.51,16.79,16.24,38781700.0,15.51,1800,15.52,100,-7.62,16.54,15.12,38781700,606850000.0,8.0,8.46,75.15,75.18,18.47,15.11,1.21
