name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,67.68,70.55,70.0,2261500.0,67.67,5500,67.68,600,-4.07,70.0,67.68,2261500,155170000.0,10.05,3.29,15.22,75.58,84.66,56.44,0.87
锡华科技,sh603248,22.51,22.78,22.7,3128100.0,22.51,20700,22.52,24300,-1.19,22.73,22.5,3128100,70590000.0,4.51,1.01,15.6,103.55,25.06,20.5,0.73
天溯计量,sz301449,77.85,79.18,78.58,750900.0,77.84,500,77.85,1700,-1.68,78.75,77.2,750900,58630000.0,5.4,1.96,10.83,50.77,95.02,63.34,0.67
美埃科技,sh688376,64.05,64.5,62.9,199842500.0,64.05,20000,64.11,500,-0.7,65.17,62.66,199842500,127480000.0,1.48,3.89,86.63,86.63,77.4,51.6,0.43
同飞股份,sz300990,81.15,85.51,84.03,2659600.0,81.15,5100,81.16,118700,-5.1,85.42,81.0,2659600,218540000.0,3.45,5.17,62.59,138.42,102.61,68.41,0.86
中光防雷,sz300414,15.44,15.65,15.43,10929200.0,15.44,26700,15.45,21400,-1.34,15.74,15.33,10929200,169450000.0,3.49,2.62,48.41,50.34,18.78,12.52,0.79
苏州天脉,sz301626,174.74,182.5,180.67,1573200.0,174.22,1800,174.75,100,-4.25,181.44,173.39,1573200,276660000.0,2.99,4.41,91.95,202.14,219.0,146.0,0.9
ST名家汇,sz300506,4.81,4.85,4.82,8933500.0,4.81,10400,4.83,161600,-0.82,4.94,4.78,8933500,43240000.0,1.22,3.3,35.34,68.57,5.82,3.88,0.82
森赫股份,sz301056,17.25,17.49,17.35,4018100.0,17.25,2600,17.26,1000,-1.37,17.63,16.98,4018100,69540000.0,2.28,3.72,30.36,46.02,20.99,13.99,0.46
宏达电子,sz300726,49.73,49.19,48.89,8404800.0,49.72,5300,49.73,3800,1.1,50.27,48.2,8404800,414580000.0,3.92,4.21,106.64,204.81,59.03,39.35,0.76
宏源药业,sz301246,20.95,21.31,21.15,3739000.0,20.94,30300,20.95,7200,-1.69,21.31,20.91,3739000,78650000.0,2.34,1.88,33.53,83.8,25.57,17.05,0.58
华盛锂电,sh688353,98.5,101.99,100.61,363416100.0,98.49,5600,98.5,2800,-3.42,101.77,97.77,363416100,360240000.0,2.28,3.92,157.11,157.11,122.39,81.59,0.77
鼎泰高科,sz301377,172.45,173.35,172.0,2546600.0,172.41,100,172.45,1600,-0.52,177.0,169.08,2546600,439980000.0,3.59,4.57,122.48,707.04,208.02,138.68,0.57
腾景科技,sh688195,237.65,247.0,241.0,1084430700.0,237.65,600,237.69,500,-3.79,255.0,227.1,1084430700,2588970000.0,8.38,11.3,307.4,307.4,296.4,197.6,1.02
珂玛科技,sz301611,127.2,118.79,116.54,13911800.0,127.15,20000,127.2,200,7.08,131.44,114.68,13911800,1724580000.0,9.49,14.11,186.45,554.59,142.55,95.03,1.37
新诺威,sz300765,34.67,35.8,35.7,10087900.0,34.66,2900,34.67,2000,-3.16,35.74,34.5,10087900,352510000.0,0.72,3.46,486.97,486.97,42.96,28.64,0.51
安达智能,sh688125,173.63,174.77,177.0,59188600.0,173.62,200,173.63,2700,-0.65,177.0,166.8,59188600,101760000.0,0.72,5.84,141.84,142.6,209.72,139.82,0.87
杰华特,sh688141,50.15,51.38,50.52,932178200.0,50.13,1000,50.15,1400,-2.39,51.92,48.97,932178200,468550000.0,2.07,5.74,225.84,225.84,61.66,41.1,0.77
铜冠铜箔,sz301217,29.92,30.79,30.51,11010400.0,29.92,1200,29.93,66500,-2.83,30.79,29.86,11010400,331650000.0,1.33,3.02,248.04,248.04,36.95,24.63,0.73
海科新源,sz301292,52.21,53.74,53.15,5256000.0,52.21,1500,52.22,7900,-2.85,53.66,51.8,5256000,275640000.0,6.18,3.46,44.41,116.32,64.49,42.99,0.68
奕东电子,sz301123,57.61,59.8,58.66,5299000.0,57.61,12300,57.63,1300,-3.66,59.68,57.03,5299000,306140000.0,2.27,4.43,134.58,135.18,71.76,47.84,0.44
安通控股,sh600179,4.93,5.1,5.07,135822500.0,4.93,135300,4.94,188800,-3.33,5.15,4.87,135822500,677920000.0,3.52,5.49,190.41,208.61,5.61,4.59,1.47
华联控股,sz000036,5.58,5.68,5.66,53926700.0,5.57,147000,5.58,71800,-1.76,5.73,5.53,53926700,302420000.0,3.85,3.52,78.18,78.33,6.25,5.11,0.72
滨海能源,sz000695,12.5,12.49,12.47,7660000.0,12.5,38400,12.51,21000,0.08,12.7,12.38,7660000,96190000.0,3.45,2.56,27.73,28.97,13.74,11.24,0.81
嘉美包装,sz002969,25.29,22.99,22.55,80544900.0,25.29,2829300,0.0,0,10.0,25.29,22.28,80544900,1953220000.0,7.39,13.09,275.73,277.28,25.29,20.69,0.86
联发股份,sz002394,14.18,14.18,14.12,5455900.0,14.17,61800,14.18,19000,0.0,14.38,14.08,5455900,77470000.0,1.69,2.12,45.84,45.9,15.6,12.76,0.78
海汽集团,sh603069,23.41,23.28,23.39,12710600.0,23.41,29500,23.42,19100,0.56,24.05,23.18,12710600,299290000.0,4.02,3.74,73.98,73.98,25.61,20.95,1.6
胜通能源,sz001331,62.3,59.67,58.58,12431200.0,62.28,200,62.3,119300,4.41,63.0,57.12,12431200,752710000.0,7.41,9.85,104.59,175.84,65.64,53.7,1.68
海南瑞泽,sz002596,4.52,4.55,4.5,51689200.0,4.52,249100,4.53,267600,-0.66,4.63,4.49,51689200,235610000.0,4.51,3.08,51.82,51.87,5.01,4.1,0.89
多氟多,sz002407,28.04,28.96,28.8,37168300.0,28.04,4300,28.05,57900,-3.18,28.94,27.9,37168300,1049090000.0,3.44,3.59,302.99,333.8,31.86,26.06,0.82
章源钨业,sz002378,22.55,22.86,22.55,51986600.0,22.55,10200,22.56,71100,-1.36,23.36,21.79,51986600,1166590000.0,4.35,6.87,269.5,270.92,25.15,20.57,0.62
神剑股份,sz002361,13.85,12.59,12.37,210142700.0,13.85,22534400,0.0,0,10.01,13.85,12.13,210142700,2734320000.0,25.97,13.66,112.06,131.72,13.85,11.33,1.05
圣晖集成,sh603163,102.67,104.69,99.29,3263100.0,102.66,2500,102.67,400,-1.93,105.61,97.22,3263100,331020000.0,3.26,8.01,102.67,102.67,115.16,94.22,0.6
万润股份,sz002643,16.41,16.81,16.7,17034700.0,16.41,212600,16.42,13700,-2.38,16.75,16.26,17034700,280130000.0,1.87,2.91,149.22,151.46,18.49,15.13,0.75
快克智能,sh603203,36.13,37.15,36.81,2746300.0,36.12,500,36.13,2900,-2.75,37.06,36.0,2746300,99710000.0,1.1,2.85,90.02,91.65,40.87,33.44,0.67
海南发展,sz002163,17.89,17.12,16.95,169780000.0,17.89,440100,17.9,281800,4.5,18.53,16.89,169780000,3024230000.0,21.13,9.58,143.75,151.16,18.83,15.41,2.44
宏和科技,sh603256,55.64,56.58,54.38,23459700.0,55.64,6500,55.65,10500,-1.66,59.07,54.38,23459700,1323310000.0,2.67,8.29,489.48,489.48,62.24,50.92,0.74
亚翔集成,sh603929,140.14,144.94,140.52,3919200.0,140.14,1000,140.17,300,-3.31,143.49,137.3,3919200,549130000.0,1.84,4.27,299.0,299.0,159.43,130.45,0.65
世嘉科技,sz002796,42.01,42.9,42.29,13251300.0,42.0,9100,42.01,4800,-2.07,44.17,41.56,13251300,563330000.0,5.82,6.08,95.66,106.02,47.19,38.61,0.68
深圳新星,sh603978,25.02,25.46,25.19,5732900.0,25.01,1100,25.02,45600,-1.73,25.71,24.68,5732900,143530000.0,2.72,4.05,52.82,52.82,28.01,22.91,0.66
