name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,56.43,58.02,57.6,1193500.0,56.43,5300,56.44,5700,-2.74,57.66,56.39,1193500,67790000.0,5.03,2.19,13.39,63.02,69.62,46.42,0.89
锡华科技,sh603248,17.06,17.36,17.25,1657000.0,17.06,59000,17.07,8500,-1.73,17.31,16.95,1657000,28330000.0,2.32,2.07,12.2,78.48,19.1,15.62,0.8
天溯计量,sz301449,39.96,40.8,40.47,990800.0,39.96,400,39.97,8800,-2.06,40.79,39.61,990800,39640000.0,4.82,2.89,8.21,36.49,48.96,32.64,0.56
美埃科技,sh688376,62.66,64.21,63.28,85266300.0,62.66,1900,62.78,4500,-2.41,64.54,62.66,85266300,53980000.0,0.63,2.93,84.75,84.75,77.05,51.37,0.69
同飞股份,sz300990,89.56,92.75,91.76,7044900.0,89.56,3000,89.58,200,-3.44,92.75,89.2,7044900,635800000.0,8.5,3.83,74.2,153.34,111.3,74.2,0.59
中光防雷,sz300414,11.57,11.25,11.23,17112000.0,11.56,56800,11.57,6900,2.84,11.72,11.04,17112000,196040000.0,5.42,6.04,36.52,37.72,13.5,9.0,1.69
苏州天脉,sz301626,295.25,289.42,284.6,3277400.0,295.2,300,295.25,600,2.01,299.9,282.0,3277400,962640000.0,6.23,6.18,155.36,341.55,347.3,231.54,1.31
名家汇,sz300506,4.79,4.91,4.92,12617000.0,4.78,224200,4.79,34100,-2.44,4.92,4.78,12617000,60850000.0,1.66,2.85,36.45,68.29,5.89,3.93,0.71
森赫股份,sz301056,14.52,14.82,14.63,4127400.0,14.52,5500,14.56,100,-2.02,14.95,14.47,4127400,60460000.0,2.35,3.24,25.55,38.74,17.78,11.86,0.7
宏达电子,sz300726,51.78,53.11,52.11,8966400.0,51.78,1700,51.79,500,-2.5,53.23,51.22,8966400,466130000.0,4.18,3.78,111.04,213.25,63.73,42.49,0.83
宏源药业,sz301246,17.64,17.97,17.95,5026800.0,17.64,19600,17.65,35900,-1.84,17.95,17.52,5026800,88750000.0,2.91,2.39,30.51,70.56,21.56,14.38,0.93
华盛锂电,sh688353,84.15,85.31,85.32,272220100.0,84.15,2000,84.16,13000,-1.36,85.32,82.52,272220100,227980000.0,1.71,3.28,134.22,134.22,102.37,68.25,0.87
鼎泰高科,sz301377,391.31,392.0,387.68,1678100.0,391.22,100,391.31,700,-0.18,400.98,383.03,1678100,658730000.0,1.7,4.58,386.85,1659.33,470.4,313.6,0.67
腾景科技,sh688195,202.66,203.12,200.0,1043766200.0,202.62,100,202.66,36900,-0.23,211.24,196.66,1043766200,2127540000.0,5.76,7.18,367.0,367.0,243.74,162.5,0.71
珂玛科技,sz301611,88.65,88.74,88.25,4061200.0,88.65,800,88.66,400,-0.1,89.5,87.1,4061200,359480000.0,2.77,2.7,129.94,386.51,106.49,70.99,0.59
石药创新,sz300765,42.63,41.72,41.03,20530200.0,42.63,2000,42.66,200,2.18,42.88,41.03,20530200,865590000.0,1.46,4.43,598.78,598.78,50.06,33.38,1.05
安达智能,sh688125,116.7,120.14,120.37,61060000.0,116.7,2200,117.09,2900,-2.86,120.43,116.3,61060000,71760000.0,0.74,3.44,95.93,96.19,144.17,96.11,0.79
杰华特,sh688141,111.59,118.4,119.45,1759037900.0,111.55,1000,111.59,11100,-5.75,123.24,109.29,1759037900,2013750000.0,3.91,11.78,502.51,502.51,142.08,94.72,2.12
