name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,61.2,60.31,60.59,1813500.0,61.19,1000,61.2,1900,1.48,62.68,60.58,1813500,111690000.0,7.64,3.48,14.52,68.34,72.37,48.25,1.06
锡华科技,sh603248,18.32,18.02,18.02,2775900.0,18.31,20500,18.32,1500,1.66,18.44,18.01,2775900,50660000.0,3.88,2.39,13.1,84.27,19.82,16.22,1.27
天溯计量,sz301449,45.2,45.74,45.09,2064600.0,45.2,12900,45.21,200,-1.18,46.38,44.68,2064600,93420000.0,10.05,3.72,9.29,41.27,54.89,36.59,0.51
美埃科技,sh688376,65.69,67.8,67.64,144036200.0,65.69,13600,65.75,4700,-3.11,68.46,65.32,144036200,95190000.0,1.06,4.63,88.85,88.85,81.36,54.24,0.86
同飞股份,sz300990,100.8,102.57,103.32,8458500.0,100.8,48000,100.81,200,-1.73,103.66,99.0,8458500,857530000.0,10.21,4.54,83.51,172.59,123.08,82.06,0.71
中光防雷,sz300414,11.03,10.92,10.89,6041500.0,11.03,82800,11.04,20800,1.01,11.09,10.8,6041500,66300000.0,1.91,2.66,34.82,35.96,13.1,8.74,1.26
苏州天脉,sz301626,250.7,265.48,265.57,1744100.0,250.7,4200,250.82,500,-5.57,265.57,249.23,1744100,441810000.0,3.31,6.15,131.92,290.01,318.58,212.38,1.02
名家汇,sz300506,5.16,5.11,5.09,17189100.0,5.16,62100,5.17,193100,0.98,5.27,5.09,17189100,88720000.0,2.26,3.52,39.27,73.56,6.13,4.09,0.99
森赫股份,sz301056,14.5,13.87,13.78,8853800.0,14.49,1800,14.5,400,4.54,14.69,13.51,8853800,126900000.0,5.03,8.51,25.52,38.68,16.64,11.1,1.46
宏达电子,sz300726,54.05,54.88,54.65,14009200.0,54.05,14100,54.06,2400,-1.51,55.64,52.5,14009200,754310000.0,6.53,5.72,115.9,222.6,65.86,43.9,1.35
宏源药业,sz301246,18.91,19.32,19.25,9517200.0,18.91,4700,18.92,300,-2.12,19.42,18.88,9517200,181270000.0,5.5,2.8,32.7,75.64,23.18,15.46,0.84
华盛锂电,sh688353,84.91,90.3,90.55,485324000.0,84.9,2600,84.91,4800,-5.97,90.55,84.5,485324000,419470000.0,3.04,6.7,135.43,135.43,108.36,72.24,1.1
鼎泰高科,sz301377,388.13,419.86,415.67,3951300.0,388.13,200,388.14,100,-7.56,419.8,386.0,3951300,1551350000.0,4.0,8.05,383.71,1645.85,503.83,335.89,1.32
