name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,56.86,55.75,55.87,1327700.0,56.85,1500,56.86,200,1.99,57.54,55.4,1327700,75460000.0,5.59,3.84,13.49,63.5,66.9,44.6,1.23
锡华科技,sh603248,18.46,16.78,16.81,7987800.0,18.46,1080200,0.0,0,10.01,18.46,16.72,7987800,144040000.0,11.17,10.37,13.2,84.92,18.46,15.1,4.33
天溯计量,sz301449,39.08,39.18,38.7,1054500.0,39.01,1100,39.08,400,-0.26,39.87,38.7,1054500,41440000.0,5.13,2.99,8.03,35.68,47.02,31.34,0.89
美埃科技,sh688376,61.69,60.87,61.41,90183200.0,61.69,2000,61.72,300,1.35,63.47,60.28,90183200,55970000.0,0.67,5.24,83.44,83.44,73.04,48.7,0.84
同飞股份,sz300990,86.05,86.14,85.81,6515300.0,86.05,4400,86.06,1000,-0.1,89.2,85.6,6515300,567110000.0,7.86,4.18,71.29,147.33,103.37,68.91,0.85
中光防雷,sz300414,10.94,11.47,11.4,14197200.0,10.94,124000,10.95,65000,-4.62,11.43,10.91,14197200,158040000.0,4.5,4.53,34.53,35.67,13.76,9.18,0.94
苏州天脉,sz301626,297.6,289.14,286.25,1823800.0,297.54,500,297.6,1000,2.93,298.44,285.6,1823800,533040000.0,3.47,4.44,156.59,344.26,346.97,231.31,0.72
名家汇,sz300506,4.65,4.77,4.8,11367500.0,4.65,67500,4.66,161300,-2.52,4.8,4.65,11367500,53480000.0,1.49,3.14,35.39,66.29,5.72,3.82,0.87
森赫股份,sz301056,13.68,14.31,14.35,4749100.0,13.68,17400,13.69,1100,-4.4,14.43,13.66,4749100,65890000.0,2.7,5.38,24.08,36.5,17.17,11.45,1.0
宏达电子,sz300726,55.79,54.83,54.84,15979700.0,55.79,43000,55.8,8400,1.75,57.17,54.51,15979700,896110000.0,7.45,4.85,119.64,229.77,65.8,43.86,1.29
宏源药业,sz301246,17.15,17.35,17.21,3870700.0,17.14,15400,17.15,5200,-1.15,17.46,17.11,3870700,66880000.0,2.24,2.02,29.66,68.6,20.82,13.88,0.72
华盛锂电,sh688353,83.43,82.25,82.34,266952200.0,83.42,800,83.43,2300,1.43,84.2,81.95,266952200,222420000.0,1.67,2.74,133.07,133.07,98.7,65.8,0.87
鼎泰高科,sz301377,402.4,384.99,388.96,2888100.0,402.4,500,402.5,100,4.52,408.2,382.69,2888100,1153150000.0,2.92,6.63,397.82,1706.36,461.99,307.99,1.32
腾景科技,sh688195,178.91,181.34,181.0,918623000.0,178.91,200,178.95,400,-1.34,184.97,178.01,918623000,1659050000.0,5.07,3.84,323.99,323.99,217.61,145.07,0.73
珂玛科技,sz301611,90.25,85.99,85.08,8886300.0,90.24,19400,90.25,3400,4.95,91.5,85.08,8886300,795310000.0,6.06,7.47,132.29,393.49,103.19,68.79,1.76
石药创新,sz300765,43.16,43.52,43.5,11334300.0,43.16,45400,43.17,10900,-0.83,43.85,42.79,11334300,490840000.0,0.81,2.44,606.22,606.22,52.22,34.82,0.63
安达智能,sh688125,113.98,115.23,115.0,82955700.0,113.98,300,114.25,100,-1.08,117.54,112.92,82955700,95810000.0,1.01,4.01,93.7,93.95,138.28,92.18,1.13
杰华特,sh688141,108.89,105.29,106.0,1408085600.0,108.89,600,108.9,200,3.42,112.96,106.0,1408085600,1549710000.0,3.13,6.61,490.36,490.36,126.35,84.23,1.19
铜冠铜箔,sz301217,113.61,108.7,108.72,37638100.0,113.6,17600,113.61,63200,4.52,116.27,108.72,37638100,4270950000.0,4.54,6.95,941.84,941.84,130.44,86.96,1.34
海科新源,sz301292,60.9,61.7,61.28,4883700.0,60.89,400,60.9,5100,-1.3,63.01,60.59,4883700,301340000.0,5.73,3.92,51.88,135.68,74.04,49.36,0.82
奕东电子,sz301123,78.89,77.0,76.52,7461400.0,78.89,2700,78.9,800,2.45,80.4,76.5,7461400,588240000.0,4.52,5.06,130.2,185.11,92.4,61.6,0.97
安通控股,sh600179,4.54,4.53,4.54,23494500.0,4.54,234400,4.55,73500,0.22,4.56,4.48,23494500,106230000.0,0.61,1.77,175.35,192.11,4.98,4.08,0.74
华联控股,sz000036,3.73,3.81,3.82,14957800.0,3.72,310000,3.73,23300,-2.1,3.82,3.71,14957800,56100000.0,1.07,2.89,52.33,52.36,4.19,3.43,0.73
滨海能源,sz000695,13.0,13.27,13.29,3241300.0,12.99,1100,13.0,18600,-2.03,13.29,12.96,3241300,42410000.0,1.46,2.49,28.86,30.13,14.6,11.94,0.58
嘉美包装,sz002969,11.22,11.21,11.31,17532900.0,11.21,82100,11.22,4700,0.09,11.37,11.08,17532900,196850000.0,1.6,2.59,122.6,123.25,12.33,10.09,0.44
联发股份,sz002394,10.26,10.51,10.5,5625900.0,10.25,200,10.27,10900,-2.38,10.55,10.21,5625900,58210000.0,1.74,3.24,33.18,33.21,11.56,9.46,1.09
海汽集团,sh603069,12.85,13.51,13.55,4703600.0,12.85,22400,12.86,9700,-4.89,13.64,12.85,4703600,61850000.0,1.49,5.85,40.61,40.61,14.86,12.16,1.01
胜通能源,sz001331,42.48,43.27,42.77,4273300.0,42.48,18700,42.49,600,-1.83,43.49,42.07,4273300,182960000.0,1.5,3.28,121.42,173.85,47.6,38.94,0.61
海南瑞泽,sz002596,3.36,3.46,3.47,24112200.0,3.35,45900,3.36,133100,-2.89,3.53,3.34,24112200,82170000.0,2.1,5.49,38.52,38.56,3.81,3.11,0.66
多氟多,sz002407,32.24,31.84,31.7,54889700.0,32.23,164500,32.24,103000,1.26,32.66,31.6,54889700,1768370000.0,5.08,3.33,348.49,383.8,35.02,28.66,0.84
章源钨业,sz002378,24.74,23.4,24.09,59788700.0,24.74,164900,24.75,61900,5.73,25.35,24.01,59788700,1481210000.0,5.0,5.73,295.87,297.23,25.74,21.06,3.5
神剑股份,sz002361,9.95,10.15,10.26,54640500.0,9.95,761200,9.96,94300,-1.97,10.33,9.91,54640500,547470000.0,6.47,4.14,84.03,94.63,11.17,9.14,0.7
圣晖集成,sh603163,78.96,79.52,78.96,2435700.0,78.96,1200,78.97,900,-0.7,82.21,78.11,2435700,194270000.0,2.44,5.16,78.96,78.96,87.47,71.57,0.55
万润股份,sz002643,13.15,12.89,12.88,19194400.0,13.15,29000,13.16,57700,2.02,13.33,12.81,19194400,252390000.0,2.13,4.03,118.64,120.44,14.18,11.6,1.11
快克智能,sh603203,43.89,43.37,43.3,6327200.0,43.89,11100,43.9,800,1.2,44.93,43.28,6327200,279880000.0,1.94,3.8,143.18,144.84,47.71,39.03,0.76
海南发展,sz002163,8.34,8.58,8.71,25365900.0,8.34,48200,8.35,23800,-2.8,8.73,8.32,25365900,214440000.0,3.16,4.78,67.02,70.47,9.44,7.72,0.85
宏和科技,sh603256,138.23,130.67,131.0,32801700.0,138.23,100,138.24,500,5.79,143.74,131.0,32801700,4588320000.0,3.63,9.75,1250.41,1250.41,143.74,117.6,2.02
XD亚翔集,sh603929,152.71,150.56,150.0,2768000.0,152.7,800,152.74,300,1.43,156.96,149.5,2768000,424110000.0,1.3,4.95,325.82,325.82,165.62,135.5,0.75
世嘉科技,sz002796,27.55,28.04,27.77,4612900.0,27.55,500,27.57,7900,-1.75,28.3,27.5,4612900,128360000.0,2.03,2.85,62.73,69.53,30.84,25.24,0.62
深圳新星,sh603978,20.86,20.1,20.1,16110500.0,20.86,135300,20.87,8100,3.78,21.34,19.92,16110500,336820000.0,7.63,7.06,44.03,44.03,22.11,18.09,1.26
友邦吊顶,sz002718,82.17,83.98,83.98,580200.0,82.14,1000,82.35,500,-2.16,84.71,81.89,580200,48080000.0,0.6,3.36,79.06,106.37,92.38,75.58,0.6
九鼎新材,sz002201,10.76,11.22,11.13,95375300.0,10.76,19200,10.77,104800,-4.1,11.45,10.66,95375300,1047680000.0,15.84,7.04,64.78,70.12,12.34,10.1,1.16
国风新材,sz000859,9.65,9.07,8.97,119916800.0,9.65,389800,9.66,508200,6.39,9.98,8.89,119916800,1151340000.0,13.38,12.02,86.46,86.46,9.98,8.16,3.66
