name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,83.0,80.88,82.83,246400.0,83.0,2300,83.09,800,2.62,83.5,82.5,246400,20410000.0,1.1,1.24,18.67,92.69,97.06,64.7,9.62
锡华科技,sh603248,23.3,23.29,23.31,62800.0,23.3,1200,23.31,1500,0.04,23.32,23.3,62800,1460000.0,0.09,0.09,16.15,107.18,25.62,20.96,1.87
天溯计量,sz301449,86.88,86.26,86.61,81300.0,86.8,4500,86.88,2500,0.72,87.01,86.45,81300,7050000.0,0.58,0.65,12.09,56.66,103.51,69.01,5.28
美埃科技,sh688376,76.77,75.88,76.2,12098900.0,76.63,1500,76.75,800,1.17,76.77,76.2,12098900,9240000.0,0.09,0.75,103.81,103.81,91.06,60.7,5.72
同飞股份,sz300990,90.62,91.34,90.62,58100.0,90.62,1100,90.82,3400,-0.79,90.82,90.45,58100,5260000.0,0.08,0.41,69.89,154.58,109.61,73.07,2.14
中光防雷,sz300414,17.02,17.01,17.1,441600.0,17.0,4700,17.02,21400,0.06,17.18,17.0,441600,7550000.0,0.14,1.06,53.36,55.49,20.41,13.61,2.97
苏州天脉,sz301626,184.71,183.5,183.86,4100.0,184.29,100,184.71,100,0.66,184.71,183.86,4100,750000.0,0.01,0.46,97.19,213.67,220.2,146.8,0.76
ST名家汇,sz300506,4.16,4.2,4.2,8400.0,4.16,19700,4.2,62900,-0.95,4.2,4.16,8400,40000.0,0.0,0.95,30.56,59.3,5.04,3.36,0.18
森赫股份,sz301056,15.86,15.76,15.93,123700.0,15.85,1500,15.88,2100,0.63,15.93,15.76,123700,1970000.0,0.07,1.08,27.91,42.31,18.91,12.61,3.7
宏达电子,sz300726,52.0,52.1,52.1,104400.0,51.91,2700,51.99,200,-0.19,52.27,51.9,104400,5440000.0,0.05,0.71,111.51,214.16,62.52,41.68,1.68
宏源药业,sz301246,22.56,22.71,22.81,427100.0,22.53,1900,22.56,3700,-0.66,22.85,22.53,427100,9730000.0,0.27,1.41,36.11,90.24,27.25,18.17,5.52
华盛锂电,sh688353,111.0,109.0,111.15,9738800.0,110.7,1100,111.0,1000,1.83,111.5,110.7,9738800,10820000.0,0.06,0.73,177.04,177.04,130.8,87.2,2.3
鼎泰高科,sz301377,155.55,157.35,156.88,31400.0,155.55,900,155.9,200,-1.14,156.88,155.54,31400,4910000.0,0.04,0.85,110.48,637.76,188.82,125.88,1.25
