name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,75.38,79.6,79.5,3572800.0,75.28,200,75.38,1300,-5.3,79.5,74.01,3572800,270540000.0,15.88,6.9,16.96,84.18,95.52,63.68,0.85
锡华科技,sh603248,23.8,25.0,24.99,10878700.0,23.8,1200,23.81,3800,-4.8,24.99,23.25,10878700,259410000.0,15.7,6.96,16.5,109.48,27.5,22.5,1.71
天溯计量,sz301449,80.55,82.53,82.08,1195500.0,80.55,100,80.57,1200,-2.4,82.39,80.02,1195500,96510000.0,8.59,2.87,11.21,52.53,99.04,66.02,0.59
美埃科技,sh688376,73.57,71.4,70.5,344680200.0,73.52,200,73.56,200,3.04,76.14,69.16,344680200,252220000.0,2.55,9.78,99.5,99.5,85.68,57.12,1.09
同飞股份,sz300990,86.11,87.13,86.12,2708800.0,86.02,600,86.11,300,-1.17,86.48,81.81,2708800,227760000.0,3.51,5.36,66.41,146.89,104.56,69.7,0.92
中光防雷,sz300414,15.64,15.51,15.39,11380500.0,15.64,4000,15.65,27100,0.84,15.65,14.95,11380500,174040000.0,3.63,4.51,49.04,50.99,18.61,12.41,0.85
苏州天脉,sz301626,198.88,182.2,181.6,2729700.0,198.74,200,198.88,100,9.15,201.0,179.23,2729700,520160000.0,5.19,11.95,104.65,230.06,218.64,145.76,3.26
ST名家汇,sz300506,4.9,4.8,4.77,10868200.0,4.9,15000,4.92,59100,2.08,4.95,4.68,10868200,52520000.0,1.48,5.63,36.0,69.85,5.76,3.84,0.79
森赫股份,sz301056,17.19,15.16,15.16,8672900.0,17.18,20400,17.19,200,13.39,17.36,14.98,8672900,139380000.0,4.93,15.7,30.25,45.86,18.19,12.13,2.73
宏达电子,sz300726,52.33,51.2,51.0,8291200.0,52.33,100,52.34,2000,2.21,52.68,49.87,8291200,426440000.0,3.87,5.49,112.22,215.52,61.44,40.96,1.16
宏源药业,sz301246,21.82,22.42,22.4,7917500.0,21.82,200,21.83,1700,-2.68,22.64,21.4,7917500,172690000.0,4.95,5.53,34.92,87.28,26.9,17.94,0.94
华盛锂电,sh688353,101.2,108.77,107.09,662521400.0,101.18,200,101.2,600,-6.96,107.69,98.5,662521400,672280000.0,4.15,8.45,161.41,161.41,130.52,87.02,1.33
鼎泰高科,sz301377,181.05,179.15,176.58,3673500.0,180.76,200,181.06,100,1.06,184.55,173.0,3673500,656080000.0,5.17,6.45,128.59,742.31,214.98,143.32,0.94
腾景科技,sh688195,206.82,203.01,199.0,807093800.0,206.6,0,206.8,1300,1.88,215.0,193.8,807093800,1647500000.0,6.24,10.44,267.52,267.52,243.61,162.41,1.29
珂玛科技,sz301611,129.48,123.22,124.1,9814200.0,129.28,200,129.49,200,5.08,131.0,123.4,9814200,1256730000.0,6.7,6.17,189.8,564.53,147.86,98.58,1.13
新诺威,sz300765,40.39,38.83,39.16,7869900.0,40.39,3700,40.4,300,4.02,41.26,38.21,7869900,311470000.0,0.56,7.85,567.32,567.32,46.6,31.06,1.43
安达智能,sh688125,177.9,176.15,179.67,67870800.0,177.25,1600,178.0,1200,0.99,182.97,172.98,67870800,120920000.0,0.83,5.67,145.33,146.1,211.38,140.92,1.06
杰华特,sh688141,53.25,51.8,51.51,1151827900.0,53.21,1000,53.29,300,2.8,53.84,49.5,1151827900,590920000.0,2.56,8.38,239.8,239.8,62.16,41.44,1.03
铜冠铜箔,sz301217,32.77,33.4,33.2,14713300.0,32.76,1900,32.78,1600,-1.89,33.36,31.6,14713300,476640000.0,1.77,5.27,271.67,271.67,40.08,26.72,1.08
海科新源,sz301292,52.01,53.67,54.8,9645800.0,52.0,1500,52.01,600,-3.09,55.0,50.5,9645800,499900000.0,11.34,8.38,44.24,115.88,64.4,42.94,1.32
奕东电子,sz301123,63.9,64.0,63.5,6228600.0,63.9,5700,63.91,400,-0.16,64.5,61.01,6228600,391180000.0,2.67,5.45,149.27,149.93,76.8,51.2,1.05
安通控股,sh600179,5.07,5.09,5.09,37662500.0,5.07,141900,5.08,76500,-0.39,5.13,5.01,37662500,190640000.0,0.98,2.36,195.82,214.54,5.6,4.58,0.84
华联控股,sz000036,6.25,6.29,6.3,88611500.0,6.25,15500,6.26,55800,-0.64,6.33,5.98,88611500,547350000.0,6.32,5.56,87.57,87.74,6.92,5.66,1.2
滨海能源,sz000695,12.56,12.63,12.64,7736700.0,12.55,2600,12.56,12800,-0.55,12.65,12.11,7736700,95380000.0,3.49,4.28,27.86,27.9,13.89,11.37,1.1
嘉美包装,sz002969,23.17,23.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,248.01,249.43,25.49,20.85,0.0
联发股份,sz002394,15.0,15.58,15.42,8998700.0,15.0,9000,15.01,600,-3.72,15.52,14.78,8998700,135380000.0,2.78,4.75,48.49,48.55,17.14,14.02,1.07
海汽集团,sh603069,22.55,22.94,22.96,4676600.0,22.54,3300,22.55,13800,-1.7,23.0,22.15,4676600,105390000.0,1.48,3.71,71.26,71.26,25.23,20.65,0.98
胜通能源,sz001331,55.32,53.06,53.06,6334000.0,55.32,1400,55.33,500,4.26,55.6,53.0,6334000,346270000.0,3.77,4.9,92.87,156.14,58.37,47.75,0.69
海南瑞泽,sz002596,4.45,4.53,4.5,36661300.0,4.44,265100,4.45,180300,-1.77,4.53,4.36,36661300,162510000.0,3.2,3.75,51.02,51.07,4.98,4.08,1.2
多氟多,sz002407,29.13,31.14,31.12,87438000.0,29.12,3500,29.13,2900,-6.45,31.14,28.46,87438000,2557530000.0,8.09,8.61,314.76,346.77,34.25,28.03,2.17
章源钨业,sz002378,22.94,23.07,23.12,99548600.0,22.94,11700,22.95,13200,-0.56,24.6,22.91,99548600,2370480000.0,8.33,7.33,274.16,275.61,25.38,20.76,1.54
神剑股份,sz002361,11.52,11.21,11.2,92458800.0,11.51,92800,11.52,36900,2.77,11.7,11.16,92458800,1060450000.0,11.43,4.82,93.21,109.56,12.33,10.09,0.73
圣晖集成,sh603163,101.59,92.35,94.0,4784200.0,101.59,1587200,0.0,0,10.01,101.59,91.11,4784200,464990000.0,4.78,11.35,101.59,101.59,101.59,83.12,1.13
万润股份,sz002643,17.06,17.07,17.29,20223300.0,17.06,12800,17.07,31000,-0.06,17.29,16.79,20223300,344650000.0,2.22,2.93,155.13,157.46,18.78,15.36,0.86
快克智能,sh603203,39.11,39.34,39.03,3934800.0,39.1,200,39.11,1400,-0.58,39.3,37.59,3934800,151190000.0,1.58,4.35,97.44,99.21,43.27,35.41,1.01
海南发展,sz002163,16.37,16.62,16.44,47907700.0,16.37,4400,16.39,3700,-1.5,16.65,15.81,47907700,777640000.0,5.96,5.05,131.54,138.32,18.28,14.96,0.84
宏和科技,sh603256,46.23,48.35,48.3,24645300.0,46.23,10800,46.24,100,-4.38,48.4,44.5,24645300,1131570000.0,2.8,8.07,406.7,406.7,53.19,43.52,0.96
亚翔集成,sh603929,149.6,136.0,137.77,5638900.0,149.6,1117000,0.0,0,10.0,149.6,137.08,5638900,814070000.0,2.64,9.21,319.19,319.19,149.6,122.4,1.07
世嘉科技,sz002796,49.72,45.81,45.06,23336100.0,49.72,100,49.77,12200,8.54,50.39,44.77,23336100,1129340000.0,10.25,12.27,113.22,125.48,50.39,41.23,1.56
深圳新星,sh603978,24.75,25.75,25.54,7709300.0,24.74,15800,24.75,400,-3.88,25.64,24.3,7709300,190990000.0,3.65,5.2,52.25,52.25,28.33,23.18,1.06
友邦吊顶,sz002718,75.02,70.3,70.3,2642600.0,75.02,400,75.47,200,6.71,75.66,68.8,2642600,189410000.0,4.85,9.76,40.89,97.11,77.33,63.27,1.35
九鼎新材,sz002201,15.03,16.28,14.66,115392600.0,15.02,900,15.03,700,-7.68,15.48,14.66,115392600,1732210000.0,19.17,5.04,90.48,97.94,17.91,14.65,1.02
国风新材,sz000859,10.61,11.11,10.91,58247400.0,10.6,46600,10.61,15900,-4.5,10.97,10.46,58247400,621820000.0,6.5,4.59,95.06,95.06,12.22,10.0,0.91
天际股份,sz002759,40.15,43.79,42.6,67223800.0,40.14,1700,40.15,1600,-8.31,42.8,39.41,67223800,2710370000.0,13.42,7.74,201.13,201.31,48.17,39.41,1.93
东材科技,sh601208,26.69,26.72,26.46,37442300.0,26.68,4800,26.69,1800,-0.11,26.9,25.36,37442300,978290000.0,3.71,5.76,269.62,269.62,29.39,24.05,0.99
三孚股份,sh603938,26.98,27.77,27.23,11849400.0,26.98,17400,26.99,4400,-2.84,27.65,26.26,11849400,316300000.0,3.1,5.01,103.23,103.23,30.55,24.99,0.61
航天工程,sh603698,33.72,33.9,34.2,19121900.0,33.72,3000,33.73,3400,-0.53,34.79,33.36,19121900,648290000.0,3.57,4.22,180.74,180.74,37.29,30.51,0.89
翔鹭钨业,sz002842,25.41,24.51,24.6,57328300.0,25.4,59100,25.41,43100,3.67,26.96,24.57,57328300,1491280000.0,21.35,9.75,68.22,83.13,26.96,22.06,1.59
天赐材料,sz002709,41.3,43.41,43.17,79069800.0,41.31,100,41.32,9700,-4.86,43.6,39.76,79069800,3234120000.0,5.26,8.85,621.34,840.0,47.75,39.07,2.2
安记食品,sh603696,19.42,19.75,19.59,10816200.0,19.41,1200,19.42,22400,-1.67,19.98,19.0,10816200,208730000.0,4.6,4.96,45.68,45.68,21.73,17.78,0.91
柏诚股份,sh601133,18.66,17.77,17.79,25212100.0,18.65,6800,18.66,20300,5.01,19.04,17.2,25212100,461800000.0,16.88,10.35,27.88,98.53,19.55,15.99,1.33
德尔未来,sz002631,5.62,5.77,5.79,13278100.0,5.61,63800,5.62,19300,-2.6,5.79,5.46,13278100,74060000.0,1.67,5.72,44.6,44.81,6.35,5.19,1.5
创元科技,sz000551,15.61,15.24,15.15,25530400.0,15.61,1700,15.62,900,2.43,15.79,14.83,25530400,392080000.0,5.29,6.3,75.39,75.67,16.76,13.72,0.9
浔兴股份,sz002098,10.38,10.68,10.62,7261200.0,10.37,1600,10.38,26400,-2.81,10.65,10.28,7261200,75610000.0,2.03,3.46,37.16,37.16,11.75,9.61,1.01
合兴包装,sz002228,4.52,4.62,4.57,28410300.0,4.51,218100,4.52,237900,-2.16,4.61,4.47,28410300,128500000.0,2.35,3.03,54.66,54.85,5.08,4.16,0.96
神农种业,sz300189,6.62,6.81,6.73,65361500.0,6.62,111900,6.63,123100,-2.79,6.76,6.51,65361500,432410000.0,7.38,3.67,58.67,67.79,8.17,5.45,0.8
南宁百货,sh600712,6.57,6.67,6.65,7798400.0,6.57,5300,6.58,74900,-1.5,6.65,6.5,7798400,51160000.0,1.45,2.25,35.39,35.78,7.34,6.0,0.95
集泰股份,sz002909,7.44,7.53,7.5,11633200.0,7.43,46500,7.44,39900,-1.2,7.6,7.3,11633200,86220000.0,3.06,3.98,28.3,29.02,8.28,6.78,0.96
鹏辉能源,sz300438,46.94,49.25,50.7,30185600.0,46.94,700,46.97,100,-4.69,50.7,45.76,30185600,1424760000.0,7.47,10.03,189.71,236.27,59.1,39.4,1.23
大中矿业,sz001203,30.21,32.42,31.63,50469600.0,30.2,1400,30.21,200,-6.82,32.39,29.2,50469600,1532950000.0,3.84,9.84,397.36,463.14,35.66,29.18,1.51
菱电电控,sh688667,81.21,81.47,81.05,79497500.0,81.2,300,81.21,0,-0.32,81.46,77.15,79497500,62820000.0,1.51,5.29,42.79,42.79,97.76,65.18,1.13
