name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
纳百川,sz301667,78.13,80.88,82.83,4608000.0,78.13,300,78.33,100,-3.4,83.52,78.0,4608000,368800000.0,20.49,6.82,17.57,87.25,97.06,64.7,1.49
锡华科技,sh603248,22.9,23.29,23.31,4824400.0,22.9,500,22.91,800,-1.67,23.33,22.88,4824400,111290000.0,6.96,1.93,15.87,105.34,25.62,20.96,1.19
天溯计量,sz301449,85.0,86.26,86.61,2773500.0,84.99,100,85.0,300,-1.46,88.54,84.86,2773500,240540000.0,19.93,4.27,11.83,55.43,103.51,69.01,1.49
美埃科技,sh688376,79.77,75.88,76.2,579913000.0,79.77,300,80.68,1900,5.13,82.68,75.0,579913000,461240000.0,4.29,10.12,107.87,107.87,91.06,60.7,2.26
同飞股份,sz300990,87.74,91.34,90.62,4126100.0,87.74,3100,87.82,200,-3.94,94.85,87.2,4126100,376820000.0,5.35,8.38,67.67,149.67,109.61,73.07,1.26
中光防雷,sz300414,15.98,17.01,17.1,20172500.0,15.98,1400,15.99,80900,-6.06,17.3,15.58,20172500,332060000.0,6.43,10.11,50.1,52.1,20.41,13.61,1.12
苏州天脉,sz301626,180.12,183.5,183.86,653200.0,180.09,100,180.21,300,-1.84,185.2,177.77,653200,117890000.0,1.24,4.05,94.78,208.36,220.2,146.8,1.0
ST名家汇,sz300506,4.21,4.2,4.2,3800200.0,4.2,77800,4.21,11400,0.24,4.22,4.16,3800200,15920000.0,0.52,1.43,30.93,60.02,5.04,3.36,0.66
森赫股份,sz301056,15.31,15.76,15.93,3366900.0,15.3,7400,15.31,3600,-2.86,16.14,15.22,3366900,52210000.0,1.91,5.84,26.94,40.85,18.91,12.61,0.83
宏达电子,sz300726,50.2,52.1,52.1,6675100.0,50.15,2000,50.21,100,-3.65,52.5,49.82,6675100,340050000.0,3.11,5.14,107.65,206.74,62.52,41.68,0.89
宏源药业,sz301246,21.5,22.71,22.81,13498600.0,21.49,19200,21.5,63700,-5.33,22.85,21.49,13498600,296110000.0,8.43,5.99,34.41,86.0,27.25,18.17,1.44
华盛锂电,sh688353,106.64,109.0,111.15,661479100.0,106.64,800,106.9,200,-2.17,113.9,103.91,661479100,722040000.0,4.15,9.17,170.09,170.09,130.8,87.2,1.29
