股票代码,market_code,所属同花顺行业,code
001257.SZ,33,有色金属-小金属-钼,001257
688813.SH,17,机械设备-专用设备-其他专用设备,688813
920055.BJ,151,汽车-汽车零部件-底盘与发动机系统,920055
301008.SZ,33,家用电器-白色家电-家电零部件,301008
300992.SZ,33,机械设备-通用设备-其他通用设备,300992
301079.SZ,33,机械设备-工程机械-工程机械Ⅲ,301079
301255.SZ,33,机械设备-通用设备-金属制品,301255
300834.SZ,33,基础化工-塑料制品-改性塑料,300834
301048.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301048
920058.BJ,151,汽车-汽车服务及其他-其他运输设备,920058
688288.SH,17,计算机-计算机设备-其他计算机设备,688288
920027.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920027
300960.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300960
688677.SH,17,医药生物-医疗器械-医疗设备,688677
688455.SH,17,机械设备-通用设备-其他通用设备,688455
301323.SZ,33,有色金属-金属新材料-磁性材料,301323
300825.SZ,33,汽车-汽车服务及其他-汽车服务,300825
300411.SZ,33,机械设备-专用设备-其他专用设备,300411
301179.SZ,33,电力设备-电网设备-电气自控设备,301179
601908.SH,17,公用事业-电力-新能源发电,601908
000008.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000008
000030.SZ,33,汽车-汽车零部件-底盘与发动机系统,000030
002578.SZ,33,有色金属-工业金属-铝,002578
600488.SH,17,医药生物-化学制药-化学制剂,600488
688758.SH,17,医药生物-化学制药-原料药,688758
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
002542.SZ,33,建筑装饰-建筑装饰-专业工程,002542
603660.SH,17,计算机-计算机设备-其他计算机设备,603660
000631.SZ,33,公用事业-电力-火电,000631
605162.SH,17,公用事业-电力-热力,605162
600495.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600495
000913.SZ,33,汽车-汽车服务及其他-其他运输设备,000913
002565.SZ,33,轻工制造-包装印刷-包装,002565
600250.SH,17,社会服务-旅游及酒店-旅游综合,600250
603826.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603826
000863.SZ,33,房地产-房地产-住宅开发,000863
002082.SZ,33,医药生物-中药-中药Ⅲ,002082
000070.SZ,33,通信-通信设备-通信线缆及配套,000070
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
002342.SZ,33,机械设备-通用设备-金属制品,002342
605299.SH,17,轻工制造-家居用品-文娱用品,605299
002788.SZ,33,医药生物-医药商业-医药流通,002788
603657.SH,17,家用电器-白色家电-家电零部件,603657
603039.SH,17,计算机-软件开发-横向通用软件,603039
002263.SZ,33,基础化工-塑料制品-膜材料,002263
002361.SZ,33,基础化工-塑料制品-合成树脂,002361
600158.SH,17,社会服务-其他社会服务-体育,600158
002218.SZ,33,公用事业-电力-新能源发电,002218
002454.SZ,33,汽车-汽车零部件-汽车电子电气系统,002454
003033.SZ,33,汽车-汽车服务及其他-其他运输设备,003033
600066.SH,17,汽车-汽车整车-商用载客车,600066
002821.SZ,33,医药生物-医疗服务-医疗研发外包,002821
002580.SZ,33,电力设备-电池-其他电池,002580
605116.SH,17,医药生物-化学制药-原料药,605116
002995.SZ,33,传媒-文化传媒-广告营销,002995
002560.SZ,33,电力设备-电网设备-线缆部件及其他,002560
001239.SZ,33,机械设备-工程机械-工程机械Ⅲ,001239
002800.SZ,33,交通运输-物流-物流Ⅲ,002800
000592.SZ,33,农林牧渔-种植业与林业-林业,000592
000993.SZ,33,公用事业-电力-水电,000993
600894.SH,17,机械设备-专用设备-楼宇设备,600894
600184.SH,17,国防军工-军工装备-地面兵装,600184
000037.SZ,33,公用事业-电力-火电,000037
002634.SZ,33,纺织服饰-服装家纺-服装,002634
600502.SH,17,建筑装饰-建筑装饰-基础建设,600502
600528.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600528
000927.SZ,33,交通运输-物流-物流Ⅲ,000927
301128.SZ,33,机械设备-专用设备-其他专用设备,301128
688302.SH,17,医药生物-化学制药-化学制剂,688302
601002.SH,17,机械设备-通用设备-金属制品,601002
301201.SZ,33,医药生物-医疗服务-医疗研发外包,301201
920942.BJ,151,机械设备-工程机械-工程机械Ⅲ,920942
002730.SZ,33,机械设备-专用设备-能源及重型设备,002730
920576.BJ,151,有色金属-金属新材料-其他金属新材料,920576
301333.SZ,33,医药生物-医疗服务-医疗研发外包,301333
301399.SZ,33,机械设备-通用设备-制冷空调设备,301399
600741.SH,17,汽车-汽车零部件-车身附件及饰件,600741
603138.SH,17,计算机-软件开发-横向通用软件,603138
600320.SH,17,机械设备-专用设备-能源及重型设备,600320
603016.SH,17,电力设备-电网设备-输变电设备,603016
603601.SH,17,建筑材料-建筑材料-玻璃玻纤,603601
920541.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920541
600268.SH,17,电力设备-电网设备-电气自控设备,600268
603618.SH,17,电力设备-电网设备-线缆部件及其他,603618
600726.SH,17,煤炭-煤炭开采加工-煤炭开采,600726
002479.SZ,33,公用事业-电力-热力,002479
603127.SH,17,医药生物-医疗服务-医疗研发外包,603127
300532.SZ,33,计算机-IT服务-IT服务Ⅲ,300532
002553.SZ,33,汽车-汽车零部件-底盘与发动机系统,002553
301310.SZ,33,汽车-汽车零部件-汽车电子电气系统,301310
300069.SZ,33,电力设备-电网设备-线缆部件及其他,300069
688523.SH,17,国防军工-军工装备-航天装备,688523
920837.BJ,151,汽车-汽车零部件-底盘与发动机系统,920837
000333.SZ,33,家用电器-白色家电-空调,000333
603787.SH,17,汽车-汽车服务及其他-其他运输设备,603787
300680.SZ,33,汽车-汽车零部件-底盘与发动机系统,300680
600343.SH,17,机械设备-通用设备-其他通用设备,600343
600060.SH,17,家用电器-黑色家电-彩电,600060
920021.BJ,151,传媒-文化传媒-电视广播,920021
001696.SZ,33,机械设备-通用设备-其他通用设备,001696
688569.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688569
001337.SZ,33,有色金属-贵金属-贵金属Ⅲ,001337
300651.SZ,33,轻工制造-家居用品-文娱用品,300651
920174.BJ,151,机械设备-工程机械-工程机械Ⅲ,920174
605199.SH,22,医药生物-中药-中药Ⅲ,605199
688425.SH,17,机械设备-工程机械-工程机械Ⅲ,688425
000065.SZ,33,建筑装饰-建筑装饰-专业工程,000065
920978.BJ,151,汽车-汽车零部件-汽车电子电气系统,920978
002168.SZ,33,医药生物-化学制药-化学制剂,002168
688301.SH,17,医药生物-医疗器械-医疗设备,688301
