股票代码,market_code,所属同花顺行业,code
920305.BJ,151,计算机-IT服务-IT服务Ⅲ,920305
300795.SZ,33,社会服务-其他社会服务-专业服务,300795
300577.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300577
300317.SZ,33,公用事业-电力-新能源发电,300317
301609.SZ,33,电力设备-电网设备-电气自控设备,301609
920130.BJ,151,计算机-IT服务-IT服务Ⅲ,920130
300205.SZ,33,通信-通信设备-通信终端及配件,300205
300157.SZ,33,机械设备-通用设备-其他通用设备,300157
301092.SZ,33,基础化工-塑料制品-合成树脂,301092
920046.BJ,151,电力设备-电网设备-输变电设备,920046
600227.SH,17,基础化工-农化制品-氮肥,600227
600162.SH,17,商贸零售-零售-商业物业经营,600162
600722.SH,17,基础化工-化学原料-煤化工,600722
600730.SH,22,社会服务-教育-教育Ⅲ,600730
600881.SH,17,综合-综合-综合Ⅲ,600881
002766.SZ,33,汽车-汽车零部件-汽车电子电气系统,002766
600236.SH,17,公用事业-电力-水电,600236
000037.SZ,33,公用事业-电力-火电,000037
600992.SH,17,机械设备-通用设备-金属制品,600992
603567.SH,17,医药生物-中药-中药Ⅲ,603567
001369.SZ,33,基础化工-化学纤维-其他纤维,001369
000722.SZ,33,公用事业-电力-水电,000722
600644.SH,17,公用事业-电力-电能综合服务,600644
003001.SZ,33,建筑装饰-建筑装饰-专业工程,003001
603118.SH,17,通信-通信设备-通信终端及配件,603118
001388.SZ,33,电力设备-电网设备-电气自控设备,001388
603161.SH,17,汽车-汽车零部件-底盘与发动机系统,603161
002432.SZ,33,医药生物-医疗器械-医疗设备,002432
002731.SZ,33,纺织服饰-服装家纺-饰品,002731
605011.SH,17,公用事业-电力-热力,605011
600095.SH,17,非银金融-证券-证券Ⅲ,600095
603580.SH,17,基础化工-塑料制品-其他塑料制品,603580
000779.SZ,33,建筑装饰-建筑装饰-工程咨询服务,000779
002829.SZ,33,国防军工-军工装备-航天装备,002829
001258.SZ,33,公用事业-电力-新能源发电,001258
000899.SZ,33,公用事业-电力-火电,000899
002632.SZ,33,基础化工-塑料制品-膜材料,002632
000676.SZ,33,传媒-文化传媒-广告营销,000676
600744.SH,17,公用事业-电力-火电,600744
002677.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002677
601369.SH,17,机械设备-专用设备-能源及重型设备,601369
600982.SH,17,公用事业-电力-热力,600982
600310.SH,17,公用事业-电力-电能综合服务,600310
301270.SZ,33,计算机-软件开发-横向通用软件,301270
300968.SZ,33,电子-消费电子-消费电子零部件及组装,300968
300105.SZ,33,环保-环保设备-环保设备Ⅲ,300105
300040.SZ,33,公用事业-电力-电能综合服务,300040
920299.BJ,151,电力设备-电网设备-电气自控设备,920299
600664.SH,17,医药生物-化学制药-化学制剂,600664
920575.BJ,151,医药生物-生物制品-疫苗,920575
600280.SH,17,商贸零售-零售-百货零售,600280
600021.SH,17,公用事业-电力-火电,600021
920058.BJ,151,汽车-汽车服务及其他-其他运输设备,920058
600505.SH,17,公用事业-电力-电能综合服务,600505
002915.SZ,33,基础化工-化学制品-氟化工,002915
920088.BJ,151,石油石化-油气开采及服务-油服工程,920088
600032.SH,17,公用事业-电力-新能源发电,600032
603120.SH,17,基础化工-化学制品-其他化学制品,603120
300335.SZ,33,公用事业-电力-热力,300335
300164.SZ,33,石油石化-油气开采及服务-油服工程,300164
601016.SH,17,公用事业-电力-新能源发电,601016
920943.BJ,151,机械设备-通用设备-金属制品,920943
920670.BJ,151,医药生物-医疗服务-其他医疗服务,920670
002717.SZ,33,环保-环境治理-综合环境治理,002717
301178.SZ,33,计算机-IT服务-IT服务Ⅲ,301178
002310.SZ,33,公用事业-电力-新能源发电,002310
000948.SZ,33,计算机-软件开发-垂直应用软件,000948
603318.SH,17,公用事业-燃气-燃气Ⅲ,603318
002642.SZ,33,计算机-IT服务-IT服务Ⅲ,002642
000601.SZ,33,公用事业-电力-水电,000601
688522.SH,17,国防军工-军工电子-军工电子Ⅲ,688522
603519.SH,17,家用电器-白色家电-家电零部件,603519
600801.SH,17,建筑材料-建筑材料-水泥,600801
688432.SH,17,电子-半导体-半导体材料,688432
300368.SZ,33,计算机-计算机设备-其他计算机设备,300368
001872.SZ,33,交通运输-港口航运-港口,001872
002396.SZ,33,通信-通信设备-通信网络设备及器件,002396
001206.SZ,33,美容护理-美容护理-个护用品,001206
600101.SH,17,公用事业-电力-电能综合服务,600101
000759.SZ,33,商贸零售-零售-百货零售,000759
920262.BJ,151,纺织服饰-服装家纺-家纺,920262
000893.SZ,33,基础化工-农化制品-钾肥,000893
300383.SZ,33,通信-通信服务-通信应用增值服务,300383
605179.SH,17,食品饮料-饮料制造-乳品,605179
920374.BJ,151,通信-通信设备-其他通信设备,920374
600312.SH,17,电力设备-电网设备-输变电设备,600312
920770.BJ,151,公用事业-电力-新能源发电,920770
000966.SZ,33,公用事业-电力-火电,000966
920092.BJ,151,计算机-IT服务-IT服务Ⅲ,920092
000683.SZ,33,基础化工-化学原料-纯碱,000683
001395.SZ,33,机械设备-专用设备-其他专用设备,001395
000400.SZ,33,电力设备-电网设备-电气自控设备,000400
301019.SZ,33,基础化工-塑料制品-其他塑料制品,301019
688549.SH,17,电子-电子化学品-电子化学品Ⅲ,688549
920765.BJ,151,轻工制造-家居用品-成品家居,920765
002881.SZ,33,通信-通信设备-通信终端及配件,002881
603151.SH,17,农林牧渔-农产品加工-畜禽饲料,603151
920651.BJ,151,机械设备-通用设备-仪器仪表,920651
600331.SH,17,基础化工-农化制品-磷肥及磷化工,600331
000703.SZ,33,基础化工-化学纤维-涤纶,000703
920541.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920541
000862.SZ,33,公用事业-电力-新能源发电,000862
603677.SH,17,家用电器-白色家电-家电零部件,603677
300766.SZ,33,计算机-软件开发-横向通用软件,300766
600436.SH,17,医药生物-中药-中药Ⅲ,600436
688758.SH,17,医药生物-化学制药-原料药,688758
603370.SH,17,电力设备-电机-电机Ⅲ,603370
301076.SZ,33,基础化工-化学制品-其他化学制品,301076
920748.BJ,151,计算机-IT服务-IT服务Ⅲ,920748
920405.BJ,151,机械设备-自动化设备-工控设备,920405
300343.SZ,33,基础化工-化学制品-氟化工,300343
601939.SH,17,银行-银行-国有大型银行,601939
301633.SZ,33,机械设备-自动化设备-工控设备,301633
002726.SZ,33,食品饮料-食品加工制造-肉制品,002726
300659.SZ,33,计算机-计算机设备-其他计算机设备,300659
002670.SZ,33,非银金融-证券-证券Ⅲ,002670
920015.BJ,151,基础化工-化学制品-有机硅,920015
300622.SZ,33,商贸零售-零售-专业连锁,300622
000993.SZ,33,公用事业-电力-水电,000993
001896.SZ,33,公用事业-电力-火电,001896
920508.BJ,151,电力设备-电网设备-电气自控设备,920508
002452.SZ,33,电力设备-电网设备-输变电设备,002452
001207.SZ,33,基础化工-橡胶制品-炭黑,001207
603556.SH,17,电力设备-电网设备-电气自控设备,603556
920957.BJ,151,基础化工-化学制品-其他化学制品,920957
003009.SZ,33,国防军工-军工装备-航天装备,003009
600810.SH,17,基础化工-化学纤维-其他纤维,600810
603693.SH,17,公用事业-电力-新能源发电,603693
300896.SZ,33,美容护理-美容护理-医疗美容,300896
600969.SH,17,公用事业-电力-电能综合服务,600969
002955.SZ,33,电子-光学光电子-面板,002955
000767.SZ,33,公用事业-电力-火电,000767
601857.SH,17,石油石化-石油加工贸易-石油加工,601857
601000.SH,17,交通运输-港口航运-港口,601000
002746.SZ,33,农林牧渔-养殖业-肉鸡养殖,002746
002115.SZ,33,通信-通信服务-通信工程及服务,002115
603398.SH,22,电力设备-光伏设备-硅料硅片,603398
920018.BJ,151,电力设备-电网设备-线缆部件及其他,920018
920177.BJ,151,机械设备-专用设备-其他专用设备,920177
002546.SZ,33,电力设备-电网设备-电气自控设备,002546
603365.SH,17,纺织服饰-服装家纺-家纺,603365
601988.SH,17,银行-银行-国有大型银行,601988
600584.SH,17,电子-半导体-集成电路封测,600584
000554.SZ,33,石油石化-石油加工贸易-油品石化贸易,000554
603355.SH,17,家用电器-小家电-小家电Ⅲ,603355
603327.SH,17,电子-消费电子-消费电子零部件及组装,603327
600039.SH,17,建筑装饰-建筑装饰-基础建设,600039
600020.SH,17,交通运输-公路铁路运输-高速公路,600020
300561.SZ,33,计算机-软件开发-垂直应用软件,300561
601298.SH,17,交通运输-港口航运-港口,601298
300531.SZ,33,计算机-计算机设备-其他计算机设备,300531
300441.SZ,33,机械设备-通用设备-其他通用设备,300441
002074.SZ,33,电力设备-电池-锂电池,002074
600671.SH,17,医药生物-中药-中药Ⅲ,600671
603300.SH,17,非银金融-多元金融-多元金融Ⅲ,603300
600011.SH,17,公用事业-电力-火电,600011
600536.SH,17,计算机-IT服务-IT服务Ⅲ,600536
603301.SH,17,医药生物-医疗器械-医疗耗材,603301
603980.SH,17,基础化工-化学制品-纺织化学用品,603980
000791.SZ,33,公用事业-电力-火电,000791
920571.BJ,151,交通运输-港口航运-航运,920571
920208.BJ,151,社会服务-其他社会服务-专业服务,920208
600309.SH,17,基础化工-化学制品-聚氨酯,600309
601398.SH,17,银行-银行-国有大型银行,601398
300738.SZ,33,通信-通信服务-通信应用增值服务,300738
600759.SH,22,石油石化-油气开采及服务-油气开采,600759
000543.SZ,33,公用事业-电力-火电,000543
600337.SH,22,轻工制造-家居用品-成品家居,600337
600023.SH,17,公用事业-电力-火电,600023
601678.SH,17,基础化工-化学原料-氯碱,601678
600979.SH,17,公用事业-电力-电能综合服务,600979
920608.BJ,151,机械设备-专用设备-农用机械,920608
600116.SH,17,公用事业-电力-电能综合服务,600116
688030.SH,17,计算机-软件开发-横向通用软件,688030
601107.SH,17,交通运输-公路铁路运输-高速公路,601107
002141.SZ,33,电子-元件-印制电路板,002141
920069.BJ,151,医药生物-医疗器械-医疗耗材,920069
920438.BJ,151,电子-光学光电子-光学元件,920438
603350.SH,17,电力设备-电机-电机Ⅲ,603350
600282.SH,17,钢铁-钢铁-特钢,600282
002173.SZ,33,医药生物-医疗服务-医院,002173
000902.SZ,33,基础化工-农化制品-复合肥,000902
600674.SH,17,公用事业-电力-水电,600674
600004.SH,17,交通运输-机场航运-机场,600004
601728.SH,17,通信-通信服务-电信运营商,601728
002608.SZ,33,公用事业-电力-火电,002608
603201.SH,17,机械设备-通用设备-其他通用设备,603201
600900.SH,17,公用事业-电力-水电,600900
600012.SH,17,交通运输-公路铁路运输-高速公路,600012
000096.SZ,33,石油石化-石油加工贸易-油品石化贸易,000096
603162.SH,17,交通运输-港口航运-航运,603162
601991.SH,17,公用事业-电力-火电,601991
300140.SZ,33,环保-环境治理-固废治理,300140
002599.SZ,33,轻工制造-包装印刷-印刷,002599
002966.SZ,33,银行-银行-城商行,002966
600901.SH,17,非银金融-多元金融-多元金融Ⅲ,600901
000838.SZ,33,房地产-房地产-住宅开发,000838
600562.SH,17,国防军工-军工电子-军工电子Ⅲ,600562
000600.SZ,33,公用事业-电力-火电,000600
600886.SH,17,公用事业-电力-水电,600886
603983.SH,17,美容护理-美容护理-化妆品,603983
002039.SZ,33,公用事业-电力-水电,002039
601519.SH,17,计算机-软件开发-垂直应用软件,601519
920725.BJ,151,机械设备-通用设备-磨具磨料,920725
601225.SH,17,煤炭-煤炭开采加工-煤炭开采,601225
920961.BJ,151,机械设备-通用设备-仪器仪表,920961
920221.BJ,151,汽车-汽车零部件-其他汽车零部件,920221
001322.SZ,33,轻工制造-家居用品-其他家居用品,001322
301669.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301669
600795.SH,17,公用事业-电力-火电,600795
002493.SZ,33,石油石化-石油加工贸易-石油加工,002493
920701.BJ,151,电子-消费电子-消费电子零部件及组装,920701
601816.SH,17,交通运输-公路铁路运输-铁路运输,601816
000777.SZ,33,机械设备-通用设备-金属制品,000777
600177.SH,17,纺织服饰-服装家纺-服装,600177
600660.SH,17,汽车-汽车零部件-车身附件及饰件,600660
002001.SZ,33,医药生物-化学制药-原料药,002001
603766.SH,17,汽车-汽车服务及其他-其他运输设备,603766
002165.SZ,33,基础化工-化学制品-聚氨酯,002165
920206.BJ,151,基础化工-化学制品-涂料油墨,920206
