股票代码,market_code,所属同花顺行业,code
688118.SH,17,计算机-软件开发-垂直应用软件,688118
688343.SH,17,计算机-IT服务-IT服务Ⅲ,688343
300830.SZ,33,计算机-软件开发-垂直应用软件,300830
301226.SZ,33,机械设备-通用设备-其他通用设备,301226
688028.SH,17,机械设备-通用设备-磨具磨料,688028
300317.SZ,33,公用事业-电力-新能源发电,300317
688480.SH,17,环保-环境治理-综合环境治理,688480
301248.SZ,33,计算机-IT服务-IT服务Ⅲ,301248
300448.SZ,33,计算机-IT服务-IT服务Ⅲ,300448
301075.SZ,33,医药生物-化学制药-化学制剂,301075
301027.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301027
300774.SZ,33,环保-环境治理-水务及水治理,300774
920207.BJ,151,计算机-软件开发-垂直应用软件,920207
301580.SZ,33,医药生物-医疗器械-医疗耗材,301580
688038.SH,17,计算机-软件开发-垂直应用软件,688038
688503.SH,17,电力设备-光伏设备-光伏辅材,688503
688277.SH,17,医药生物-医疗器械-医疗设备,688277
920166.BJ,151,医药生物-医疗器械-医疗耗材,920166
688025.SH,17,机械设备-自动化设备-激光设备,688025
688355.SH,17,机械设备-通用设备-金属制品,688355
300911.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300911
300909.SZ,33,电子-光学光电子-面板,300909
301122.SZ,33,医药生物-医疗器械-医疗耗材,301122
688669.SH,17,基础化工-塑料制品-改性塑料,688669
300846.SZ,33,通信-通信服务-通信应用增值服务,300846
301396.SZ,33,计算机-IT服务-IT服务Ⅲ,301396
000035.SZ,33,环保-环境治理-固废治理,000035
000731.SZ,33,基础化工-农化制品-氮肥,000731
003035.SZ,33,公用事业-电力-电能综合服务,003035
002167.SZ,33,有色金属-小金属-其他小金属,002167
000510.SZ,33,基础化工-化学原料-氯碱,000510
002655.SZ,33,电子-消费电子-消费电子零部件及组装,002655
600452.SH,17,公用事业-电力-电能综合服务,600452
002015.SZ,33,公用事业-电力-新能源发电,002015
002973.SZ,33,环保-环境治理-固废治理,002973
002628.SZ,33,建筑装饰-建筑装饰-基础建设,002628
003018.SZ,33,轻工制造-包装印刷-包装,003018
603217.SH,17,基础化工-化学制品-其他化学制品,603217
603897.SH,17,电力设备-电网设备-线缆部件及其他,603897
603093.SH,17,非银金融-多元金融-多元金融Ⅲ,603093
600397.SH,17,机械设备-专用设备-能源及重型设备,600397
000899.SZ,33,公用事业-电力-火电,000899
603318.SH,17,公用事业-燃气-燃气Ⅲ,603318
001209.SZ,33,纺织服饰-服装家纺-服装,001209
002843.SZ,33,机械设备-通用设备-金属制品,002843
001216.SZ,33,轻工制造-家居用品-其他家居用品,001216
603950.SH,17,汽车-汽车零部件-底盘与发动机系统,603950
605398.SH,17,计算机-IT服务-IT服务Ⅲ,605398
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
603232.SH,17,计算机-软件开发-横向通用软件,603232
002633.SZ,33,机械设备-通用设备-金属制品,002633
002842.SZ,33,有色金属-小金属-钨,002842
600301.SH,17,有色金属-小金属-其他小金属,600301
600549.SH,17,有色金属-小金属-钨,600549
002046.SZ,33,机械设备-通用设备-磨具磨料,002046
603257.SH,17,建筑装饰-建筑装饰-工程咨询服务,603257
002865.SZ,33,电力设备-光伏设备-光伏电池组件,002865
603353.SH,17,石油石化-石油加工贸易-油品石化贸易,603353
002756.SZ,33,有色金属-能源金属-锂,002756
002350.SZ,33,电力设备-电网设备-输变电设备,002350
600459.SH,17,有色金属-小金属-其他小金属,600459
000628.SZ,33,建筑装饰-建筑装饰-房屋建设,000628
002216.SZ,33,食品饮料-食品加工制造-预加工食品,002216
603738.SH,17,电子-元件-被动元件,603738
600259.SH,17,有色金属-小金属-稀土,600259
601958.SH,17,有色金属-小金属-钼,601958
002261.SZ,33,计算机-软件开发-垂直应用软件,002261
603629.SH,17,电子-消费电子-消费电子零部件及组装,603629
603530.SH,17,电力设备-电网设备-线缆部件及其他,603530
603618.SH,17,电力设备-电网设备-线缆部件及其他,603618
000657.SZ,33,有色金属-小金属-钨,000657
600725.SH,17,商贸零售-贸易-贸易Ⅲ,600725
002378.SZ,33,有色金属-小金属-钨,002378
600230.SH,17,基础化工-化学制品-聚氨酯,600230
600456.SH,17,有色金属-小金属-其他小金属,600456
002182.SZ,33,有色金属-小金属-其他小金属,002182
000593.SZ,33,公用事业-燃气-燃气Ⅲ,000593
000960.SZ,33,有色金属-小金属-其他小金属,000960
603381.SH,17,电力设备-光伏设备-光伏辅材,603381
603226.SH,17,轻工制造-家居用品-瓷砖地板,603226
002177.SZ,33,商贸零售-零售-商业物业经营,002177
002980.SZ,33,电力设备-电网设备-电气自控设备,002980
000993.SZ,33,公用事业-电力-水电,000993
002734.SZ,33,基础化工-农化制品-农药,002734
603578.SH,17,家用电器-白色家电-家电零部件,603578
001896.SZ,33,公用事业-电力-火电,001896
601231.SH,17,电子-消费电子-消费电子零部件及组装,601231
600744.SH,17,公用事业-电力-火电,600744
600108.SH,17,农林牧渔-种植业与林业-其他种植业,600108
002394.SZ,33,纺织服饰-纺织制造-棉纺,002394
600821.SH,17,公用事业-电力-新能源发电,600821
603117.SH,17,交通运输-物流-物流Ⅲ,603117
600126.SH,17,钢铁-钢铁-普钢,600126
002470.SZ,33,基础化工-农化制品-复合肥,002470
002356.SZ,33,商贸零售-零售-百货零售,002356
300428.SZ,33,汽车-汽车零部件-轮胎轮毂,300428
688702.SH,17,电子-半导体-数字芯片设计,688702
688141.SH,17,电子-半导体-模拟芯片设计,688141
688583.SH,17,机械设备-通用设备-仪器仪表,688583
000751.SZ,33,有色金属-工业金属-铅锌,000751
601020.SH,17,有色金属-工业金属-铅锌,601020
600010.SH,17,钢铁-钢铁-普钢,600010
002428.SZ,33,有色金属-小金属-其他小金属,002428
300985.SZ,33,机械设备-通用设备-金属制品,300985
688726.SH,17,电力设备-光伏设备-光伏加工设备,688726
300153.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300153
301198.SZ,33,轻工制造-包装印刷-包装,301198
000048.SZ,33,农林牧渔-养殖业-生猪养殖,000048
688617.SH,17,医药生物-医疗器械-医疗耗材,688617
300065.SZ,33,国防军工-军工装备-航海装备,300065
603588.SH,17,环保-环境治理-固废治理,603588
688220.SH,17,电子-半导体-模拟芯片设计,688220
300286.SZ,33,电力设备-电网设备-电气自控设备,300286
000791.SZ,33,公用事业-电力-火电,000791
688521.SH,17,电子-半导体-数字芯片设计,688521
000831.SZ,33,有色金属-小金属-稀土,000831
600481.SH,17,电力设备-光伏设备-硅料硅片,600481
600961.SH,17,有色金属-工业金属-铅锌,600961
600537.SH,17,电力设备-光伏设备-光伏电池组件,600537
603269.SH,17,机械设备-通用设备-其他通用设备,603269
600714.SH,17,基础化工-化学原料-无机盐,600714
688257.SH,17,机械设备-通用设备-金属制品,688257
301398.SZ,33,汽车-汽车零部件-车身附件及饰件,301398
688033.SH,17,电力设备-光伏设备-光伏辅材,688033
601226.SH,17,建筑装饰-建筑装饰-专业工程,601226
000534.SZ,33,医药生物-生物制品-其他生物制品,000534
300440.SZ,33,计算机-IT服务-IT服务Ⅲ,300440
600497.SH,17,有色金属-工业金属-铅锌,600497
688776.SH,17,国防军工-军工电子-军工电子Ⅲ,688776
600644.SH,17,公用事业-电力-电能综合服务,600644
300857.SZ,33,电子-消费电子-消费电子零部件及组装,300857
002607.SZ,33,社会服务-教育-教育Ⅲ,002607
600487.SH,17,通信-通信设备-通信线缆及配套,600487
688327.SH,17,计算机-IT服务-IT服务Ⅲ,688327
300418.SZ,33,传媒-游戏-游戏Ⅲ,300418
300113.SZ,33,通信-通信服务-通信应用增值服务,300113
300848.SZ,33,基础化工-化学制品-聚氨酯,300848
600157.SH,17,公用事业-电力-火电,600157
603505.SH,17,基础化工-化学制品-氟化工,603505
688450.SH,17,电力设备-电网设备-电气自控设备,688450
000592.SZ,33,农林牧渔-种植业与林业-林业,000592
688201.SH,17,计算机-软件开发-横向通用软件,688201
000962.SZ,33,有色金属-小金属-其他小金属,000962
002961.SZ,33,非银金融-多元金融-多元金融Ⅲ,002961
