股票代码,market_code,所属同花顺行业,code
920128.BJ,151,电子-元件-被动元件,920128
920725.BJ,151,机械设备-通用设备-磨具磨料,920725
920971.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920971
300197.SZ,33,环保-环境治理-综合环境治理,300197
300486.SZ,33,机械设备-自动化设备-其他自动化设备,300486
301566.SZ,33,电子-元件-被动元件,301566
301419.SZ,33,通信-通信设备-通信网络设备及器件,301419
688079.SH,17,电子-光学光电子-光学元件,688079
301563.SZ,33,电子-其他电子-其他电子Ⅲ,301563
301139.SZ,33,通信-通信服务-通信工程及服务,301139
688496.SH,22,电子-光学光电子-面板,688496
920161.BJ,151,电子-电子化学品-电子化学品Ⅲ,920161
920807.BJ,151,机械设备-通用设备-磨具磨料,920807
920190.BJ,151,计算机-计算机设备-其他计算机设备,920190
688515.SH,17,电子-半导体-模拟芯片设计,688515
920125.BJ,151,机械设备-自动化设备-其他自动化设备,920125
920932.BJ,151,计算机-软件开发-垂直应用软件,920932
301428.SZ,33,通信-通信服务-通信应用增值服务,301428
301013.SZ,33,机械设备-专用设备-其他专用设备,301013
300184.SZ,33,电子-其他电子-其他电子Ⅲ,300184
920225.BJ,151,基础化工-橡胶制品-其他橡胶制品,920225
300620.SZ,33,通信-通信设备-通信网络设备及器件,300620
300835.SZ,33,有色金属-金属新材料-磁性材料,300835
688808.SH,17,机械设备-通用设备-仪器仪表,688808
688143.SH,17,通信-通信设备-通信线缆及配套,688143
301682.SZ,33,国防军工-军工电子-军工电子Ⅲ,301682
301312.SZ,33,机械设备-自动化设备-工控设备,301312
920223.BJ,151,机械设备-通用设备-金属制品,920223
300285.SZ,33,电子-电子化学品-电子化学品Ⅲ,300285
300956.SZ,33,电子-消费电子-消费电子零部件及组装,300956
300420.SZ,33,机械设备-通用设备-其他通用设备,300420
688146.SH,17,电子-电子化学品-电子化学品Ⅲ,688146
300975.SZ,33,电子-其他电子-其他电子Ⅲ,300975
300419.SZ,33,计算机-IT服务-IT服务Ⅲ,300419
