股票代码,market_code,所属同花顺行业,code
002456.SZ,33,电子-光学光电子-光学元件,002456
688181.SH,17,电子-光学光电子-面板,688181
601857.SH,17,石油石化-石油加工贸易-石油加工,601857
603260.SH,17,基础化工-化学制品-有机硅,603260
688138.SH,17,电子-半导体-半导体材料,688138
002838.SZ,33,基础化工-塑料制品-改性塑料,002838
688538.SH,17,电子-光学光电子-面板,688538
688267.SH,17,基础化工-化学制品-其他化学制品,688267
688028.SH,17,机械设备-通用设备-磨具磨料,688028
300277.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300277
600018.SH,17,交通运输-港口航运-港口,600018
301113.SZ,33,轻工制造-家居用品-其他家居用品,301113
920089.BJ,151,基础化工-塑料制品-改性塑料,920089
300628.SZ,33,通信-通信设备-通信终端及配件,300628
605117.SH,17,电力设备-光伏设备-逆变器,605117
603283.SH,17,机械设备-自动化设备-工控设备,603283
000032.SZ,33,建筑装饰-建筑装饰-专业工程,000032
300311.SZ,33,计算机-软件开发-横向通用软件,300311
600873.SH,17,基础化工-化学制品-食品及饲料添加剂,600873
603819.SH,17,电力设备-电机-电机Ⅲ,603819
603898.SH,17,轻工制造-家居用品-定制家居,603898
688135.SH,17,电子-半导体-集成电路封测,688135
688230.SH,17,电子-半导体-分立器件,688230
002371.SZ,33,电子-半导体-半导体设备,002371
000062.SZ,33,电子-其他电子-其他电子Ⅲ,000062
920809.BJ,151,电力设备-电池-电池化学品,920809
300489.SZ,33,电子-光学光电子-光学元件,300489
920212.BJ,151,汽车-汽车零部件-汽车电子电气系统,920212
603083.SH,17,通信-通信设备-通信终端及配件,603083
300883.SZ,33,轻工制造-包装印刷-包装,300883
601838.SH,17,银行-银行-城商行,601838
300221.SZ,33,基础化工-塑料制品-改性塑料,300221
002976.SZ,33,汽车-汽车零部件-其他汽车零部件,002976
688018.SH,17,电子-半导体-数字芯片设计,688018
001358.SZ,33,基础化工-化学制品-其他化学制品,001358
001333.SZ,33,基础化工-塑料制品-合成树脂,001333
601138.SH,17,电子-消费电子-消费电子零部件及组装,601138
600111.SH,17,有色金属-小金属-稀土,600111
603637.SH,17,建筑装饰-建筑装饰-专业工程,603637
301397.SZ,33,汽车-汽车零部件-底盘与发动机系统,301397
688515.SH,17,电子-半导体-模拟芯片设计,688515
920895.BJ,151,机械设备-专用设备-农用机械,920895
300623.SZ,33,电子-半导体-分立器件,300623
300315.SZ,33,传媒-游戏-游戏Ⅲ,300315
300988.SZ,33,机械设备-专用设备-其他专用设备,300988
002570.SZ,33,食品饮料-饮料制造-乳品,002570
600586.SH,17,基础化工-化学原料-纯碱,600586
002171.SZ,33,有色金属-工业金属-铜,002171
600895.SH,17,房地产-房地产-产业地产,600895
300555.SZ,33,通信-通信设备-通信终端及配件,300555
300293.SZ,33,机械设备-专用设备-其他专用设备,300293
600025.SH,17,公用事业-电力-水电,600025
002312.SZ,33,基础化工-农化制品-磷肥及磷化工,002312
003013.SZ,33,建筑装饰-建筑装饰-工程咨询服务,003013
601006.SH,17,交通运输-公路铁路运输-铁路运输,601006
001256.SZ,33,机械设备-专用设备-印刷包装机械,001256
300833.SZ,33,机械设备-专用设备-其他专用设备,300833
002138.SZ,33,电子-元件-被动元件,002138
600919.SH,17,银行-银行-城商行,600919
603683.SH,17,基础化工-化学制品-其他化学制品,603683
300201.SZ,33,机械设备-工程机械-工程机械Ⅲ,300201
920832.BJ,151,基础化工-化学制品-其他化学制品,920832
688480.SH,17,环保-环境治理-综合环境治理,688480
300989.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300989
000025.SZ,33,综合-综合-综合Ⅲ,000025
002511.SZ,33,美容护理-美容护理-个护用品,002511
688047.SH,17,电子-半导体-数字芯片设计,688047
600330.SH,17,电子-电子化学品-电子化学品Ⅲ,600330
300604.SZ,33,电子-半导体-半导体设备,300604
000795.SZ,33,有色金属-金属新材料-磁性材料,000795
920541.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920541
601168.SH,17,有色金属-工业金属-铜,601168
920519.BJ,151,基础化工-化学制品-其他化学制品,920519
300739.SZ,33,电子-元件-印制电路板,300739
603040.SH,17,汽车-汽车零部件-底盘与发动机系统,603040
601009.SH,17,银行-银行-城商行,601009
920592.BJ,151,计算机-软件开发-垂直应用软件,920592
300005.SZ,33,纺织服饰-服装家纺-服装,300005
002415.SZ,33,计算机-计算机设备-安防设备,002415
