股票代码,market_code,所属同花顺行业,code
688295.SH,17,基础化工-化学纤维-其他纤维,688295
301396.SZ,33,计算机-IT服务-IT服务Ⅲ,301396
301667.SZ,33,汽车-汽车零部件-底盘与发动机系统,301667
301068.SZ,33,环保-环境治理-固废治理,301068
300690.SZ,33,电力设备-风电设备-风电零部件,300690
688097.SH,17,机械设备-自动化设备-其他自动化设备,688097
301658.SZ,33,电力设备-光伏设备-逆变器,301658
300672.SZ,33,电子-半导体-数字芯片设计,300672
300323.SZ,33,电子-光学光电子-LED,300323
920091.BJ,151,机械设备-专用设备-其他专用设备,920091
688125.SH,17,机械设备-自动化设备-工控设备,688125
688106.SH,17,电子-电子化学品-电子化学品Ⅲ,688106
301162.SZ,33,计算机-软件开发-垂直应用软件,301162
301155.SZ,33,电力设备-风电设备-风电零部件,301155
688349.SH,17,电力设备-风电设备-风电整机,688349
300531.SZ,33,计算机-计算机设备-其他计算机设备,300531
300131.SZ,33,电子-其他电子-其他电子Ⅲ,300131
688063.SH,17,电力设备-电池-锂电池,688063
600370.SH,17,基础化工-化学纤维-涤纶,600370
601868.SH,17,建筑装饰-建筑装饰-基础建设,601868
600691.SH,17,基础化工-农化制品-氮肥,600691
601991.SH,17,公用事业-电力-火电,601991
000420.SZ,33,基础化工-化学纤维-粘胶,000420
600121.SH,17,煤炭-煤炭开采加工-煤炭开采,600121
600844.SH,17,基础化工-化学原料-煤化工,600844
000890.SZ,33,环保-环保设备-环保设备Ⅲ,000890
002652.SZ,33,建筑材料-建筑材料-其他建材,002652
002254.SZ,33,基础化工-化学纤维-其他纤维,002254
601330.SH,17,环保-环境治理-固废治理,601330
603527.SH,17,有色金属-工业金属-铜,603527
000553.SZ,33,基础化工-农化制品-农药,000553
000537.SZ,33,公用事业-电力-新能源发电,000537
600188.SH,17,煤炭-煤炭开采加工-煤炭开采,600188
002869.SZ,33,计算机-计算机设备-其他计算机设备,002869
603626.SH,17,电子-消费电子-消费电子零部件及组装,603626
600821.SH,17,公用事业-电力-新能源发电,600821
002951.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002951
603992.SH,17,轻工制造-家居用品-其他家居用品,603992
601038.SH,17,机械设备-专用设备-农用机械,601038
000990.SZ,33,基础化工-化学原料-煤化工,000990
002487.SZ,33,电力设备-风电设备-风电零部件,002487
002150.SZ,33,电力设备-光伏设备-逆变器,002150
600956.SH,17,公用事业-电力-新能源发电,600956
601969.SH,17,钢铁-钢铁-冶钢原料,601969
001260.SZ,33,汽车-汽车零部件-车身附件及饰件,001260
600722.SH,17,基础化工-化学原料-煤化工,600722
601015.SH,17,煤炭-煤炭开采加工-焦炭加工,601015
603092.SH,17,电力设备-风电设备-风电零部件,603092
605305.SH,17,机械设备-工程机械-工程机械Ⅲ,605305
603978.SH,17,有色金属-金属新材料-其他金属新材料,603978
603281.SH,17,基础化工-化学制品-有机硅,603281
002015.SZ,33,公用事业-电力-新能源发电,002015
603507.SH,17,电力设备-风电设备-风电零部件,603507
600714.SH,17,基础化工-化学原料-无机盐,600714
603693.SH,17,公用事业-电力-新能源发电,603693
000593.SZ,33,公用事业-燃气-燃气Ⅲ,000593
600703.SH,17,电子-光学光电子-LED,600703
002445.SZ,33,机械设备-通用设备-金属制品,002445
000600.SZ,33,公用事业-电力-火电,000600
600935.SH,17,基础化工-化学原料-氯碱,600935
002498.SZ,33,电力设备-电网设备-线缆部件及其他,002498
601016.SH,17,公用事业-电力-新能源发电,601016
600726.SH,17,煤炭-煤炭开采加工-煤炭开采,600726
603077.SH,17,基础化工-农化制品-磷肥及磷化工,603077
600868.SH,17,公用事业-电力-水电,600868
920077.BJ,151,基础化工-化学纤维-其他纤维,920077
002455.SZ,33,基础化工-化学制品-其他化学制品,002455
002221.SZ,33,石油石化-石油加工贸易-石油加工,002221
003041.SZ,33,纺织服饰-服装家纺-家纺,003041
688717.SH,17,电力设备-光伏设备-逆变器,688717
688399.SH,17,医药生物-医疗器械-体外诊断,688399
300443.SZ,33,电力设备-风电设备-风电零部件,300443
688275.SH,17,电力设备-电池-电池化学品,688275
600256.SH,17,石油石化-油气开采及服务-油气开采,600256
920375.BJ,151,电力设备-电网设备-电气自控设备,920375
600063.SH,17,基础化工-化学纤维-其他纤维,600063
301182.SZ,33,电子-消费电子-消费电子零部件及组装,301182
600888.SH,17,有色金属-工业金属-铝,600888
920036.BJ,151,计算机-计算机设备-安防设备,920036
601001.SH,17,煤炭-煤炭开采加工-煤炭开采,601001
002102.SZ,33,医药生物-化学制药-原料药,002102
688195.SH,17,电子-光学光电子-光学元件,688195
601139.SH,17,公用事业-燃气-燃气Ⅲ,601139
300321.SZ,33,基础化工-塑料制品-其他塑料制品,300321
601858.SH,17,传媒-文化传媒-出版,601858
601898.SH,17,煤炭-煤炭开采加工-煤炭开采,601898
002281.SZ,33,通信-通信设备-通信网络设备及器件,002281
920469.BJ,151,基础化工-塑料制品-改性塑料,920469
600236.SH,17,公用事业-电力-水电,600236
002631.SZ,33,轻工制造-家居用品-瓷砖地板,002631
301449.SZ,33,社会服务-其他社会服务-专业服务,301449
300315.SZ,33,传媒-游戏-游戏Ⅲ,300315
300138.SZ,33,农林牧渔-农产品加工-其他农产品加工,300138
601118.SH,17,农林牧渔-种植业与林业-其他种植业,601118
300205.SZ,33,通信-通信设备-通信终端及配件,300205
603093.SH,17,非银金融-多元金融-多元金融Ⅲ,603093
600527.SH,17,基础化工-化学纤维-其他纤维,600527
688166.SH,17,医药生物-化学制药-原料药,688166
688700.SH,17,机械设备-专用设备-其他专用设备,688700
603406.SH,17,基础化工-化学纤维-涤纶,603406
300162.SZ,33,电子-光学光电子-LED,300162
301358.SZ,33,电力设备-电池-电池化学品,301358
300699.SZ,33,国防军工-军工装备-航空装备,300699
603613.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,603613
002360.SZ,33,基础化工-化学制品-民爆用品,002360
300668.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300668
603829.SH,17,电力设备-电网设备-输变电设备,603829
603393.SH,17,石油石化-油气开采及服务-油气开采,603393
600307.SH,17,钢铁-钢铁-普钢,600307
600126.SH,17,钢铁-钢铁-普钢,600126
600683.SH,17,房地产-房地产-住宅开发,600683
600396.SH,17,公用事业-电力-火电,600396
300850.SZ,33,电力设备-风电设备-风电零部件,300850
603086.SH,17,基础化工-农化制品-农药,603086
688548.SH,17,电子-电子化学品-电子化学品Ⅲ,688548
300518.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300518
603098.SH,17,建筑装饰-建筑装饰-专业工程,603098
001376.SZ,33,公用事业-电力-热力,001376
301268.SZ,33,机械设备-通用设备-金属制品,301268
301525.SZ,33,机械设备-通用设备-制冷空调设备,301525
002645.SZ,33,环保-环境治理-综合环境治理,002645
600603.SH,17,交通运输-物流-物流Ⅲ,600603
603020.SH,17,基础化工-化学制品-食品及饲料添加剂,603020
300243.SZ,33,基础化工-塑料制品-其他塑料制品,300243
000815.SZ,33,通信-通信服务-通信应用增值服务,000815
002959.SZ,33,家用电器-小家电-小家电Ⅲ,002959
300483.SZ,33,石油石化-油气开采及服务-油气开采,300483
002025.SZ,33,国防军工-军工电子-军工电子Ⅲ,002025
601011.SH,17,煤炭-煤炭开采加工-焦炭加工,601011
000933.SZ,33,有色金属-工业金属-铝,000933
603113.SH,17,基础化工-化学原料-其他化学原料,603113
601699.SH,17,煤炭-煤炭开采加工-煤炭开采,601699
600108.SH,17,农林牧渔-种植业与林业-其他种植业,600108
600989.SH,17,基础化工-化学原料-煤化工,600989
000543.SZ,33,公用事业-电力-火电,000543
002366.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002366
300468.SZ,33,计算机-软件开发-垂直应用软件,300468
