market_code,股票代码,code,涨停原因类别[20260403]
33,000004.SZ,000004,
33,000008.SZ,000008,
33,000037.SZ,000037,
33,000048.SZ,000048,
33,000586.SZ,000586,光纤涨价+特高压光缆+车载电子
33,000632.SZ,000632,
33,000638.SZ,000638,
33,000669.SZ,000669,重整预期+天然气+ST
33,000720.SZ,000720,光缆+电缆+实控人中国华能+央企
33,000752.SZ,000752,
33,000821.SZ,000821,
33,000950.SZ,000950,回购+连锁药房+创新药+央企
33,000993.SZ,000993,
33,002109.SZ,002109,
33,002222.SZ,002222,光通信+光学晶体+中科院
33,002357.SZ,002357,
33,002538.SZ,002538,
33,002578.SZ,002578,
33,002580.SZ,002580,
33,002620.SZ,002620,
33,002678.SZ,002678,文旅转型+智能钢琴+机器人合作+广州国资
33,002792.SZ,002792,光模块+卫星通信+商业航天+基站天线
33,002796.SZ,002796,CPO光模块+精密箱体+移动通信
33,002800.SZ,002800,
33,002831.SZ,002831,回购+机器人+环保包装
33,002898.SZ,002898,AI服务器+原料药制剂一体化+股权转让
33,002905.SZ,002905,
33,002923.SZ,002923,
33,002952.SZ,002952,电子纸+液晶显示+液晶光阀+外销
33,002980.SZ,002980,光通信测试+拟收购伽蓝特+AI眼镜+仪器仪表
33,003007.SZ,003007,商业航天+算力网络+OSS
33,003031.SZ,003031,光模块+SiC芯片+电子陶瓷+央企
33,300006.SZ,300006,创新药+卡纳琳+国企改革
33,300608.SZ,300608,算力调度+AI智能体+东数西算
33,300626.SZ,300626,机器人换向器+汽车电机+年报预增+国企
33,300812.SZ,300812,CPO+先进封装+Mini/Micro LED
17,600056.SH,600056,创新药+SPD业务+医药商业+中字头
17,600106.SH,600106,路桥收费+智慧城市+集成电路战略
22,600107.SH,600107,
17,600207.SH,600207,
22,600238.SH,600238,
17,600249.SH,600249,
17,600250.SH,600250,
17,600302.SH,600302,缝制设备+控制权变更+西安国资
17,600310.SH,600310,
22,600355.SH,600355,
17,600488.SH,600488,原料药+出口
17,600513.SH,600513,
22,600581.SH,600581,
22,600599.SH,600599,
17,600602.SH,600602,算力租赁+智能网联汽车+上海国资
22,600608.SH,600608,
17,600644.SH,600644,
17,600645.SH,600645,
17,600654.SH,600654,算力中心+智慧安防+三季报大增
22,600696.SH,600696,
17,600792.SH,600792,
17,600844.SH,600844,
17,600869.SH,600869,液冷+光纤+英伟达+中标项目
17,603008.SH,603008,
17,603016.SH,603016,
17,603017.SH,603017,
17,603033.SH,603033,BDO一体化+可降解塑料+橡胶制品
17,603067.SH,603067,提前赎回转债+铬盐龙头+固态电池+储能电站
17,603123.SH,603123,跨境支付+数字货币+百货零售+北京国资
17,603189.SH,603189,鸿蒙生态+AI视频+低空经济
22,603429.SH,603429,
17,603585.SH,603585,溴素涨价+百菌清涨价+阻燃剂
22,603813.SH,603813,
17,603966.SH,603966,机器人+起重机出海+无锡国资入主+年报增长
22,605081.SH,605081,
17,605133.SH,605133,人形机器人+汽车零部件+特斯拉
22,605199.SH,605199,
17,605303.SH,605303,存储芯片+园林工程
17,605589.SH,605589,电子材料+光刻胶+硅碳负极+军工材料
17,688146.SH,688146,氦气+电子特气+固态电池+央企
17,688205.SH,688205,1.6T光模块+CPO+算力
17,688226.SH,688226,光模块+光电产品+储能+高压母线
17,688485.SH,688485,拟收购半导体+第四代半导体+减振降噪
